timestamp,open,high,low,close,volume
2025-09-24T05:50:00,0.1984,0.199,0.1982,0.1985,769897.7
2025-09-24T05:55:00,0.1985,0.1992,0.1985,0.199,1469964.0
2025-09-24T06:00:00,0.199,0.1997,0.1989,0.199,1149373.0
2025-09-24T06:05:00,0.199,0.2,0.1985,0.1999,1534202.8
2025-09-24T06:10:00,0.1999,0.2001,0.1996,0.1997,1374042.0
2025-09-24T06:15:00,0.1997,0.1999,0.1985,0.1989,1896662.9
2025-09-24T06:20:00,0.1989,0.1989,0.1976,0.1978,2771844.2
2025-09-24T06:25:00,0.1977,0.1984,0.1977,0.1984,1196097.5
2025-09-24T06:30:00,0.1984,0.1989,0.1983,0.1988,560161.9
2025-09-24T06:35:00,0.1988,0.1993,0.1985,0.199,544954.3
2025-09-24T06:40:00,0.199,0.1991,0.1982,0.199,717566.1
2025-09-24T06:45:00,0.199,0.1991,0.1986,0.199,621875.4
2025-09-24T06:50:00,0.1991,0.1994,0.1988,0.199,1764150.0
2025-09-24T06:55:00,0.199,0.199,0.1987,0.1987,803963.5
2025-09-24T07:00:00,0.1987,0.199,0.1982,0.1989,3556858.2
2025-09-24T07:05:00,0.1989,0.199,0.1985,0.1989,649495.5
2025-09-24T07:10:00,0.1989,0.1994,0.1984,0.1988,1099075.4
2025-09-24T07:15:00,0.1988,0.2009,0.1988,0.2008,2904853.2
2025-09-24T07:20:00,0.2007,0.2011,0.1993,0.1993,1793897.4
2025-09-24T07:25:00,0.1993,0.1995,0.1987,0.1994,872890.0
2025-09-24T07:30:00,0.1994,0.1994,0.1987,0.1992,942450.0
2025-09-24T07:35:00,0.1993,0.1996,0.199,0.1991,996433.2
2025-09-24T07:40:00,0.1992,0.2008,0.1992,0.2004,1337010.2
2025-09-24T07:45:00,0.2003,0.2013,0.2002,0.2011,1298951.1
2025-09-24T07:50:00,0.2012,0.2012,0.2004,0.2004,632925.2
2025-09-24T07:55:00,0.2005,0.2005,0.1997,0.2,548971.7
2025-09-24T08:00:00,0.2001,0.2006,0.1995,0.2004,989289.3
2025-09-24T08:05:00,0.2004,0.2012,0.2003,0.2006,3779088.4
2025-09-24T08:10:00,0.2006,0.2008,0.1995,0.1998,2086294.6
2025-09-24T08:15:00,0.1999,0.2011,0.1998,0.2007,2041637.6
2025-09-24T08:20:00,0.2006,0.2009,0.2,0.2008,501093.9
2025-09-24T08:25:00,0.2008,0.2009,0.2005,0.2005,504313.3
2025-09-24T08:30:00,0.2006,0.2014,0.2003,0.2013,858672.4
2025-09-24T08:35:00,0.2013,0.2022,0.2012,0.2022,1189020.3
2025-09-24T08:40:00,0.2022,0.2037,0.2017,0.2032,4753490.0
2025-09-24T08:45:00,0.2031,0.2034,0.2023,0.2029,1969705.0
2025-09-24T08:50:00,0.2028,0.2028,0.2018,0.202,1112442.3
2025-09-24T08:55:00,0.202,0.2032,0.2015,0.203,1450059.9
2025-09-24T09:00:00,0.203,0.2036,0.2026,0.2034,1070331.9
2025-09-24T09:05:00,0.2034,0.2039,0.2026,0.2032,1204113.3
2025-09-24T09:10:00,0.2032,0.2036,0.2032,0.2035,664785.3
2025-09-24T09:15:00,0.2035,0.204,0.2033,0.2038,1008058.4
2025-09-24T09:20:00,0.2039,0.2046,0.2037,0.2045,1188962.3
2025-09-24T09:25:00,0.2044,0.2051,0.204,0.205,2409797.2
2025-09-24T09:30:00,0.2049,0.2056,0.2044,0.2054,2224834.5
2025-09-24T09:35:00,0.2054,0.2059,0.2048,0.2051,2426641.9
2025-09-24T09:40:00,0.2051,0.2051,0.2039,0.204,2655840.3
2025-09-24T09:45:00,0.2041,0.2045,0.2039,0.2039,1538332.0
2025-09-24T09:50:00,0.204,0.2046,0.2033,0.2039,1009654.0
2025-09-24T09:55:00,0.204,0.2044,0.2037,0.2039,1684630.2
2025-09-24T10:00:00,0.2039,0.2054,0.2038,0.2047,1871020.8
2025-09-24T10:05:00,0.2046,0.2047,0.2042,0.2043,897978.0
2025-09-24T10:10:00,0.2043,0.2048,0.2041,0.2042,592198.0
2025-09-24T10:15:00,0.2043,0.2047,0.2038,0.2044,941444.1
2025-09-24T10:20:00,0.2045,0.2046,0.204,0.2041,1932932.0
2025-09-24T10:25:00,0.204,0.2041,0.2033,0.2034,1596603.7
2025-09-24T10:30:00,0.2034,0.2045,0.2033,0.2041,998960.7
2025-09-24T10:35:00,0.2041,0.2043,0.2037,0.2039,682937.1
2025-09-24T10:40:00,0.2039,0.2046,0.2038,0.2045,387556.1
2025-09-24T10:45:00,0.2044,0.2049,0.2043,0.2044,1121836.7
2025-09-24T10:50:00,0.2043,0.2052,0.2042,0.2051,771884.7
2025-09-24T10:55:00,0.205,0.2056,0.2048,0.2056,1290421.3
2025-09-24T11:00:00,0.2055,0.2056,0.2047,0.205,864460.9
2025-09-24T11:05:00,0.205,0.2056,0.205,0.2054,1025118.4
2025-09-24T11:10:00,0.2055,0.2058,0.2048,0.205,1230907.1
2025-09-24T11:15:00,0.2049,0.2051,0.2038,0.2041,1366056.9
2025-09-24T11:20:00,0.204,0.2045,0.2036,0.2042,1045369.1
2025-09-24T11:25:00,0.2042,0.2047,0.2034,0.2037,3207450.6
2025-09-24T11:30:00,0.2036,0.2042,0.2036,0.2037,808761.1
2025-09-24T11:35:00,0.2038,0.2038,0.2023,0.2025,2951072.3
2025-09-24T11:40:00,0.2024,0.203,0.2023,0.203,1311408.0
2025-09-24T11:45:00,0.2029,0.2035,0.2027,0.2035,1464477.9
2025-09-24T11:50:00,0.2036,0.2036,0.2023,0.2024,1775070.2
2025-09-24T11:55:00,0.2025,0.203,0.2024,0.2028,951991.8
2025-09-24T12:00:00,0.2028,0.2034,0.2026,0.2028,741604.3
2025-09-24T12:05:00,0.2028,0.2028,0.2016,0.2019,2018401.6
2025-09-24T12:10:00,0.2019,0.2023,0.2016,0.2017,1277348.4
2025-09-24T12:15:00,0.2017,0.2019,0.2011,0.2016,1776306.3
2025-09-24T12:20:00,0.2017,0.2021,0.2011,0.2015,4911495.3
2025-09-24T12:25:00,0.2016,0.2018,0.2013,0.2013,727646.7
2025-09-24T12:30:00,0.2014,0.2016,0.2004,0.2011,1534369.5
2025-09-24T12:35:00,0.2012,0.2018,0.2012,0.2016,572702.3
2025-09-24T12:40:00,0.2017,0.2022,0.2017,0.202,638824.5
2025-09-24T12:45:00,0.202,0.2024,0.2019,0.2019,930505.3
2025-09-24T12:50:00,0.2019,0.202,0.2006,0.2009,1559964.6
2025-09-24T12:55:00,0.201,0.2018,0.2008,0.2015,1197907.4
2025-09-24T13:00:00,0.2016,0.2024,0.2016,0.202,803674.0
2025-09-24T13:05:00,0.2019,0.2022,0.2012,0.2013,477832.2
2025-09-24T13:10:00,0.2013,0.2015,0.2006,0.2008,539146.5
2025-09-24T13:15:00,0.2009,0.2017,0.2006,0.2016,910958.3
2025-09-24T13:20:00,0.2015,0.2025,0.2014,0.2021,1307798.2
2025-09-24T13:25:00,0.2021,0.2023,0.2018,0.2021,489864.2
2025-09-24T13:30:00,0.2022,0.2029,0.2019,0.2025,2180432.8
2025-09-24T13:35:00,0.2026,0.2032,0.202,0.2027,1682341.0
2025-09-24T13:40:00,0.2028,0.2033,0.2027,0.2027,822361.6
2025-09-24T13:45:00,0.2027,0.2027,0.202,0.2021,474204.8
2025-09-24T13:50:00,0.2022,0.2022,0.2012,0.2013,967523.2
2025-09-24T13:55:00,0.2013,0.2015,0.2007,0.2007,1329907.9
2025-09-24T14:00:00,0.2008,0.2022,0.2008,0.2021,1071183.7
2025-09-24T14:05:00,0.2021,0.2022,0.2015,0.2017,899324.5
2025-09-24T14:10:00,0.2017,0.2021,0.2014,0.2019,564680.4
2025-09-24T14:15:00,0.2019,0.2024,0.2018,0.202,886387.3
2025-09-24T14:20:00,0.202,0.2024,0.2017,0.202,711613.4
2025-09-24T14:25:00,0.202,0.2026,0.202,0.2026,635761.8
2025-09-24T14:30:00,0.2026,0.2034,0.2024,0.2025,1720359.8
2025-09-24T14:35:00,0.2024,0.2029,0.2024,0.2026,705731.3
2025-09-24T14:40:00,0.2025,0.2036,0.2024,0.2035,730256.0
2025-09-24T14:45:00,0.2035,0.2044,0.2034,0.2042,2213963.7
2025-09-24T14:50:00,0.2043,0.2053,0.2041,0.2046,2651062.9
2025-09-24T14:55:00,0.2046,0.205,0.2036,0.2037,1465336.5
2025-09-24T15:00:00,0.2037,0.2041,0.2033,0.2034,2058331.8
2025-09-24T15:05:00,0.2034,0.2034,0.2021,0.2024,1275546.4
2025-09-24T15:10:00,0.2024,0.2029,0.2023,0.2025,716163.0
2025-09-24T15:15:00,0.2026,0.2031,0.2017,0.202,880599.3
2025-09-24T15:20:00,0.2019,0.2027,0.2018,0.2027,434611.3
2025-09-24T15:25:00,0.2028,0.2032,0.2028,0.2028,834009.3
2025-09-24T15:30:00,0.2028,0.2029,0.2017,0.2021,740165.6
2025-09-24T15:35:00,0.2021,0.2025,0.2019,0.2023,1764264.7
2025-09-24T15:40:00,0.2023,0.2026,0.202,0.2026,417559.4
2025-09-24T15:45:00,0.2025,0.2025,0.202,0.202,463188.3
2025-09-24T15:50:00,0.2021,0.2021,0.2011,0.2017,1088409.5
2025-09-24T15:55:00,0.2017,0.2017,0.2,0.2004,2428312.6
2025-09-24T16:00:00,0.2004,0.2008,0.1998,0.2007,1554537.3
2025-09-24T16:05:00,0.2008,0.201,0.2003,0.2004,837876.4
2025-09-24T16:10:00,0.2005,0.2011,0.2,0.2009,1242084.3
2025-09-24T16:15:00,0.2009,0.2016,0.2008,0.2012,798246.1
2025-09-24T16:20:00,0.2012,0.2016,0.2011,0.2012,460786.0
2025-09-24T16:25:00,0.2012,0.2015,0.2009,0.2012,511203.2
2025-09-24T16:30:00,0.2012,0.2016,0.2006,0.2008,859187.2
2025-09-24T16:35:00,0.2009,0.2015,0.2008,0.2015,719306.3
2025-09-24T16:40:00,0.2015,0.2016,0.201,0.2016,462455.7
2025-09-24T16:45:00,0.2015,0.2017,0.2012,0.2014,734352.8
2025-09-24T16:50:00,0.2014,0.2017,0.2013,0.2016,230043.0
2025-09-24T16:55:00,0.2016,0.2016,0.2008,0.2015,330958.5
2025-09-24T17:00:00,0.2016,0.2017,0.2013,0.2017,456186.0
2025-09-24T17:05:00,0.2017,0.2017,0.2014,0.2017,296511.0
2025-09-24T17:10:00,0.2017,0.2022,0.2016,0.202,530355.3
2025-09-24T17:15:00,0.2019,0.2022,0.2014,0.202,460602.5
2025-09-24T17:20:00,0.2021,0.2023,0.2017,0.2019,446503.4
2025-09-24T17:25:00,0.202,0.2021,0.2015,0.2019,220355.8
2025-09-24T17:30:00,0.202,0.2024,0.2019,0.2024,479676.0
2025-09-24T17:35:00,0.2024,0.2027,0.2024,0.2027,335383.2
2025-09-24T17:40:00,0.2026,0.2031,0.2026,0.2028,1039212.6
2025-09-24T17:45:00,0.2029,0.2029,0.2022,0.2025,243150.9
2025-09-24T17:50:00,0.2025,0.2027,0.2017,0.2022,807563.4
2025-09-24T17:55:00,0.2023,0.2024,0.2017,0.202,2120175.9
2025-09-24T18:00:00,0.202,0.2021,0.2015,0.2015,615835.9
2025-09-24T18:05:00,0.2015,0.2017,0.2011,0.2012,435186.8
2025-09-24T18:10:00,0.2011,0.2012,0.2002,0.2004,2065359.8
2025-09-24T18:15:00,0.2005,0.2007,0.1999,0.2004,3062319.9
2025-09-24T18:20:00,0.2004,0.2014,0.2003,0.2012,838175.3
2025-09-24T18:25:00,0.2012,0.2013,0.2009,0.201,328015.4
2025-09-24T18:30:00,0.201,0.2011,0.2004,0.2005,216949.0
2025-09-24T18:35:00,0.2004,0.2012,0.2004,0.2008,500197.8
2025-09-24T18:40:00,0.2007,0.2009,0.2007,0.2007,156759.9
2025-09-24T18:45:00,0.2007,0.2009,0.2003,0.2004,391127.9
2025-09-24T18:50:00,0.2004,0.2007,0.2002,0.2004,386530.0
2025-09-24T18:55:00,0.2003,0.2005,0.2003,0.2005,150808.5
2025-09-24T19:00:00,0.2005,0.2005,0.1999,0.2004,453974.9
2025-09-24T19:05:00,0.2004,0.2009,0.2002,0.2005,244591.4
2025-09-24T19:10:00,0.2006,0.2008,0.2001,0.2004,214794.2
2025-09-24T19:15:00,0.2004,0.2006,0.2003,0.2006,104244.9
2025-09-24T19:20:00,0.2006,0.2009,0.2006,0.2007,164936.4
2025-09-24T19:25:00,0.2008,0.2008,0.2004,0.2005,216022.5
2025-09-24T19:30:00,0.2006,0.2007,0.1998,0.1998,222297.5
2025-09-24T19:35:00,0.1999,0.2001,0.1995,0.1998,990566.6
2025-09-24T19:40:00,0.1998,0.1999,0.1995,0.1995,322457.5
2025-09-24T19:45:00,0.1994,0.1999,0.1992,0.1998,1858576.1
2025-09-24T19:50:00,0.1998,0.2001,0.1998,0.2001,1791258.4
2025-09-24T19:55:00,0.2001,0.2001,0.1996,0.1997,451520.1
2025-09-24T20:00:00,0.1997,0.2,0.1994,0.1995,376985.4
2025-09-24T20:05:00,0.1995,0.1998,0.1992,0.1996,644584.2
2025-09-24T20:10:00,0.1996,0.1998,0.1993,0.1993,577580.1
2025-09-24T20:15:00,0.1994,0.1995,0.198,0.1989,2675616.8
2025-09-24T20:20:00,0.1989,0.1993,0.1989,0.1992,427397.4
2025-09-24T20:25:00,0.1992,0.1995,0.1988,0.1988,729288.9
2025-09-24T20:30:00,0.1988,0.1988,0.1981,0.1986,467048.8
2025-09-24T20:35:00,0.1985,0.1986,0.1975,0.1978,2476097.5
2025-09-24T20:40:00,0.1977,0.199,0.1976,0.199,775189.0
2025-09-24T20:45:00,0.1989,0.1991,0.1987,0.1991,347997.5
2025-09-24T20:50:00,0.1991,0.1994,0.1989,0.1993,241281.7
2025-09-24T20:55:00,0.1993,0.1994,0.199,0.1991,448103.3
2025-09-24T21:00:00,0.1992,0.1994,0.199,0.1992,406650.4
2025-09-24T21:05:00,0.1993,0.1996,0.1993,0.1993,325217.7
2025-09-24T21:10:00,0.1993,0.1999,0.1993,0.1997,228102.6
2025-09-24T21:15:00,0.1997,0.1998,0.1991,0.1992,493474.9
2025-09-24T21:20:00,0.1992,0.1993,0.1988,0.1993,248470.9
2025-09-24T21:25:00,0.1994,0.1995,0.1951,0.1969,4245780.2
2025-09-24T21:30:00,0.197,0.1979,0.197,0.1976,1166590.2
2025-09-24T21:35:00,0.1976,0.198,0.1974,0.1974,482758.7
2025-09-24T21:40:00,0.1975,0.1978,0.1975,0.1977,383771.5
2025-09-24T21:45:00,0.1977,0.1978,0.1976,0.1977,149550.6
2025-09-24T21:50:00,0.1977,0.1977,0.1972,0.1972,1371390.1
2025-09-24T21:55:00,0.1972,0.1972,0.1958,0.1963,1630950.8
2025-09-24T22:00:00,0.1964,0.1977,0.1964,0.1972,620808.9
2025-09-24T22:05:00,0.1972,0.1972,0.1963,0.197,549554.4
2025-09-24T22:10:00,0.1971,0.1984,0.1971,0.1979,989145.6
2025-09-24T22:15:00,0.1979,0.1981,0.1971,0.1971,465508.1
2025-09-24T22:20:00,0.197,0.1978,0.1967,0.1973,553708.4
2025-09-24T22:25:00,0.1974,0.1976,0.1972,0.1973,959099.8
2025-09-24T22:30:00,0.1974,0.198,0.1972,0.198,740706.3
2025-09-24T22:35:00,0.198,0.198,0.1975,0.1978,543318.9
2025-09-24T22:40:00,0.1979,0.1984,0.1978,0.1982,249390.3
2025-09-24T22:45:00,0.1981,0.1987,0.1981,0.1981,343333.9
2025-09-24T22:50:00,0.198,0.1982,0.1974,0.1977,966433.9
2025-09-24T22:55:00,0.1978,0.1979,0.1973,0.1978,115645.7
2025-09-24T23:00:00,0.1978,0.1985,0.1978,0.1981,601961.2
2025-09-24T23:05:00,0.1981,0.1981,0.1964,0.1965,5041928.1
2025-09-24T23:10:00,0.1965,0.1974,0.1965,0.1974,200004.5
2025-09-24T23:15:00,0.1974,0.1976,0.1969,0.1971,239143.4
2025-09-24T23:20:00,0.197,0.197,0.1963,0.1968,627946.0
2025-09-24T23:25:00,0.1968,0.1971,0.1966,0.1968,245208.7
2025-09-24T23:30:00,0.1967,0.1973,0.1966,0.1969,366590.2
2025-09-24T23:35:00,0.1969,0.1975,0.1969,0.1971,309353.7
2025-09-24T23:40:00,0.1971,0.1971,0.1967,0.1971,363589.4
2025-09-24T23:45:00,0.1971,0.1976,0.197,0.1974,428442.0
2025-09-24T23:50:00,0.1973,0.1977,0.1971,0.1976,258687.3
2025-09-24T23:55:00,0.1975,0.1981,0.1975,0.1977,521387.5
2025-09-25T00:00:00,0.1977,0.1983,0.1977,0.198,1144952.6
2025-09-25T00:05:00,0.1979,0.1983,0.1975,0.1983,511446.8
2025-09-25T00:10:00,0.1983,0.1986,0.1982,0.1983,546171.5
2025-09-25T00:15:00,0.1983,0.1986,0.1972,0.1973,665543.2
2025-09-25T00:20:00,0.1974,0.1975,0.1966,0.1967,3670723.8
2025-09-25T00:25:00,0.1966,0.1972,0.1965,0.1966,750081.7
2025-09-25T00:30:00,0.1967,0.1977,0.1967,0.197,478801.1
2025-09-25T00:35:00,0.197,0.1972,0.1963,0.1969,661955.8
2025-09-25T00:40:00,0.1968,0.1976,0.1968,0.197,622615.6
2025-09-25T00:45:00,0.197,0.1973,0.1961,0.1964,1010228.9
2025-09-25T00:50:00,0.1963,0.1965,0.196,0.196,912061.6
2025-09-25T00:55:00,0.196,0.1964,0.1951,0.1959,1559717.4
2025-09-25T01:00:00,0.1959,0.197,0.1952,0.1963,1492408.0
2025-09-25T01:05:00,0.1963,0.1964,0.1953,0.1956,626187.0
2025-09-25T01:10:00,0.1956,0.1966,0.1952,0.1962,1063480.4
2025-09-25T01:15:00,0.1961,0.1967,0.1957,0.1965,806844.7
2025-09-25T01:20:00,0.1966,0.1969,0.1962,0.1963,560844.3
2025-09-25T01:25:00,0.1964,0.1965,0.1955,0.1959,1068562.9
2025-09-25T01:30:00,0.196,0.1963,0.1951,0.1961,809711.2
2025-09-25T01:35:00,0.1961,0.1965,0.1954,0.1957,724920.1
2025-09-25T01:40:00,0.1958,0.1962,0.1955,0.1959,1256305.8
2025-09-25T01:45:00,0.1958,0.1969,0.1956,0.1959,1022120.7
2025-09-25T01:50:00,0.1958,0.1963,0.1952,0.1961,1194753.5
2025-09-25T01:55:00,0.1962,0.1963,0.1959,0.1962,878059.6
2025-09-25T02:00:00,0.1962,0.1976,0.1962,0.1972,655946.8
2025-09-25T02:05:00,0.1972,0.1978,0.197,0.1971,1110255.7
2025-09-25T02:10:00,0.197,0.1971,0.1962,0.1963,591819.9
2025-09-25T02:15:00,0.1963,0.1964,0.1932,0.1935,5075442.0
2025-09-25T02:20:00,0.1935,0.1947,0.1935,0.1947,1453626.3
2025-09-25T02:25:00,0.1947,0.1956,0.1946,0.1953,1027001.8
2025-09-25T02:30:00,0.1953,0.1982,0.1951,0.1973,2981728.4
2025-09-25T02:35:00,0.1973,0.1976,0.1964,0.1967,1262403.2
2025-09-25T02:40:00,0.1968,0.1969,0.1961,0.1963,593477.2
2025-09-25T02:45:00,0.1962,0.1983,0.1962,0.1983,3216859.7
2025-09-25T02:50:00,0.1984,0.1984,0.1975,0.1977,878009.9
2025-09-25T02:55:00,0.1977,0.1986,0.1977,0.1982,598098.9
2025-09-25T03:00:00,0.1982,0.1985,0.1977,0.198,655946.3
2025-09-25T03:05:00,0.1979,0.1982,0.1975,0.1977,688589.4
2025-09-25T03:10:00,0.1977,0.1981,0.1971,0.1974,1330218.9
2025-09-25T03:15:00,0.1974,0.1983,0.1971,0.1982,661077.3
2025-09-25T03:20:00,0.1982,0.1996,0.1981,0.1993,3170762.8
2025-09-25T03:25:00,0.1992,0.1997,0.1985,0.1995,2735444.6
2025-09-25T03:30:00,0.1996,0.2021,0.1992,0.2006,5181186.5
2025-09-25T03:35:00,0.2006,0.2009,0.1988,0.1992,4407726.9
2025-09-25T03:40:00,0.1993,0.1995,0.1983,0.1986,1157135.3
2025-09-25T03:45:00,0.1985,0.1985,0.1975,0.1978,1141244.2
2025-09-25T03:50:00,0.1977,0.1987,0.1973,0.1986,328299.9
2025-09-25T03:55:00,0.1986,0.1994,0.1984,0.1992,532652.2
2025-09-25T04:00:00,0.1991,0.1991,0.1975,0.1977,726189.6
2025-09-25T04:05:00,0.1977,0.1993,0.1977,0.199,942152.1
2025-09-25T04:10:00,0.1991,0.1991,0.1958,0.1959,3745591.8
2025-09-25T04:15:00,0.1959,0.1962,0.1943,0.1949,4721730.7
2025-09-25T04:20:00,0.195,0.197,0.195,0.1967,1824316.1
2025-09-25T04:25:00,0.1967,0.1968,0.1961,0.1962,366079.5
2025-09-25T04:30:00,0.1962,0.1962,0.1944,0.1954,1224192.0
2025-09-25T04:35:00,0.1954,0.196,0.1943,0.1946,2004831.0
2025-09-25T04:40:00,0.1946,0.1955,0.1938,0.1954,1523267.4
2025-09-25T04:45:00,0.1954,0.1961,0.1946,0.1947,1169612.2
2025-09-25T04:50:00,0.1947,0.1949,0.1934,0.1947,3075194.1
2025-09-25T04:55:00,0.1946,0.1953,0.1939,0.1953,1410062.4
2025-09-25T05:00:00,0.1952,0.1955,0.194,0.1953,2880960.4
2025-09-25T05:05:00,0.1952,0.1962,0.1941,0.1942,2017474.1
2025-09-25T05:10:00,0.1941,0.195,0.1937,0.1946,1608239.4
2025-09-25T05:15:00,0.1947,0.1955,0.194,0.195,842251.3
2025-09-25T05:20:00,0.1951,0.1963,0.1949,0.1963,697928.3
2025-09-25T05:25:00,0.1963,0.1966,0.1959,0.1961,907793.3
2025-09-25T05:30:00,0.1961,0.1961,0.1949,0.1953,965399.8
2025-09-25T05:35:00,0.1953,0.1954,0.1945,0.1953,415805.2
2025-09-25T05:40:00,0.1953,0.1955,0.1946,0.1946,255433.4
2025-09-25T05:45:00,0.1946,0.1956,0.1942,0.1956,1385962.4
2025-09-25T05:50:00,0.1955,0.1962,0.1951,0.1951,587815.2
2025-09-25T05:55:00,0.1951,0.1953,0.1949,0.1952,763801.2
2025-09-25T06:00:00,0.1953,0.1958,0.1949,0.1949,658193.9
2025-09-25T06:05:00,0.1949,0.195,0.194,0.1947,1281790.1
2025-09-25T06:10:00,0.1947,0.1947,0.1919,0.1925,3376647.0
2025-09-25T06:15:00,0.1924,0.1936,0.1918,0.1936,3280625.2
2025-09-25T06:20:00,0.1935,0.1937,0.1925,0.1928,1498065.1
2025-09-25T06:25:00,0.1929,0.1929,0.1924,0.1928,805156.3
2025-09-25T06:30:00,0.1928,0.1934,0.1923,0.1932,1243173.0
2025-09-25T06:35:00,0.1933,0.1936,0.1929,0.193,1088381.7
2025-09-25T06:40:00,0.1931,0.1934,0.1924,0.1926,736598.9
2025-09-25T06:45:00,0.1926,0.1937,0.1923,0.1935,1602772.2
2025-09-25T06:50:00,0.1936,0.1939,0.1924,0.1926,857914.9
2025-09-25T06:55:00,0.1925,0.1937,0.1924,0.1937,1034268.4
2025-09-25T07:00:00,0.1937,0.1965,0.1935,0.1965,3525943.4
2025-09-25T07:05:00,0.1965,0.1981,0.1961,0.1962,4675301.4
2025-09-25T07:10:00,0.1963,0.1979,0.1963,0.197,2318760.6
2025-09-25T07:15:00,0.197,0.198,0.1966,0.1979,1612398.3
2025-09-25T07:20:00,0.1979,0.1984,0.1973,0.198,1957600.0
2025-09-25T07:25:00,0.198,0.1982,0.1972,0.1976,1163889.0
2025-09-25T07:30:00,0.1976,0.198,0.1971,0.1975,592473.9
2025-09-25T07:35:00,0.1976,0.1984,0.1975,0.198,1050857.9
2025-09-25T07:40:00,0.198,0.1993,0.198,0.1984,1190991.8
2025-09-25T07:45:00,0.1985,0.1987,0.1974,0.1974,1244374.8
2025-09-25T07:50:00,0.1974,0.1977,0.1967,0.1972,1663627.9
2025-09-25T07:55:00,0.1972,0.1976,0.1971,0.1975,545633.9
2025-09-25T08:00:00,0.1975,0.1993,0.1975,0.1993,1102478.9
2025-09-25T08:05:00,0.1992,0.1994,0.1986,0.1988,817589.0
2025-09-25T08:10:00,0.1989,0.1993,0.1988,0.1989,693771.2
2025-09-25T08:15:00,0.199,0.1997,0.1987,0.1988,3310965.8
2025-09-25T08:20:00,0.1988,0.1991,0.1983,0.1991,560667.9
2025-09-25T08:25:00,0.1992,0.1994,0.1989,0.1991,340147.4
2025-09-25T08:30:00,0.199,0.1993,0.1985,0.199,778585.4
2025-09-25T08:35:00,0.199,0.199,0.1984,0.1987,394012.6
2025-09-25T08:40:00,0.1986,0.1988,0.1972,0.1972,2174225.2
2025-09-25T08:45:00,0.1973,0.198,0.1973,0.198,953436.8
2025-09-25T08:50:00,0.1979,0.1983,0.1975,0.1981,750245.8
2025-09-25T08:55:00,0.1981,0.1991,0.1981,0.1989,1044975.3
2025-09-25T09:00:00,0.1988,0.1996,0.1987,0.1994,1763253.3
2025-09-25T09:05:00,0.1994,0.2006,0.1994,0.2006,1783361.4
2025-09-25T09:10:00,0.2007,0.2011,0.2,0.2003,1537951.7
2025-09-25T09:15:00,0.2003,0.2012,0.2001,0.2005,1371194.1
2025-09-25T09:20:00,0.2006,0.2008,0.2,0.2002,849703.1
2025-09-25T09:25:00,0.2003,0.2004,0.1993,0.1999,878814.9
2025-09-25T09:30:00,0.1999,0.2003,0.1993,0.2,2077822.8
2025-09-25T09:35:00,0.2,0.2,0.1989,0.1991,720825.1
2025-09-25T09:40:00,0.1991,0.1996,0.199,0.1992,260736.7
2025-09-25T09:45:00,0.1992,0.1992,0.1986,0.1987,925950.4
2025-09-25T09:50:00,0.1988,0.199,0.1985,0.1988,1114040.6
2025-09-25T09:55:00,0.1988,0.1991,0.1978,0.1982,2342591.2
2025-09-25T10:00:00,0.1982,0.1994,0.198,0.1993,1091267.1
2025-09-25T10:05:00,0.1992,0.2003,0.1992,0.1999,1471592.1
2025-09-25T10:10:00,0.1999,0.2007,0.1996,0.2006,1484822.7
2025-09-25T10:15:00,0.2005,0.201,0.2003,0.2009,708341.1
2025-09-25T10:20:00,0.201,0.2014,0.2008,0.2013,1984588.3
2025-09-25T10:25:00,0.2013,0.2014,0.1999,0.1999,2417926.1
2025-09-25T10:30:00,0.2,0.2006,0.1998,0.2005,2407633.7
2025-09-25T10:35:00,0.2006,0.2006,0.1998,0.2002,2462260.2
2025-09-25T10:40:00,0.2002,0.2006,0.1999,0.2003,2117711.0
2025-09-25T10:45:00,0.2002,0.2009,0.2,0.2006,1635441.7
2025-09-25T10:50:00,0.2006,0.2007,0.1999,0.2002,1241845.8
2025-09-25T10:55:00,0.2001,0.2003,0.1997,0.1997,474354.7
2025-09-25T11:00:00,0.1997,0.201,0.1997,0.2008,1147136.4
2025-09-25T11:05:00,0.2008,0.2012,0.2,0.2007,1214134.8
2025-09-25T11:10:00,0.2007,0.2008,0.2,0.2005,1746678.4
2025-09-25T11:15:00,0.2005,0.2007,0.1992,0.1996,1256780.0
2025-09-25T11:20:00,0.1997,0.1999,0.1986,0.1991,1430572.0
2025-09-25T11:25:00,0.1991,0.1996,0.199,0.1994,604369.5
2025-09-25T11:30:00,0.1994,0.1998,0.1992,0.1995,687393.5
2025-09-25T11:35:00,0.1995,0.1995,0.1985,0.1989,1980079.0
2025-09-25T11:40:00,0.1988,0.1999,0.1988,0.1989,1363277.4
2025-09-25T11:45:00,0.199,0.1997,0.1986,0.1992,1080284.2
2025-09-25T11:50:00,0.1991,0.1994,0.1984,0.1992,2723457.1
2025-09-25T11:55:00,0.1991,0.1999,0.1991,0.1995,2221441.5
2025-09-25T12:00:00,0.1994,0.2011,0.1994,0.2007,2397267.1
2025-09-25T12:05:00,0.2007,0.2046,0.2004,0.2034,9970439.0
2025-09-25T12:10:00,0.2035,0.2044,0.2015,0.2024,13727209.4
2025-09-25T12:15:00,0.2025,0.2029,0.2004,0.2004,4234118.2
2025-09-25T12:20:00,0.2004,0.2009,0.1996,0.1997,2525608.4
