timestamp,open,high,low,close,volume
2025-11-03T17:05:00,0.003853,0.003889,0.003849,0.003883,69230146.0
2025-11-03T17:10:00,0.003883,0.003885,0.003861,0.003869,47371355.0
2025-11-03T17:15:00,0.003868,0.003893,0.003857,0.003887,93749346.0
2025-11-03T17:20:00,0.003885,0.003948,0.003881,0.003889,191731519.0
2025-11-03T17:25:00,0.003889,0.003913,0.00388,0.003896,50014213.0
2025-11-03T17:30:00,0.003896,0.003934,0.003891,0.003925,82900868.0
2025-11-03T17:35:00,0.003924,0.00395,0.003908,0.003943,175712215.0
2025-11-03T17:40:00,0.003942,0.003953,0.003916,0.00392,65725691.0
2025-11-03T17:45:00,0.00392,0.003952,0.003914,0.003941,55191759.0
2025-11-03T17:50:00,0.00394,0.003953,0.003908,0.003927,94628724.0
2025-11-03T17:55:00,0.003927,0.00395,0.00392,0.003943,35331150.0
2025-11-03T18:00:00,0.003943,0.003946,0.00392,0.003927,118913035.0
2025-11-03T18:05:00,0.003927,0.003929,0.003905,0.003923,46360229.0
2025-11-03T18:10:00,0.003924,0.003936,0.003898,0.003907,57758796.0
2025-11-03T18:15:00,0.003907,0.003911,0.003881,0.003894,92327722.0
2025-11-03T18:20:00,0.003894,0.003904,0.003889,0.003892,40378770.0
2025-11-03T18:25:00,0.003892,0.003897,0.00387,0.003875,34439885.0
2025-11-03T18:30:00,0.003876,0.003899,0.003876,0.003891,32682782.0
2025-11-03T18:35:00,0.00389,0.0039,0.003882,0.003891,41010742.0
2025-11-03T18:40:00,0.00389,0.003893,0.003877,0.003884,50518787.0
2025-11-03T18:45:00,0.003883,0.003884,0.003865,0.003874,74701808.0
2025-11-03T18:50:00,0.003874,0.003888,0.003864,0.003867,19705117.0
2025-11-03T18:55:00,0.003868,0.003868,0.003848,0.003851,51050750.0
2025-11-03T19:00:00,0.003851,0.003864,0.003833,0.003836,62472061.0
2025-11-03T19:05:00,0.003836,0.003845,0.003828,0.003844,59517348.0
2025-11-03T19:10:00,0.003843,0.003869,0.003838,0.003868,25234310.0
2025-11-03T19:15:00,0.003867,0.00389,0.003849,0.003849,59372920.0
2025-11-03T19:20:00,0.00385,0.003866,0.003839,0.003842,47654977.0
2025-11-03T19:25:00,0.003843,0.003848,0.003835,0.003839,48801055.0
2025-11-03T19:30:00,0.003839,0.003866,0.003839,0.003856,77970857.0
2025-11-03T19:35:00,0.003856,0.003877,0.003852,0.003876,41280399.0
2025-11-03T19:40:00,0.003876,0.003888,0.003866,0.003887,61408713.0
2025-11-03T19:45:00,0.003888,0.0039,0.003885,0.003887,29322957.0
2025-11-03T19:50:00,0.003888,0.003891,0.003864,0.003869,20297088.0
2025-11-03T19:55:00,0.00387,0.003874,0.003852,0.003854,15723539.0
2025-11-03T20:00:00,0.003855,0.003864,0.003846,0.00385,15919944.0
2025-11-03T20:05:00,0.003851,0.003851,0.00382,0.003835,39933553.0
2025-11-03T20:10:00,0.003834,0.003852,0.003833,0.003849,22938825.0
2025-11-03T20:15:00,0.003848,0.003853,0.003826,0.00385,119076393.0
2025-11-03T20:20:00,0.003849,0.003854,0.003829,0.003836,62283096.0
2025-11-03T20:25:00,0.003836,0.003847,0.00383,0.003833,20049857.0
2025-11-03T20:30:00,0.003832,0.003852,0.003819,0.003821,37372378.0
2025-11-03T20:35:00,0.003821,0.003838,0.003821,0.003836,16215050.0
2025-11-03T20:40:00,0.003837,0.003837,0.003818,0.003822,16213679.0
2025-11-03T20:45:00,0.003823,0.003827,0.003802,0.00381,53164590.0
2025-11-03T20:50:00,0.003809,0.003812,0.003774,0.003785,57605930.0
2025-11-03T20:55:00,0.003784,0.003791,0.003762,0.003784,47080234.0
2025-11-03T21:00:00,0.003783,0.003849,0.003782,0.003828,131561240.0
2025-11-03T21:05:00,0.003829,0.003842,0.003807,0.003824,48741408.0
2025-11-03T21:10:00,0.003824,0.003828,0.003801,0.003801,19031024.0
2025-11-03T21:15:00,0.003801,0.003813,0.003767,0.003784,80897795.0
2025-11-03T21:20:00,0.003784,0.003843,0.003778,0.003816,46233542.0
2025-11-03T21:25:00,0.003816,0.00384,0.003802,0.003831,71176591.0
2025-11-03T21:30:00,0.003831,0.003872,0.003824,0.00387,44528238.0
2025-11-03T21:35:00,0.00387,0.003892,0.00385,0.003873,92888019.0
2025-11-03T21:40:00,0.003874,0.003927,0.003874,0.003921,44848451.0
2025-11-03T21:45:00,0.003921,0.003932,0.003906,0.003926,76259287.0
2025-11-03T21:50:00,0.003926,0.003949,0.003926,0.003939,59403145.0
2025-11-03T21:55:00,0.003939,0.003958,0.003936,0.003949,50919028.0
2025-11-03T22:00:00,0.003948,0.003955,0.003916,0.003926,97702103.0
2025-11-03T22:05:00,0.003925,0.003935,0.003897,0.003908,46035237.0
2025-11-03T22:10:00,0.003909,0.003911,0.003887,0.003894,31643812.0
2025-11-03T22:15:00,0.003894,0.003918,0.003882,0.003894,95585921.0
2025-11-03T22:20:00,0.003895,0.003895,0.003868,0.003878,14182605.0
2025-11-03T22:25:00,0.003877,0.003877,0.00385,0.00386,22671761.0
2025-11-03T22:30:00,0.003859,0.00387,0.003839,0.003868,32152463.0
2025-11-03T22:35:00,0.003868,0.003881,0.003851,0.003855,22549142.0
2025-11-03T22:40:00,0.003856,0.003866,0.003848,0.003851,18044350.0
2025-11-03T22:45:00,0.00385,0.003879,0.003849,0.003879,12657388.0
2025-11-03T22:50:00,0.003879,0.003885,0.003864,0.003866,13974176.0
2025-11-03T22:55:00,0.003866,0.003866,0.003844,0.003844,19947900.0
2025-11-03T23:00:00,0.003845,0.003847,0.00382,0.003824,15428916.0
2025-11-03T23:05:00,0.003823,0.003837,0.003823,0.003832,21361808.0
2025-11-03T23:10:00,0.00383,0.003833,0.003821,0.003829,19062284.0
2025-11-03T23:15:00,0.003829,0.003841,0.003829,0.003838,8702358.0
2025-11-03T23:20:00,0.003838,0.003848,0.003829,0.003846,30654209.0
2025-11-03T23:25:00,0.003846,0.003851,0.003833,0.003841,13762832.0
2025-11-03T23:30:00,0.003841,0.003873,0.003837,0.003863,30620806.0
2025-11-03T23:35:00,0.003863,0.003871,0.003855,0.003865,16427645.0
2025-11-03T23:40:00,0.003864,0.003877,0.003854,0.003862,40256503.0
2025-11-03T23:45:00,0.003863,0.003872,0.003845,0.003857,18157889.0
2025-11-03T23:50:00,0.003857,0.003877,0.003853,0.003874,9807848.0
2025-11-03T23:55:00,0.003873,0.00388,0.003867,0.003874,12585348.0
2025-11-04T00:00:00,0.003874,0.003876,0.00386,0.00386,9042061.0
2025-11-04T00:05:00,0.003861,0.003886,0.003856,0.003885,21157561.0
2025-11-04T00:10:00,0.003885,0.003886,0.003855,0.003856,22161707.0
2025-11-04T00:15:00,0.003855,0.003879,0.00385,0.00386,26603540.0
2025-11-04T00:20:00,0.003859,0.003866,0.003834,0.003835,19240475.0
2025-11-04T00:25:00,0.003834,0.003837,0.00381,0.003814,104436563.0
2025-11-04T00:30:00,0.003815,0.003859,0.003815,0.003857,35173156.0
2025-11-04T00:35:00,0.003857,0.003914,0.003857,0.003911,116635246.0
2025-11-04T00:40:00,0.00391,0.003925,0.003903,0.003917,24252910.0
2025-11-04T00:45:00,0.003917,0.003917,0.003899,0.003906,25228008.0
2025-11-04T00:50:00,0.003906,0.003906,0.003886,0.003886,16140066.0
2025-11-04T00:55:00,0.003885,0.003885,0.003854,0.003872,46656971.0
2025-11-04T01:00:00,0.003872,0.003888,0.003862,0.003862,11098759.0
2025-11-04T01:05:00,0.003861,0.003892,0.003858,0.003884,25153325.0
2025-11-04T01:10:00,0.003884,0.0039,0.003876,0.003879,69932558.0
2025-11-04T01:15:00,0.003879,0.003887,0.003875,0.003879,18794718.0
2025-11-04T01:20:00,0.003879,0.003919,0.003879,0.003909,31187990.0
2025-11-04T01:25:00,0.003909,0.003915,0.003881,0.003883,75851291.0
2025-11-04T01:30:00,0.003884,0.003912,0.003882,0.00391,98413520.0
2025-11-04T01:35:00,0.003911,0.003926,0.003901,0.003916,44907385.0
2025-11-04T01:40:00,0.003916,0.003916,0.003892,0.003892,23281875.0
2025-11-04T01:45:00,0.003891,0.003895,0.003879,0.003886,10696532.0
2025-11-04T01:50:00,0.003885,0.003893,0.003869,0.003892,14614467.0
2025-11-04T01:55:00,0.003892,0.003909,0.003891,0.003898,25108157.0
2025-11-04T02:00:00,0.003897,0.003897,0.003872,0.003874,21666214.0
2025-11-04T02:05:00,0.003874,0.003895,0.00387,0.003892,13430182.0
2025-11-04T02:10:00,0.003892,0.0039,0.003888,0.0039,16820333.0
2025-11-04T02:15:00,0.003899,0.003908,0.00389,0.003905,12546993.0
2025-11-04T02:20:00,0.003906,0.003914,0.003899,0.003906,19410687.0
2025-11-04T02:25:00,0.003905,0.00391,0.003886,0.003891,13685085.0
2025-11-04T02:30:00,0.00389,0.003908,0.003887,0.0039,13102664.0
2025-11-04T02:35:00,0.003901,0.003906,0.003892,0.003895,22103312.0
2025-11-04T02:40:00,0.003895,0.003902,0.003875,0.003883,19925363.0
2025-11-04T02:45:00,0.003882,0.003882,0.00385,0.003866,90633057.0
2025-11-04T02:50:00,0.003866,0.003889,0.003863,0.003886,51831767.0
2025-11-04T02:55:00,0.003886,0.003905,0.003884,0.003895,29026665.0
2025-11-04T03:00:00,0.003895,0.00391,0.003893,0.003895,27415092.0
2025-11-04T03:05:00,0.003895,0.0039,0.003882,0.003893,13317540.0
2025-11-04T03:10:00,0.003893,0.003915,0.003892,0.003914,14444221.0
2025-11-04T03:15:00,0.003915,0.003927,0.003906,0.003907,42518023.0
2025-11-04T03:20:00,0.003907,0.003915,0.003898,0.003908,32218784.0
2025-11-04T03:25:00,0.003909,0.003929,0.003909,0.003926,11031711.0
2025-11-04T03:30:00,0.003925,0.003925,0.003912,0.003923,18149145.0
2025-11-04T03:35:00,0.003923,0.003933,0.00391,0.003926,22945044.0
2025-11-04T03:40:00,0.003925,0.003931,0.003919,0.003921,30464676.0
2025-11-04T03:45:00,0.00392,0.003921,0.003897,0.003907,46644537.0
2025-11-04T03:50:00,0.003907,0.003921,0.003903,0.003918,28768676.0
2025-11-04T03:55:00,0.003918,0.003925,0.003911,0.003917,16297193.0
2025-11-04T04:00:00,0.003917,0.003921,0.0039,0.003911,20662548.0
2025-11-04T04:05:00,0.003912,0.003969,0.0039,0.003969,99808426.0
2025-11-04T04:10:00,0.003969,0.004009,0.003964,0.003983,121307274.0
2025-11-04T04:15:00,0.003983,0.003986,0.003966,0.003972,57567747.0
2025-11-04T04:20:00,0.003973,0.003975,0.003951,0.003967,22474577.0
2025-11-04T04:25:00,0.003967,0.003967,0.003953,0.003958,18960964.0
2025-11-04T04:30:00,0.003958,0.003974,0.003937,0.00394,33771520.0
2025-11-04T04:35:00,0.003939,0.00394,0.003909,0.003926,20163772.0
2025-11-04T04:40:00,0.003927,0.003937,0.003919,0.003924,21158753.0
2025-11-04T04:45:00,0.003924,0.003935,0.003914,0.003916,21367694.0
2025-11-04T04:50:00,0.003916,0.003917,0.003904,0.003904,16116534.0
2025-11-04T04:55:00,0.003903,0.003916,0.0039,0.003916,17988186.0
2025-11-04T05:00:00,0.003915,0.003917,0.003901,0.003912,9964906.0
2025-11-04T05:05:00,0.003912,0.003915,0.0039,0.003909,16074782.0
2025-11-04T05:10:00,0.003909,0.003915,0.003899,0.003901,13619601.0
2025-11-04T05:15:00,0.003901,0.003903,0.003851,0.003859,78925567.0
2025-11-04T05:20:00,0.003859,0.003859,0.003818,0.003828,146581990.0
2025-11-04T05:25:00,0.003828,0.003842,0.003806,0.003806,102369131.0
2025-11-04T05:30:00,0.003806,0.003813,0.003724,0.003728,400391453.0
2025-11-04T05:35:00,0.003729,0.003777,0.003728,0.003767,109617482.0
2025-11-04T05:40:00,0.003767,0.003781,0.003738,0.003738,72515539.0
2025-11-04T05:45:00,0.003738,0.003749,0.003696,0.003709,176792968.0
2025-11-04T05:50:00,0.00371,0.003728,0.003677,0.003684,135069170.0
2025-11-04T05:55:00,0.003685,0.003696,0.003668,0.003687,108278280.0
2025-11-04T06:00:00,0.003687,0.00373,0.003683,0.00372,84803648.0
2025-11-04T06:05:00,0.003721,0.003732,0.003702,0.003716,58180629.0
2025-11-04T06:10:00,0.003716,0.003785,0.00371,0.003783,70763469.0
2025-11-04T06:15:00,0.003784,0.00385,0.003784,0.003818,163766588.0
2025-11-04T06:20:00,0.003817,0.003826,0.003787,0.003788,174411129.0
2025-11-04T06:25:00,0.003789,0.003811,0.003788,0.00379,49365306.0
2025-11-04T06:30:00,0.00379,0.003793,0.003758,0.003783,48894152.0
2025-11-04T06:35:00,0.003784,0.003788,0.003746,0.003746,53820233.0
2025-11-04T06:40:00,0.003746,0.003749,0.00373,0.003732,22160700.0
2025-11-04T06:45:00,0.003734,0.003755,0.003719,0.003719,80854285.0
2025-11-04T06:50:00,0.00372,0.003753,0.003712,0.003724,90303447.0
2025-11-04T06:55:00,0.003725,0.003753,0.003723,0.00375,38317841.0
2025-11-04T07:00:00,0.003749,0.003754,0.003707,0.003719,135029073.0
2025-11-04T07:05:00,0.003719,0.003749,0.003705,0.00372,43375238.0
2025-11-04T07:10:00,0.003721,0.00374,0.003716,0.003731,39323049.0
2025-11-04T07:15:00,0.00373,0.003746,0.003714,0.003719,73061483.0
2025-11-04T07:20:00,0.003719,0.003725,0.0037,0.003702,64335217.0
2025-11-04T07:25:00,0.003702,0.003725,0.003686,0.003691,58147471.0
2025-11-04T07:30:00,0.003691,0.003713,0.00369,0.003701,41879249.0
2025-11-04T07:35:00,0.003702,0.003738,0.003693,0.003736,45975676.0
2025-11-04T07:40:00,0.003737,0.003738,0.00369,0.003699,42537442.0
2025-11-04T07:45:00,0.003698,0.003705,0.003673,0.003674,39159068.0
2025-11-04T07:50:00,0.003674,0.003774,0.003674,0.003762,124586145.0
2025-11-04T07:55:00,0.003762,0.003793,0.003746,0.00378,152055352.0
2025-11-04T08:00:00,0.003779,0.003779,0.003736,0.003741,101881132.0
2025-11-04T08:05:00,0.00374,0.003755,0.003732,0.003737,100672614.0
2025-11-04T08:10:00,0.003737,0.003754,0.003722,0.003728,82175326.0
2025-11-04T08:15:00,0.003729,0.003741,0.003716,0.003729,41634768.0
2025-11-04T08:20:00,0.003729,0.00379,0.003729,0.003766,63630844.0
2025-11-04T08:25:00,0.003766,0.003785,0.003745,0.003771,42902070.0
2025-11-04T08:30:00,0.00377,0.003834,0.003762,0.003818,119608379.0
2025-11-04T08:35:00,0.003818,0.00383,0.003808,0.003812,63721330.0
2025-11-04T08:40:00,0.00381,0.003828,0.003803,0.003823,76624419.0
2025-11-04T08:45:00,0.003823,0.003833,0.003809,0.003823,62148433.0
2025-11-04T08:50:00,0.003822,0.003857,0.003819,0.003837,107104625.0
2025-11-04T08:55:00,0.003837,0.003868,0.003837,0.003862,80989675.0
2025-11-04T09:00:00,0.003861,0.003898,0.003858,0.003891,136638406.0
2025-11-04T09:05:00,0.003892,0.003906,0.003875,0.003891,71376157.0
2025-11-04T09:10:00,0.003891,0.003912,0.003877,0.003909,103650596.0
2025-11-04T09:15:00,0.003909,0.003937,0.003897,0.003905,82934265.0
2025-11-04T09:20:00,0.003905,0.003915,0.003883,0.003894,54242858.0
2025-11-04T09:25:00,0.003895,0.003908,0.003887,0.003887,27818400.0
2025-11-04T09:30:00,0.003888,0.00392,0.003888,0.003898,52207797.0
2025-11-04T09:35:00,0.003898,0.003932,0.003885,0.00392,38247776.0
2025-11-04T09:40:00,0.003919,0.003936,0.003907,0.003923,66910551.0
2025-11-04T09:45:00,0.003924,0.003926,0.003906,0.003918,32011422.0
2025-11-04T09:50:00,0.003917,0.003931,0.003908,0.00391,25325912.0
2025-11-04T09:55:00,0.00391,0.003923,0.003898,0.003914,21332725.0
2025-11-04T10:00:00,0.003914,0.003933,0.003909,0.003917,53209879.0
2025-11-04T10:05:00,0.003917,0.003934,0.003917,0.003922,28416091.0
2025-11-04T10:10:00,0.003922,0.003941,0.003921,0.003938,38373345.0
2025-11-04T10:15:00,0.003936,0.003959,0.003932,0.003941,60819702.0
2025-11-04T10:20:00,0.00394,0.003946,0.00392,0.003928,26345724.0
2025-11-04T10:25:00,0.003928,0.003944,0.003915,0.003918,42067093.0
2025-11-04T10:30:00,0.003918,0.003934,0.003912,0.003926,38570835.0
2025-11-04T10:35:00,0.003926,0.003929,0.00389,0.003901,88446250.0
2025-11-04T10:40:00,0.003901,0.003931,0.003897,0.003911,118092417.0
2025-11-04T10:45:00,0.003911,0.003923,0.0039,0.003901,72300278.0
2025-11-04T10:50:00,0.003901,0.003906,0.003889,0.003894,86400326.0
2025-11-04T10:55:00,0.003894,0.003946,0.003891,0.003938,106907435.0
2025-11-04T11:00:00,0.003937,0.003958,0.003923,0.003943,159237744.0
2025-11-04T11:05:00,0.003943,0.003959,0.003935,0.003936,52456373.0
2025-11-04T11:10:00,0.003937,0.003945,0.003913,0.003919,37504011.0
2025-11-04T11:15:00,0.003919,0.003934,0.003912,0.003923,28503355.0
2025-11-04T11:20:00,0.003922,0.00393,0.003908,0.003908,29012946.0
2025-11-04T11:25:00,0.003908,0.003912,0.003894,0.003907,40732261.0
2025-11-04T11:30:00,0.003906,0.003906,0.003873,0.003878,46192023.0
2025-11-04T11:35:00,0.003877,0.003901,0.003877,0.003899,26810522.0
2025-11-04T11:40:00,0.003899,0.00391,0.003893,0.003904,25659279.0
2025-11-04T11:45:00,0.003904,0.003911,0.00389,0.00389,24187155.0
2025-11-04T11:50:00,0.003891,0.003901,0.00389,0.003892,16268936.0
2025-11-04T11:55:00,0.003892,0.003904,0.003884,0.003884,56891733.0
2025-11-04T12:00:00,0.003884,0.00389,0.003873,0.003883,23977044.0
2025-11-04T12:05:00,0.003882,0.003892,0.00386,0.003872,108525491.0
2025-11-04T12:10:00,0.003871,0.003874,0.003856,0.003858,25732131.0
2025-11-04T12:15:00,0.003858,0.003869,0.003852,0.003869,66843199.0
2025-11-04T12:20:00,0.003869,0.003874,0.003856,0.003861,26642695.0
2025-11-04T12:25:00,0.00386,0.003882,0.003857,0.003881,27437501.0
2025-11-04T12:30:00,0.003881,0.003891,0.003873,0.003882,19230359.0
2025-11-04T12:35:00,0.003883,0.003885,0.003867,0.003871,32660883.0
2025-11-04T12:40:00,0.003872,0.003878,0.00386,0.003867,16535326.0
2025-11-04T12:45:00,0.003867,0.003881,0.003854,0.003875,27031752.0
2025-11-04T12:50:00,0.003875,0.003876,0.003866,0.003869,11874066.0
2025-11-04T12:55:00,0.003869,0.003873,0.003862,0.003868,13284657.0
2025-11-04T13:00:00,0.003867,0.003875,0.003816,0.003817,66569010.0
2025-11-04T13:05:00,0.003818,0.003821,0.00378,0.003794,123126012.0
2025-11-04T13:10:00,0.003795,0.003831,0.003792,0.003813,47774581.0
2025-11-04T13:15:00,0.003813,0.003828,0.003805,0.003823,19742405.0
2025-11-04T13:20:00,0.003822,0.003822,0.003767,0.003773,58938506.0
2025-11-04T13:25:00,0.003772,0.003772,0.00371,0.003748,670870672.0
2025-11-04T13:30:00,0.003748,0.003768,0.003736,0.003766,64405450.0
2025-11-04T13:35:00,0.003767,0.003793,0.003767,0.003783,66568500.0
2025-11-04T13:40:00,0.003783,0.003785,0.003768,0.003779,44074994.0
2025-11-04T13:45:00,0.003778,0.003779,0.003754,0.00376,46863810.0
2025-11-04T13:50:00,0.00376,0.003788,0.003759,0.003783,19471169.0
2025-11-04T13:55:00,0.003783,0.003796,0.00378,0.003794,22472883.0
2025-11-04T14:00:00,0.003795,0.003796,0.003756,0.003771,43482808.0
2025-11-04T14:05:00,0.003771,0.003792,0.003771,0.003785,43291118.0
2025-11-04T14:10:00,0.003784,0.003785,0.00377,0.00377,13575467.0
2025-11-04T14:15:00,0.00377,0.003798,0.003766,0.003777,36733477.0
2025-11-04T14:20:00,0.003776,0.003776,0.003765,0.00377,26898674.0
2025-11-04T14:25:00,0.003769,0.003772,0.003757,0.003768,17003866.0
2025-11-04T14:30:00,0.003767,0.003801,0.003759,0.003792,94570203.0
2025-11-04T14:35:00,0.003791,0.0038,0.003758,0.003772,121747821.0
2025-11-04T14:40:00,0.003772,0.003895,0.003767,0.003884,180582936.0
2025-11-04T14:45:00,0.003884,0.003918,0.003868,0.003896,203413395.0
2025-11-04T14:50:00,0.003896,0.003955,0.003886,0.003948,180414508.0
2025-11-04T14:55:00,0.003948,0.003958,0.003918,0.003924,101262319.0
2025-11-04T15:00:00,0.003925,0.003978,0.003917,0.003958,148472699.0
2025-11-04T15:05:00,0.003958,0.00397,0.003913,0.003925,73617187.0
2025-11-04T15:10:00,0.003925,0.003952,0.003892,0.003914,165424941.0
2025-11-04T15:15:00,0.003914,0.003969,0.003914,0.003962,114451007.0
2025-11-04T15:20:00,0.003962,0.00397,0.003939,0.00395,96777635.0
2025-11-04T15:25:00,0.003951,0.003955,0.003896,0.003908,74226406.0
2025-11-04T15:30:00,0.003907,0.00391,0.003886,0.003904,50768131.0
2025-11-04T15:35:00,0.003903,0.00392,0.003886,0.003899,50608453.0
2025-11-04T15:40:00,0.003899,0.003912,0.003894,0.003909,41359709.0
2025-11-04T15:45:00,0.003908,0.003908,0.003865,0.003868,122210969.0
2025-11-04T15:50:00,0.003869,0.003879,0.003815,0.003842,260917862.0
2025-11-04T15:55:00,0.003844,0.003858,0.00383,0.003839,60281179.0
2025-11-04T16:00:00,0.003839,0.003882,0.003839,0.003878,53796667.0
2025-11-04T16:05:00,0.003878,0.003892,0.003865,0.003866,38063070.0
2025-11-04T16:10:00,0.003866,0.003876,0.003851,0.003856,61632520.0
2025-11-04T16:15:00,0.003856,0.003865,0.003833,0.003833,45866649.0
2025-11-04T16:20:00,0.003834,0.003835,0.003778,0.003791,171563085.0
2025-11-04T16:25:00,0.003791,0.003828,0.003791,0.003819,84775123.0
2025-11-04T16:30:00,0.003818,0.003833,0.003795,0.003802,86887043.0
2025-11-04T16:35:00,0.003802,0.003812,0.003778,0.003792,47555967.0
2025-11-04T16:40:00,0.003791,0.003794,0.00376,0.003768,56233248.0
2025-11-04T16:45:00,0.003768,0.003776,0.003729,0.003745,138576645.0
2025-11-04T16:50:00,0.003744,0.003752,0.003723,0.003751,100744507.0
2025-11-04T16:55:00,0.003751,0.00377,0.003738,0.00374,69529949.0
2025-11-04T17:00:00,0.00374,0.003741,0.003698,0.003712,170680528.0
2025-11-04T17:05:00,0.003712,0.003733,0.003693,0.003714,132544291.0
2025-11-04T17:10:00,0.003714,0.003717,0.003655,0.003671,141369881.0
2025-11-04T17:15:00,0.003672,0.003706,0.003637,0.003685,180187522.0
2025-11-04T17:20:00,0.003685,0.003792,0.003685,0.003775,118116434.0
2025-11-04T17:25:00,0.003774,0.00379,0.003764,0.003773,96570829.0
2025-11-04T17:30:00,0.003772,0.003832,0.003772,0.003796,80218819.0
2025-11-04T17:35:00,0.003797,0.003834,0.003778,0.003783,102149291.0
2025-11-04T17:40:00,0.003784,0.00379,0.003766,0.003768,63729528.0
2025-11-04T17:45:00,0.003768,0.003791,0.003761,0.003784,43011426.0
2025-11-04T17:50:00,0.003783,0.003802,0.003776,0.003797,51587747.0
2025-11-04T17:55:00,0.003797,0.003801,0.003773,0.003778,27812281.0
2025-11-04T18:00:00,0.003777,0.003779,0.003703,0.003706,114135767.0
2025-11-04T18:05:00,0.003706,0.003756,0.003706,0.003746,75565947.0
2025-11-04T18:10:00,0.003746,0.003772,0.003732,0.003742,102303856.0
2025-11-04T18:15:00,0.003743,0.003747,0.003682,0.003684,138410746.0
2025-11-04T18:20:00,0.003683,0.003701,0.003666,0.00369,105298126.0
2025-11-04T18:25:00,0.003691,0.003694,0.003632,0.003654,92549003.0
2025-11-04T18:30:00,0.003654,0.003673,0.003589,0.00362,268204288.0
2025-11-04T18:35:00,0.00362,0.003673,0.003583,0.003629,217443750.0
2025-11-04T18:40:00,0.00363,0.003749,0.003623,0.003749,169380499.0
2025-11-04T18:45:00,0.003748,0.003748,0.00367,0.003673,108147126.0
2025-11-04T18:50:00,0.003673,0.003757,0.003671,0.003751,89247426.0
2025-11-04T18:55:00,0.00375,0.003768,0.003716,0.003763,84256427.0
2025-11-04T19:00:00,0.003762,0.003795,0.003748,0.003752,100675201.0
2025-11-04T19:05:00,0.003753,0.003757,0.00373,0.003747,114625171.0
2025-11-04T19:10:00,0.003747,0.00375,0.003719,0.003741,149295791.0
2025-11-04T19:15:00,0.00374,0.003757,0.003701,0.003703,192205994.0
2025-11-04T19:20:00,0.003704,0.003739,0.003695,0.003729,162394843.0
2025-11-04T19:25:00,0.00373,0.003759,0.003702,0.003709,141072712.0
2025-11-04T19:30:00,0.003708,0.003718,0.00368,0.003698,132462884.0
2025-11-04T19:35:00,0.003699,0.0037,0.003647,0.003653,194635291.0
2025-11-04T19:40:00,0.003652,0.003673,0.003642,0.003653,123435788.0
2025-11-04T19:45:00,0.003654,0.003667,0.003642,0.003644,91930318.0
2025-11-04T19:50:00,0.003644,0.00365,0.003613,0.003614,131923072.0
2025-11-04T19:55:00,0.003614,0.003638,0.003614,0.003628,75670154.0
2025-11-04T20:00:00,0.003629,0.003656,0.003596,0.003596,105159784.0
2025-11-04T20:05:00,0.003596,0.00361,0.003558,0.00356,198113050.0
2025-11-04T20:10:00,0.003559,0.003588,0.003559,0.003574,84538380.0
2025-11-04T20:15:00,0.003573,0.003574,0.003412,0.003481,897098006.0
2025-11-04T20:20:00,0.003482,0.003492,0.003431,0.003479,277012428.0
2025-11-04T20:25:00,0.003479,0.003591,0.003479,0.003589,201958718.0
2025-11-04T20:30:00,0.003589,0.003609,0.003515,0.003522,157763255.0
2025-11-04T20:35:00,0.003523,0.003619,0.003521,0.003611,146438721.0
2025-11-04T20:40:00,0.003609,0.003651,0.003605,0.003632,168724614.0
2025-11-04T20:45:00,0.003633,0.003647,0.003603,0.003603,71888459.0
2025-11-04T20:50:00,0.003603,0.003617,0.003573,0.003578,50309503.0
2025-11-04T20:55:00,0.003579,0.003599,0.003564,0.003587,59992451.0
2025-11-04T21:00:00,0.003588,0.003621,0.003574,0.003616,109228624.0
2025-11-04T21:05:00,0.003615,0.003615,0.003557,0.003579,118810331.0
2025-11-04T21:10:00,0.00358,0.003606,0.003562,0.003567,69606587.0
2025-11-04T21:15:00,0.003568,0.003599,0.003557,0.003582,76629362.0
2025-11-04T21:20:00,0.003583,0.003585,0.003544,0.003551,69481422.0
2025-11-04T21:25:00,0.003551,0.003556,0.003514,0.003522,126849483.0
2025-11-04T21:30:00,0.003523,0.003528,0.003458,0.003459,341781677.0
2025-11-04T21:35:00,0.00346,0.003492,0.003423,0.003484,505771030.0
2025-11-04T21:40:00,0.003485,0.003496,0.003442,0.003484,340049657.0
2025-11-04T21:45:00,0.003484,0.00357,0.003482,0.003518,350040856.0
2025-11-04T21:50:00,0.003518,0.003555,0.003514,0.003541,137744461.0
2025-11-04T21:55:00,0.003542,0.003648,0.003542,0.003639,294501664.0
2025-11-04T22:00:00,0.00364,0.003683,0.003621,0.003671,235552869.0
2025-11-04T22:05:00,0.003671,0.003726,0.003655,0.003726,254253356.0
2025-11-04T22:10:00,0.003727,0.003743,0.003709,0.003735,159082485.0
2025-11-04T22:15:00,0.003733,0.003755,0.003723,0.003744,167508777.0
2025-11-04T22:20:00,0.003743,0.003757,0.003727,0.003757,80502426.0
2025-11-04T22:25:00,0.003757,0.003758,0.00373,0.003749,57025668.0
2025-11-04T22:30:00,0.003749,0.003803,0.003746,0.003786,96344752.0
2025-11-04T22:35:00,0.003785,0.003797,0.003752,0.003764,120841859.0
2025-11-04T22:40:00,0.003762,0.003772,0.003724,0.003734,78782037.0
2025-11-04T22:45:00,0.003733,0.003751,0.003732,0.003737,12487528.0
2025-11-04T22:50:00,0.003736,0.00374,0.003707,0.003731,75113599.0
