timestamp,open,high,low,close,volume
2025-10-12T12:40:00,0.1654,0.1675,0.1648,0.1662,8672497.8
2025-10-12T12:45:00,0.1662,0.1674,0.165,0.1667,13006654.7
2025-10-12T12:50:00,0.1666,0.167,0.1652,0.1654,11165143.5
2025-10-12T12:55:00,0.1655,0.1668,0.165,0.1657,10080442.5
2025-10-12T13:00:00,0.1658,0.1674,0.1653,0.1666,6139807.7
2025-10-12T13:05:00,0.1667,0.1668,0.1654,0.166,1414738.3
2025-10-12T13:10:00,0.1658,0.1671,0.1652,0.1654,732676.2
2025-10-12T13:15:00,0.1655,0.1658,0.1639,0.1643,249556.2
2025-10-12T13:20:00,0.1643,0.1643,0.162,0.1633,434543.8
2025-10-12T13:25:00,0.1631,0.1647,0.1631,0.1639,3518751.7
2025-10-12T13:30:00,0.164,0.1642,0.1623,0.1631,8911226.6
2025-10-12T13:35:00,0.1629,0.1637,0.1619,0.1628,11306335.1
2025-10-12T13:40:00,0.163,0.1637,0.1626,0.1632,9000537.5
2025-10-12T13:45:00,0.1633,0.1634,0.1609,0.1612,7862996.2
2025-10-12T13:50:00,0.1612,0.1619,0.1603,0.1611,5847092.2
2025-10-12T13:55:00,0.1611,0.1615,0.1572,0.1583,2890872.1
2025-10-12T14:00:00,0.1583,0.1584,0.1503,0.1513,4016139.6
2025-10-12T14:05:00,0.1514,0.1551,0.1504,0.1538,4677377.1
2025-10-12T14:10:00,0.1536,0.1538,0.1527,0.1532,3676473.7
2025-10-12T14:15:00,0.1533,0.1557,0.1526,0.1557,1778647.9
2025-10-12T14:20:00,0.1555,0.1555,0.1543,0.1547,3053702.7
2025-10-12T14:25:00,0.1546,0.155,0.1533,0.1544,2976667.4
2025-10-12T14:30:00,0.1544,0.1545,0.1526,0.1533,1480261.2
2025-10-12T14:35:00,0.1533,0.1541,0.1531,0.1536,288536.1
2025-10-12T14:40:00,0.1535,0.156,0.1531,0.1549,637067.8
2025-10-12T14:45:00,0.1548,0.1602,0.1545,0.1594,2222504.2
2025-10-12T14:50:00,0.1595,0.1628,0.1593,0.1609,2714900.9
2025-10-12T14:55:00,0.1608,0.1625,0.1601,0.1609,2429162.2
2025-10-12T15:00:00,0.1609,0.1631,0.1606,0.1631,1522618.5
2025-10-12T15:05:00,0.1632,0.1638,0.1619,0.1619,1706480.2
2025-10-12T15:10:00,0.162,0.1629,0.1617,0.1617,1367973.9
2025-10-12T15:15:00,0.1617,0.1634,0.1605,0.1631,1592328.4
2025-10-12T15:20:00,0.163,0.1638,0.1619,0.1634,836117.5
2025-10-12T15:25:00,0.1634,0.1638,0.162,0.1631,257173.6
2025-10-12T15:30:00,0.1631,0.1631,0.1612,0.1622,1137789.3
2025-10-12T15:35:00,0.1622,0.1623,0.1606,0.1609,1332422.6
2025-10-12T15:40:00,0.1608,0.1619,0.1605,0.1615,783264.3
2025-10-12T15:45:00,0.1616,0.1626,0.1609,0.1616,626486.8
2025-10-12T15:50:00,0.1616,0.1636,0.1612,0.1629,1019534.3
2025-10-12T15:55:00,0.1629,0.1632,0.1618,0.1622,830119.8
2025-10-12T16:00:00,0.1622,0.1641,0.1622,0.1634,628394.2
2025-10-12T16:05:00,0.1635,0.1677,0.1632,0.167,1231088.8
2025-10-12T16:10:00,0.1671,0.1688,0.1638,0.1654,1230512.6
2025-10-12T16:15:00,0.1654,0.1659,0.1643,0.1652,432586.3
2025-10-12T16:20:00,0.1653,0.166,0.1638,0.1639,506327.8
2025-10-12T16:25:00,0.1639,0.1648,0.1637,0.1641,758769.0
2025-10-12T16:30:00,0.1641,0.1645,0.1632,0.164,605313.5
2025-10-12T16:35:00,0.1641,0.1643,0.1619,0.1632,594268.9
2025-10-12T16:40:00,0.1631,0.1642,0.1623,0.164,233942.1
2025-10-12T16:45:00,0.164,0.1662,0.1632,0.1639,472181.4
2025-10-12T16:50:00,0.164,0.1649,0.1634,0.1646,162713.8
2025-10-12T16:55:00,0.1647,0.1651,0.164,0.1644,135230.9
2025-10-12T17:00:00,0.1644,0.1664,0.1639,0.166,195807.9
2025-10-12T17:05:00,0.166,0.1679,0.1659,0.1674,403339.9
2025-10-12T17:10:00,0.1674,0.1675,0.1659,0.1673,185780.3
2025-10-12T17:15:00,0.1673,0.1677,0.1663,0.1666,248489.0
2025-10-12T17:20:00,0.1666,0.1667,0.1645,0.1658,412612.8
2025-10-12T17:25:00,0.166,0.166,0.1648,0.1655,175783.5
2025-10-12T17:30:00,0.1655,0.1667,0.1653,0.1665,176603.6
2025-10-12T17:35:00,0.1667,0.1673,0.1662,0.1671,324841.7
2025-10-12T17:40:00,0.1671,0.1677,0.1661,0.1661,545529.4
2025-10-12T17:45:00,0.1662,0.1664,0.1654,0.1655,262044.8
2025-10-12T17:50:00,0.1655,0.1664,0.1644,0.1659,233859.2
2025-10-12T17:55:00,0.1659,0.1662,0.1652,0.1653,182058.0
2025-10-12T18:00:00,0.1653,0.1676,0.1641,0.1671,564412.9
2025-10-12T18:05:00,0.1671,0.1675,0.1663,0.1672,374840.0
2025-10-12T18:10:00,0.1673,0.1687,0.1673,0.1682,603759.8
2025-10-12T18:15:00,0.1682,0.1697,0.1673,0.1683,785701.9
2025-10-12T18:20:00,0.1682,0.17,0.1676,0.1688,4682630.5
2025-10-12T18:25:00,0.1688,0.1691,0.1679,0.1689,197393.4
2025-10-12T18:30:00,0.1688,0.1695,0.1679,0.1681,215833.2
2025-10-12T18:35:00,0.1681,0.1686,0.167,0.1686,195439.3
2025-10-12T18:40:00,0.1686,0.1686,0.1678,0.1681,120823.5
2025-10-12T18:45:00,0.1681,0.1691,0.1679,0.1688,195860.8
2025-10-12T18:50:00,0.1688,0.1688,0.1679,0.1679,110292.5
2025-10-12T18:55:00,0.1679,0.1683,0.1677,0.1681,140784.7
2025-10-12T19:00:00,0.1682,0.1699,0.1682,0.1694,217821.2
2025-10-12T19:05:00,0.1695,0.1703,0.1688,0.1691,174488.8
2025-10-12T19:10:00,0.1691,0.1695,0.1686,0.1687,117269.8
2025-10-12T19:15:00,0.1686,0.1698,0.1684,0.1698,168177.3
2025-10-12T19:20:00,0.1697,0.1706,0.1697,0.1704,147148.5
2025-10-12T19:25:00,0.1704,0.1708,0.1701,0.1701,117059.6
2025-10-12T19:30:00,0.17,0.17,0.1688,0.1697,168451.5
2025-10-12T19:35:00,0.1696,0.1697,0.1683,0.1688,337460.6
2025-10-12T19:40:00,0.1688,0.1696,0.1688,0.1695,219885.6
2025-10-12T19:45:00,0.1694,0.1707,0.1694,0.1705,106176.3
2025-10-12T19:50:00,0.1705,0.1716,0.1705,0.1715,124263.3
2025-10-12T19:55:00,0.1714,0.1719,0.1708,0.1717,87685.2
2025-10-12T20:00:00,0.1717,0.1719,0.1705,0.171,182599.7
2025-10-12T20:05:00,0.1709,0.171,0.1701,0.1705,164465.7
2025-10-12T20:10:00,0.1705,0.1706,0.1693,0.1693,159065.8
2025-10-12T20:15:00,0.1694,0.1723,0.1693,0.1721,334175.7
2025-10-12T20:20:00,0.1722,0.1723,0.1709,0.1711,126118.1
2025-10-12T20:25:00,0.1711,0.1716,0.1707,0.1716,129175.1
2025-10-12T20:30:00,0.1715,0.1718,0.1709,0.1714,141184.7
2025-10-12T20:35:00,0.1713,0.1715,0.1706,0.171,140934.1
2025-10-12T20:40:00,0.171,0.171,0.1699,0.1704,102556.4
2025-10-12T20:45:00,0.1704,0.1722,0.1703,0.1718,104734.6
2025-10-12T20:50:00,0.1718,0.1725,0.1708,0.1708,197281.5
2025-10-12T20:55:00,0.1708,0.1712,0.1703,0.1704,85825.7
2025-10-12T21:00:00,0.1703,0.1717,0.1702,0.1717,245408.6
2025-10-12T21:05:00,0.1718,0.1718,0.1703,0.1703,225584.2
2025-10-12T21:10:00,0.1703,0.1719,0.1699,0.1704,562762.6
2025-10-12T21:15:00,0.1704,0.1715,0.1704,0.1706,320025.5
2025-10-12T21:20:00,0.1705,0.1709,0.1703,0.1708,208617.0
2025-10-12T21:25:00,0.1707,0.1708,0.1692,0.1697,173839.1
2025-10-12T21:30:00,0.1696,0.1699,0.1673,0.1682,714609.5
2025-10-12T21:35:00,0.1682,0.1683,0.1665,0.167,448831.9
2025-10-12T21:40:00,0.1671,0.1677,0.1668,0.1673,144771.7
2025-10-12T21:45:00,0.1672,0.1687,0.167,0.1685,197432.5
2025-10-12T21:50:00,0.1685,0.1686,0.1677,0.1686,139892.8
2025-10-12T21:55:00,0.1686,0.17,0.1686,0.1694,156399.8
2025-10-12T22:00:00,0.1697,0.1714,0.1692,0.1692,168280.8
2025-10-12T22:05:00,0.1691,0.1695,0.1683,0.1685,153108.0
2025-10-12T22:10:00,0.1685,0.1686,0.1674,0.1685,204434.6
2025-10-12T22:15:00,0.1685,0.1693,0.1685,0.1688,186792.2
2025-10-12T22:20:00,0.1687,0.1692,0.1675,0.1682,112657.6
2025-10-12T22:25:00,0.1681,0.1684,0.1674,0.1678,110227.0
2025-10-12T22:30:00,0.1679,0.1686,0.1673,0.1679,92926.4
2025-10-12T22:35:00,0.1679,0.168,0.1656,0.1676,406706.6
2025-10-12T22:40:00,0.1677,0.168,0.1667,0.1674,65534.9
2025-10-12T22:45:00,0.1673,0.1676,0.1669,0.1669,113681.4
2025-10-12T22:50:00,0.1671,0.1678,0.1667,0.1674,117506.3
2025-10-12T22:55:00,0.1674,0.1679,0.1672,0.1676,64135.3
2025-10-12T23:00:00,0.1675,0.1677,0.1657,0.166,209384.0
2025-10-12T23:05:00,0.166,0.1667,0.1654,0.1666,233385.6
2025-10-12T23:10:00,0.1665,0.1666,0.1662,0.1665,165154.4
2025-10-12T23:15:00,0.1665,0.1665,0.1643,0.1655,204010.8
2025-10-12T23:20:00,0.1656,0.1659,0.1647,0.1653,232947.8
2025-10-12T23:25:00,0.1653,0.1663,0.1651,0.1659,143308.5
2025-10-12T23:30:00,0.1658,0.1662,0.1651,0.1651,108708.7
2025-10-12T23:35:00,0.1651,0.1657,0.1646,0.1652,68126.2
2025-10-12T23:40:00,0.1652,0.1654,0.1648,0.1651,81410.1
2025-10-12T23:45:00,0.1652,0.1659,0.1652,0.1655,113434.3
2025-10-12T23:50:00,0.1656,0.1659,0.1654,0.1659,55252.0
2025-10-12T23:55:00,0.1659,0.1661,0.1656,0.1658,62505.8
2025-10-13T00:00:00,0.1659,0.1661,0.165,0.165,119502.3
2025-10-13T00:05:00,0.165,0.1652,0.164,0.165,150179.7
2025-10-13T00:10:00,0.1651,0.1652,0.1643,0.1649,144432.3
2025-10-13T00:15:00,0.1649,0.1668,0.1649,0.1665,223461.6
2025-10-13T00:20:00,0.1666,0.1671,0.1641,0.1643,198277.1
2025-10-13T00:25:00,0.1644,0.1653,0.1634,0.1638,308265.9
2025-10-13T00:30:00,0.1638,0.1638,0.1625,0.1633,197604.5
2025-10-13T00:35:00,0.1632,0.1639,0.1617,0.162,191010.5
2025-10-13T00:40:00,0.1621,0.1628,0.1615,0.1627,93869.6
2025-10-13T00:45:00,0.1627,0.163,0.1622,0.163,129081.8
2025-10-13T00:50:00,0.1631,0.1643,0.1631,0.1635,136421.4
2025-10-13T00:55:00,0.1636,0.1638,0.1632,0.1634,98118.4
2025-10-13T01:00:00,0.1634,0.1634,0.1616,0.1623,118647.5
2025-10-13T01:05:00,0.1622,0.1637,0.1622,0.1636,121991.2
2025-10-13T01:10:00,0.1635,0.1635,0.1623,0.1629,197752.8
2025-10-13T01:15:00,0.163,0.1637,0.1629,0.1631,89133.3
2025-10-13T01:20:00,0.1631,0.1632,0.1624,0.1624,559658.5
2025-10-13T01:25:00,0.1624,0.1625,0.1619,0.1621,80226.8
2025-10-13T01:30:00,0.162,0.1636,0.162,0.1636,143228.0
2025-10-13T01:35:00,0.1635,0.1635,0.1622,0.1626,78467.1
2025-10-13T01:40:00,0.1625,0.1627,0.1616,0.1618,228379.3
2025-10-13T01:45:00,0.1619,0.1638,0.1614,0.1638,419173.7
2025-10-13T01:50:00,0.1639,0.1645,0.1635,0.1643,310580.6
2025-10-13T01:55:00,0.1642,0.1653,0.1641,0.1643,216992.8
2025-10-13T02:00:00,0.1643,0.1651,0.1633,0.1643,389810.3
2025-10-13T02:05:00,0.1643,0.1655,0.1639,0.1643,94104.2
2025-10-13T02:10:00,0.1642,0.1649,0.1637,0.1644,103103.4
2025-10-13T02:15:00,0.1644,0.1649,0.1641,0.1644,87894.9
2025-10-13T02:20:00,0.1644,0.1677,0.1638,0.1676,258745.4
2025-10-13T02:25:00,0.1675,0.1675,0.166,0.1671,318431.4
2025-10-13T02:30:00,0.1672,0.1688,0.1668,0.1672,340566.5
2025-10-13T02:35:00,0.1673,0.1682,0.1669,0.1679,218873.8
2025-10-13T02:40:00,0.1678,0.1694,0.1677,0.1691,230455.5
2025-10-13T02:45:00,0.1691,0.1705,0.1685,0.1697,338117.3
2025-10-13T02:50:00,0.1696,0.1699,0.1689,0.1693,274116.0
2025-10-13T02:55:00,0.1694,0.17,0.1691,0.1698,210018.2
2025-10-13T03:00:00,0.1698,0.1705,0.1692,0.1701,268824.2
2025-10-13T03:05:00,0.17,0.1705,0.1691,0.1699,458400.7
2025-10-13T03:10:00,0.17,0.1713,0.1691,0.1709,397976.6
2025-10-13T03:15:00,0.1708,0.1708,0.1692,0.17,292579.3
2025-10-13T03:20:00,0.1702,0.1708,0.1694,0.1694,314064.2
2025-10-13T03:25:00,0.1695,0.1707,0.1692,0.1707,270613.9
2025-10-13T03:30:00,0.1707,0.1715,0.1687,0.1696,402296.4
2025-10-13T03:35:00,0.1695,0.1717,0.1691,0.1711,444130.9
2025-10-13T03:40:00,0.1712,0.1717,0.1706,0.1711,370790.6
2025-10-13T03:45:00,0.171,0.1712,0.1695,0.1709,692290.1
2025-10-13T03:50:00,0.1709,0.1711,0.17,0.1711,589895.1
2025-10-13T03:55:00,0.1711,0.1725,0.1705,0.1718,831537.4
2025-10-13T04:00:00,0.1719,0.1741,0.1712,0.1718,752556.2
2025-10-13T04:05:00,0.1718,0.1735,0.1718,0.1725,568517.3
2025-10-13T04:10:00,0.1725,0.1733,0.1721,0.1731,496770.0
2025-10-13T04:15:00,0.1732,0.1739,0.1724,0.1728,352440.5
2025-10-13T04:20:00,0.1727,0.1728,0.1716,0.1725,303025.3
2025-10-13T04:25:00,0.1725,0.1733,0.1719,0.1727,592989.8
2025-10-13T04:30:00,0.1727,0.1739,0.1718,0.1736,477428.0
2025-10-13T04:35:00,0.1735,0.1735,0.1724,0.1727,211013.4
2025-10-13T04:40:00,0.1727,0.175,0.1726,0.1748,410147.3
2025-10-13T04:45:00,0.1747,0.1765,0.1743,0.1764,565583.7
2025-10-13T04:50:00,0.1764,0.1778,0.1755,0.1765,594442.9
2025-10-13T04:55:00,0.1764,0.1775,0.176,0.176,127537.1
2025-10-13T05:00:00,0.176,0.178,0.1745,0.1773,272592.8
2025-10-13T05:05:00,0.1773,0.1774,0.1759,0.1761,228263.9
2025-10-13T05:10:00,0.176,0.176,0.1741,0.1744,206488.7
2025-10-13T05:15:00,0.1744,0.179,0.1742,0.1782,546356.1
2025-10-13T05:20:00,0.1781,0.184,0.178,0.1821,1135499.2
2025-10-13T05:25:00,0.1821,0.186,0.1814,0.1848,765503.6
2025-10-13T05:30:00,0.1846,0.1896,0.1836,0.1865,1127413.2
2025-10-13T05:35:00,0.1865,0.19,0.1865,0.1889,751804.3
2025-10-13T05:40:00,0.1889,0.1894,0.1832,0.185,1205969.3
2025-10-13T05:45:00,0.185,0.1851,0.1784,0.1832,977279.9
2025-10-13T05:50:00,0.1833,0.1835,0.1803,0.1818,341529.0
2025-10-13T05:55:00,0.1819,0.1821,0.1788,0.1795,551634.0
2025-10-13T06:00:00,0.1797,0.1819,0.1797,0.181,560789.0
2025-10-13T06:05:00,0.1812,0.1829,0.1808,0.1813,676667.1
2025-10-13T06:10:00,0.1814,0.1823,0.1806,0.1815,320060.9
2025-10-13T06:15:00,0.1814,0.182,0.1796,0.1809,421786.0
2025-10-13T06:20:00,0.1809,0.1853,0.1808,0.1849,482481.9
2025-10-13T06:25:00,0.1848,0.1878,0.1847,0.1865,538806.2
2025-10-13T06:30:00,0.1866,0.1894,0.1864,0.1881,482276.1
2025-10-13T06:35:00,0.1879,0.188,0.184,0.1846,482913.3
2025-10-13T06:40:00,0.1846,0.1856,0.1832,0.1844,630656.4
2025-10-13T06:45:00,0.1844,0.1872,0.1833,0.1864,357967.0
2025-10-13T06:50:00,0.1865,0.1876,0.1857,0.186,489952.0
2025-10-13T06:55:00,0.186,0.1866,0.1851,0.1854,155037.0
2025-10-13T07:00:00,0.1855,0.1861,0.1839,0.1852,271665.3
2025-10-13T07:05:00,0.1852,0.1871,0.185,0.1861,573360.1
2025-10-13T07:10:00,0.186,0.186,0.1842,0.1844,396389.8
2025-10-13T07:15:00,0.1844,0.1846,0.1825,0.1839,698716.7
2025-10-13T07:20:00,0.1838,0.1863,0.1831,0.1853,561543.4
2025-10-13T07:25:00,0.1853,0.1863,0.1852,0.1857,450010.3
2025-10-13T07:30:00,0.1858,0.1864,0.1849,0.1864,682950.7
2025-10-13T07:35:00,0.1864,0.1872,0.1859,0.1872,579477.8
2025-10-13T07:40:00,0.1871,0.1887,0.1867,0.1873,445560.6
2025-10-13T07:45:00,0.1874,0.1874,0.1842,0.1858,451593.8
2025-10-13T07:50:00,0.1857,0.1862,0.1816,0.1827,1129225.7
2025-10-13T07:55:00,0.1828,0.1849,0.1825,0.1845,284762.9
2025-10-13T08:00:00,0.1845,0.1845,0.1817,0.1826,354996.7
2025-10-13T08:05:00,0.1826,0.1831,0.1819,0.1826,301134.8
2025-10-13T08:10:00,0.1827,0.1829,0.1814,0.1814,223824.6
2025-10-13T08:15:00,0.1816,0.1843,0.1813,0.184,258410.0
2025-10-13T08:20:00,0.184,0.1848,0.1837,0.1843,223375.8
2025-10-13T08:25:00,0.1844,0.185,0.1833,0.1838,232580.9
2025-10-13T08:30:00,0.1838,0.1861,0.1835,0.1859,436693.2
2025-10-13T08:35:00,0.1859,0.1867,0.1851,0.1859,294041.8
2025-10-13T08:40:00,0.1858,0.1868,0.1855,0.1858,232710.1
2025-10-13T08:45:00,0.1858,0.1865,0.1851,0.1862,220012.5
2025-10-13T08:50:00,0.1863,0.1875,0.1859,0.1874,261155.3
2025-10-13T08:55:00,0.1874,0.1876,0.1855,0.1857,171200.0
2025-10-13T09:00:00,0.1857,0.1867,0.1853,0.1863,192197.2
2025-10-13T09:05:00,0.1864,0.1865,0.1834,0.1842,591389.8
2025-10-13T09:10:00,0.1843,0.1851,0.1834,0.1839,239263.1
2025-10-13T09:15:00,0.1839,0.1846,0.1828,0.183,177190.2
2025-10-13T09:20:00,0.1829,0.1844,0.1829,0.1835,265576.1
2025-10-13T09:25:00,0.1835,0.1842,0.1835,0.184,112029.5
2025-10-13T09:30:00,0.1838,0.1841,0.1825,0.1833,300265.5
2025-10-13T09:35:00,0.1834,0.1835,0.1825,0.1829,142838.5
2025-10-13T09:40:00,0.183,0.1834,0.1812,0.1818,354763.4
2025-10-13T09:45:00,0.1817,0.1822,0.1807,0.1817,128356.5
2025-10-13T09:50:00,0.1816,0.182,0.1807,0.1814,252566.2
2025-10-13T09:55:00,0.1814,0.1832,0.1812,0.182,437415.1
2025-10-13T10:00:00,0.1821,0.1825,0.1815,0.1825,177830.6
2025-10-13T10:05:00,0.1824,0.1834,0.1819,0.1831,252446.4
2025-10-13T10:10:00,0.1832,0.1832,0.1813,0.182,116060.2
2025-10-13T10:15:00,0.1819,0.1827,0.1811,0.1827,186109.1
2025-10-13T10:20:00,0.1827,0.1828,0.1808,0.1809,268273.2
2025-10-13T10:25:00,0.1809,0.1817,0.1802,0.1813,267963.3
2025-10-13T10:30:00,0.1814,0.1817,0.176,0.1773,1261760.9
2025-10-13T10:35:00,0.1773,0.1782,0.1764,0.1778,445426.6
2025-10-13T10:40:00,0.1777,0.1784,0.1771,0.1776,447948.9
2025-10-13T10:45:00,0.1775,0.178,0.1766,0.1779,179712.9
2025-10-13T10:50:00,0.1778,0.1779,0.1768,0.1773,187619.1
2025-10-13T10:55:00,0.1773,0.1774,0.176,0.1767,228543.0
2025-10-13T11:00:00,0.1768,0.1778,0.1754,0.1766,704686.0
2025-10-13T11:05:00,0.1765,0.1785,0.1764,0.1782,317153.1
2025-10-13T11:10:00,0.1781,0.1795,0.178,0.1788,335600.3
2025-10-13T11:15:00,0.1786,0.1791,0.1774,0.1776,351969.5
2025-10-13T11:20:00,0.1775,0.1781,0.1754,0.1756,284287.8
2025-10-13T11:25:00,0.1757,0.1767,0.172,0.1725,654545.6
2025-10-13T11:30:00,0.1725,0.1758,0.1725,0.1756,720462.9
2025-10-13T11:35:00,0.1754,0.1764,0.1749,0.1757,609066.0
2025-10-13T11:40:00,0.1756,0.1761,0.1744,0.1757,776976.1
2025-10-13T11:45:00,0.1756,0.1758,0.173,0.1732,817044.4
2025-10-13T11:50:00,0.1732,0.1751,0.1731,0.1749,603824.3
2025-10-13T11:55:00,0.1751,0.1751,0.171,0.1716,872182.6
2025-10-13T12:00:00,0.1717,0.1719,0.1689,0.1705,651925.1
2025-10-13T12:05:00,0.1704,0.1707,0.1693,0.1705,683388.9
2025-10-13T12:10:00,0.1706,0.1746,0.1705,0.1741,793615.5
2025-10-13T12:15:00,0.174,0.174,0.1707,0.1723,830184.4
2025-10-13T12:20:00,0.1724,0.1729,0.1709,0.1718,640738.9
2025-10-13T12:25:00,0.1718,0.1721,0.1706,0.1709,562135.6
2025-10-13T12:30:00,0.1709,0.1743,0.1707,0.1742,594340.4
2025-10-13T12:35:00,0.1741,0.1741,0.1718,0.1723,1442093.4
2025-10-13T12:40:00,0.1723,0.1734,0.172,0.1729,2341565.4
2025-10-13T12:45:00,0.1729,0.1736,0.1719,0.1729,1799707.7
2025-10-13T12:50:00,0.1729,0.173,0.1717,0.1723,792084.9
2025-10-13T12:55:00,0.1723,0.1728,0.1713,0.1723,2223297.9
2025-10-13T13:00:00,0.1723,0.1737,0.1719,0.1727,1159839.3
2025-10-13T13:05:00,0.1728,0.1759,0.1727,0.1741,1223699.7
2025-10-13T13:10:00,0.1741,0.175,0.174,0.1748,1200476.0
2025-10-13T13:15:00,0.1747,0.1756,0.1742,0.1742,1517208.3
2025-10-13T13:20:00,0.1743,0.1751,0.1741,0.175,1094158.7
2025-10-13T13:25:00,0.175,0.176,0.1742,0.1745,1619425.4
2025-10-13T13:30:00,0.1747,0.1819,0.1745,0.1801,2337488.9
2025-10-13T13:35:00,0.1801,0.1815,0.1781,0.179,1592079.0
2025-10-13T13:40:00,0.179,0.1814,0.1774,0.1797,2360479.3
2025-10-13T13:45:00,0.1797,0.1805,0.1787,0.1803,2651329.2
2025-10-13T13:50:00,0.1803,0.1824,0.1789,0.1812,2174855.0
2025-10-13T13:55:00,0.1811,0.1825,0.1796,0.1813,1478846.8
2025-10-13T14:00:00,0.1813,0.1821,0.1795,0.1804,2819400.9
2025-10-13T14:05:00,0.1803,0.1808,0.1791,0.1796,2902325.2
2025-10-13T14:10:00,0.1796,0.1805,0.1784,0.1789,2088677.8
2025-10-13T14:15:00,0.1789,0.1794,0.1774,0.1776,2804403.4
2025-10-13T14:20:00,0.1777,0.1783,0.1754,0.1776,2767137.5
2025-10-13T14:25:00,0.1777,0.1781,0.1765,0.1775,1353130.9
2025-10-13T14:30:00,0.1775,0.1779,0.1752,0.1774,1476505.6
2025-10-13T14:35:00,0.1774,0.179,0.1774,0.1775,1485342.3
2025-10-13T14:40:00,0.1777,0.1789,0.1745,0.1755,1661825.4
2025-10-13T14:45:00,0.1754,0.1763,0.1731,0.1739,1808701.8
2025-10-13T14:50:00,0.174,0.1757,0.1734,0.1752,2630924.0
2025-10-13T14:55:00,0.1751,0.1752,0.1736,0.1743,2523705.8
2025-10-13T15:00:00,0.1743,0.1763,0.1742,0.1759,2726828.2
2025-10-13T15:05:00,0.1759,0.1775,0.1746,0.1756,3172106.8
2025-10-13T15:10:00,0.1757,0.1772,0.1755,0.1766,2956626.6
2025-10-13T15:15:00,0.1766,0.1783,0.176,0.1763,3962362.2
2025-10-13T15:20:00,0.1764,0.1765,0.1746,0.175,4423606.9
2025-10-13T15:25:00,0.1749,0.1751,0.1732,0.1732,5167412.4
2025-10-13T15:30:00,0.1732,0.1767,0.1732,0.1749,5686468.5
2025-10-13T15:35:00,0.175,0.1757,0.1734,0.1735,5105396.0
2025-10-13T15:40:00,0.1734,0.1748,0.1726,0.1736,5338187.7
2025-10-13T15:45:00,0.1737,0.1763,0.1735,0.1763,5656586.4
2025-10-13T15:50:00,0.1762,0.1768,0.1736,0.1742,2850195.4
2025-10-13T15:55:00,0.1744,0.1751,0.1738,0.1742,3065200.4
2025-10-13T16:00:00,0.1743,0.1752,0.1735,0.1747,3776436.9
2025-10-13T16:05:00,0.1747,0.1753,0.1738,0.1745,2846297.3
2025-10-13T16:10:00,0.1745,0.1757,0.1743,0.1745,1818344.3
2025-10-13T16:15:00,0.1744,0.1748,0.1716,0.1726,1968870.5
2025-10-13T16:20:00,0.1727,0.1737,0.171,0.1733,1844744.3
2025-10-13T16:25:00,0.1735,0.1744,0.1726,0.1728,1227992.8
2025-10-13T16:30:00,0.1729,0.173,0.1715,0.1718,1055828.7
2025-10-13T16:35:00,0.1718,0.172,0.1707,0.1717,1254917.3
2025-10-13T16:40:00,0.1716,0.1719,0.1704,0.1711,1313282.6
2025-10-13T16:45:00,0.1709,0.1719,0.1706,0.1713,1165952.7
2025-10-13T16:50:00,0.1713,0.1727,0.1709,0.1721,1311684.9
2025-10-13T16:55:00,0.172,0.1732,0.1717,0.1723,1160025.8
2025-10-13T17:00:00,0.1725,0.1744,0.1718,0.174,1067346.5
2025-10-13T17:05:00,0.174,0.1752,0.1734,0.1735,1124399.1
2025-10-13T17:10:00,0.1736,0.1739,0.1723,0.1734,881047.8
2025-10-13T17:15:00,0.1732,0.1736,0.1719,0.1727,867600.0
2025-10-13T17:20:00,0.1726,0.1737,0.1723,0.1731,1042479.5
2025-10-13T17:25:00,0.173,0.1731,0.1713,0.1722,1359960.7
2025-10-13T17:30:00,0.1723,0.1725,0.1713,0.1723,1253015.2
2025-10-13T17:35:00,0.1721,0.1738,0.1718,0.1737,1535123.9
2025-10-13T17:40:00,0.1736,0.174,0.1713,0.1716,1510936.3
2025-10-13T17:45:00,0.1718,0.172,0.1708,0.1718,1291353.6
2025-10-13T17:50:00,0.1716,0.173,0.1715,0.173,1272869.2
2025-10-13T17:55:00,0.1729,0.1779,0.1727,0.1778,1707240.4
2025-10-13T18:00:00,0.1776,0.178,0.1758,0.1763,1447752.5
2025-10-13T18:05:00,0.1764,0.177,0.1761,0.1766,1241958.6
2025-10-13T18:10:00,0.1767,0.1767,0.1746,0.175,1154973.8
2025-10-13T18:15:00,0.175,0.1759,0.1745,0.1754,986972.3
2025-10-13T18:20:00,0.1753,0.1771,0.1751,0.1768,592086.1
2025-10-13T18:25:00,0.1768,0.1772,0.1763,0.1765,398120.2
2025-10-13T18:30:00,0.1764,0.1772,0.176,0.1764,344937.8
2025-10-13T18:35:00,0.1765,0.1765,0.1749,0.1757,348631.7
2025-10-13T18:40:00,0.1758,0.1767,0.1753,0.1764,756776.3
2025-10-13T18:45:00,0.1765,0.1775,0.1759,0.1771,881939.1
2025-10-13T18:50:00,0.1771,0.1775,0.1756,0.1757,821083.0
2025-10-13T18:55:00,0.1757,0.1766,0.1753,0.176,740212.1
2025-10-13T19:00:00,0.176,0.1762,0.1749,0.1751,700613.4
2025-10-13T19:05:00,0.1751,0.1754,0.1739,0.1745,681352.7
2025-10-13T19:10:00,0.1744,0.1755,0.1739,0.1751,876647.9
2025-10-13T19:15:00,0.1752,0.176,0.1748,0.1756,647172.5
