timestamp,open,high,low,close,volume
2025-10-10T17:45:00,0.4747,0.4758,0.4719,0.4751,88761.2
2025-10-10T17:50:00,0.4753,0.477,0.4751,0.4769,16176.8
2025-10-10T17:55:00,0.4768,0.4775,0.4753,0.4765,35402.1
2025-10-10T18:00:00,0.4766,0.483,0.476,0.4823,109066.2
2025-10-10T18:05:00,0.4824,0.4831,0.4816,0.4828,34985.5
2025-10-10T18:10:00,0.4829,0.4835,0.482,0.4829,51983.3
2025-10-10T18:15:00,0.4827,0.4832,0.48,0.4802,94278.8
2025-10-10T18:20:00,0.4802,0.4823,0.4799,0.4821,41005.5
2025-10-10T18:25:00,0.4822,0.4829,0.4783,0.4783,27505.7
2025-10-10T18:30:00,0.4784,0.4792,0.4766,0.4772,68320.6
2025-10-10T18:35:00,0.4771,0.4783,0.4767,0.477,54502.8
2025-10-10T18:40:00,0.477,0.4791,0.4759,0.4791,48749.2
2025-10-10T18:45:00,0.4791,0.4795,0.4777,0.4785,29925.9
2025-10-10T18:50:00,0.4785,0.4804,0.4785,0.4794,29427.1
2025-10-10T18:55:00,0.4794,0.4794,0.4773,0.4777,26383.3
2025-10-10T19:00:00,0.4777,0.479,0.4774,0.4781,19758.5
2025-10-10T19:05:00,0.4781,0.4781,0.475,0.4755,51160.2
2025-10-10T19:10:00,0.4756,0.4771,0.4746,0.4768,45377.9
2025-10-10T19:15:00,0.4768,0.4778,0.476,0.4774,43279.0
2025-10-10T19:20:00,0.4774,0.4784,0.4748,0.4761,93204.8
2025-10-10T19:25:00,0.4762,0.4792,0.4715,0.4716,131699.9
2025-10-10T19:30:00,0.4715,0.4772,0.4714,0.4748,123600.0
2025-10-10T19:35:00,0.4748,0.4765,0.4739,0.4741,75434.5
2025-10-10T19:40:00,0.4742,0.4759,0.4717,0.4757,107718.0
2025-10-10T19:45:00,0.4758,0.4782,0.4756,0.4772,71658.0
2025-10-10T19:50:00,0.4772,0.4772,0.4733,0.4747,74145.0
2025-10-10T19:55:00,0.4745,0.4782,0.474,0.4777,68514.6
2025-10-10T20:00:00,0.4777,0.4801,0.477,0.4801,78907.4
2025-10-10T20:05:00,0.4801,0.4801,0.4761,0.4765,55662.6
2025-10-10T20:10:00,0.4768,0.4772,0.4745,0.4758,72604.3
2025-10-10T20:15:00,0.4758,0.4783,0.4756,0.4765,24866.1
2025-10-10T20:20:00,0.4764,0.4786,0.4755,0.476,50721.3
2025-10-10T20:25:00,0.4759,0.4769,0.4742,0.4743,23196.7
2025-10-10T20:30:00,0.4743,0.475,0.4733,0.4738,46345.3
2025-10-10T20:35:00,0.4738,0.4738,0.4724,0.4727,31310.8
2025-10-10T20:40:00,0.4728,0.4729,0.4703,0.4715,82323.6
2025-10-10T20:45:00,0.4716,0.4718,0.4704,0.4713,42131.5
2025-10-10T20:50:00,0.4712,0.4712,0.4569,0.4594,668921.0
2025-10-10T20:55:00,0.4595,0.4606,0.4185,0.4343,1208571.7
2025-10-10T21:00:00,0.4355,0.4425,0.4308,0.4423,704662.1
2025-10-10T21:05:00,0.4423,0.4435,0.4401,0.4416,329917.6
2025-10-10T21:10:00,0.4418,0.4432,0.3833,0.3901,830936.1
2025-10-10T21:15:00,0.3896,0.3993,0.23,0.2432,1898263.6
2025-10-10T21:20:00,0.2643,0.3186,0.19,0.2361,818871.9
2025-10-10T21:25:00,0.2355,0.3103,0.2177,0.2735,1216822.2
2025-10-10T21:30:00,0.2741,0.3069,0.2696,0.2945,867658.0
2025-10-10T21:35:00,0.2947,0.3026,0.281,0.2811,211127.7
2025-10-10T21:40:00,0.2812,0.3283,0.281,0.3155,325759.4
2025-10-10T21:45:00,0.3151,0.3319,0.3151,0.3318,249769.0
2025-10-10T21:50:00,0.3322,0.3501,0.1234,0.3283,697886.8
2025-10-10T21:55:00,0.3283,0.3499,0.3283,0.3326,394380.2
2025-10-10T22:00:00,0.3327,0.336,0.328,0.3308,477112.5
2025-10-10T22:05:00,0.3308,0.3418,0.316,0.3404,691233.2
2025-10-10T22:10:00,0.3405,0.3406,0.3333,0.3392,470506.0
2025-10-10T22:15:00,0.3392,0.3479,0.337,0.3455,765453.0
2025-10-10T22:20:00,0.3454,0.3456,0.3304,0.3334,609387.1
2025-10-10T22:25:00,0.3332,0.3356,0.328,0.3314,388471.2
2025-10-10T22:30:00,0.3314,0.3367,0.3237,0.3363,467052.8
2025-10-10T22:35:00,0.3364,0.3417,0.3339,0.3388,289322.8
2025-10-10T22:40:00,0.3388,0.3481,0.3387,0.3461,248369.9
2025-10-10T22:45:00,0.346,0.3586,0.3432,0.3574,463479.7
2025-10-10T22:50:00,0.3573,0.3604,0.3456,0.3484,227291.0
2025-10-10T22:55:00,0.3485,0.3595,0.3483,0.3549,268664.7
2025-10-10T23:00:00,0.3548,0.357,0.3455,0.3541,363555.3
2025-10-10T23:05:00,0.354,0.3544,0.35,0.3516,90984.5
2025-10-10T23:10:00,0.3518,0.3523,0.3486,0.3523,123908.8
2025-10-10T23:15:00,0.3522,0.3755,0.3522,0.3703,208820.7
2025-10-10T23:20:00,0.371,0.3717,0.3584,0.3589,177628.4
2025-10-10T23:25:00,0.3593,0.4173,0.3546,0.3625,722600.5
2025-10-10T23:30:00,0.3622,0.368,0.3584,0.3643,108406.8
2025-10-10T23:35:00,0.3642,0.3721,0.364,0.3661,182395.2
2025-10-10T23:40:00,0.3659,0.3772,0.365,0.3698,158317.2
2025-10-10T23:45:00,0.3704,0.375,0.3664,0.3683,100278.2
2025-10-10T23:50:00,0.3682,0.375,0.3632,0.367,296432.6
2025-10-10T23:55:00,0.367,0.3722,0.3634,0.3665,94471.9
2025-10-11T00:00:00,0.366,0.3667,0.3626,0.3634,148820.2
2025-10-11T00:05:00,0.3634,0.3678,0.361,0.3678,110691.6
2025-10-11T00:10:00,0.3679,0.371,0.365,0.3684,168458.1
2025-10-11T00:15:00,0.3684,0.3684,0.3617,0.3629,164276.6
2025-10-11T00:20:00,0.3627,0.3674,0.361,0.3639,220680.5
2025-10-11T00:25:00,0.364,0.3663,0.3589,0.359,187563.7
2025-10-11T00:30:00,0.3589,0.3601,0.3529,0.3558,216100.3
2025-10-11T00:35:00,0.3558,0.3582,0.3542,0.3551,122377.5
2025-10-11T00:40:00,0.3551,0.3577,0.3527,0.3568,129512.0
2025-10-11T00:45:00,0.3569,0.3595,0.3564,0.3573,110727.9
2025-10-11T00:50:00,0.3575,0.3637,0.3556,0.3576,114744.3
2025-10-11T00:55:00,0.3576,0.3656,0.3542,0.356,206078.2
2025-10-11T01:00:00,0.356,0.36,0.3549,0.3569,108231.5
2025-10-11T01:05:00,0.3569,0.3577,0.35,0.3553,83245.2
2025-10-11T01:10:00,0.3554,0.3559,0.3522,0.354,28360.0
2025-10-11T01:15:00,0.3541,0.3549,0.3486,0.3493,115387.1
2025-10-11T01:20:00,0.3492,0.3521,0.3487,0.3497,220695.7
2025-10-11T01:25:00,0.3499,0.3504,0.3439,0.3448,129115.9
2025-10-11T01:30:00,0.3448,0.3485,0.3428,0.3433,152819.9
2025-10-11T01:35:00,0.3433,0.3464,0.342,0.3457,138788.2
2025-10-11T01:40:00,0.346,0.3465,0.3403,0.3407,109942.9
2025-10-11T01:45:00,0.3407,0.3467,0.3397,0.3414,131127.9
2025-10-11T01:50:00,0.3414,0.3433,0.3394,0.3399,85877.3
2025-10-11T01:55:00,0.3402,0.3435,0.339,0.339,80657.3
2025-10-11T02:00:00,0.339,0.3477,0.3382,0.3451,187495.7
2025-10-11T02:05:00,0.3452,0.3483,0.3446,0.3479,105310.7
2025-10-11T02:10:00,0.3479,0.3496,0.346,0.349,116343.7
2025-10-11T02:15:00,0.3491,0.3549,0.3491,0.3524,98770.4
2025-10-11T02:20:00,0.3525,0.3618,0.3525,0.3602,120700.3
2025-10-11T02:25:00,0.3604,0.3611,0.3576,0.3588,77649.1
2025-10-11T02:30:00,0.3588,0.3603,0.3554,0.3595,110372.9
2025-10-11T02:35:00,0.359,0.36,0.3569,0.3577,28783.9
2025-10-11T02:40:00,0.3577,0.3684,0.3574,0.3679,82510.4
2025-10-11T02:45:00,0.3678,0.3679,0.3623,0.3627,53550.0
2025-10-11T02:50:00,0.3625,0.3683,0.3625,0.3648,91091.6
2025-10-11T02:55:00,0.3647,0.3683,0.3643,0.3666,194384.7
2025-10-11T03:00:00,0.3666,0.3672,0.3613,0.3627,137178.4
2025-10-11T03:05:00,0.3627,0.3629,0.3587,0.3601,65488.7
2025-10-11T03:10:00,0.3601,0.3619,0.3584,0.3616,41810.9
2025-10-11T03:15:00,0.3615,0.3648,0.3596,0.3618,73914.4
2025-10-11T03:20:00,0.3617,0.3618,0.3592,0.3592,46994.0
2025-10-11T03:25:00,0.3592,0.3611,0.358,0.3604,47022.3
2025-10-11T03:30:00,0.3605,0.3618,0.3596,0.3609,33498.7
2025-10-11T03:35:00,0.3609,0.3635,0.36,0.3612,59219.6
2025-10-11T03:40:00,0.3613,0.365,0.36,0.3629,50628.9
2025-10-11T03:45:00,0.3629,0.3676,0.3621,0.3672,121966.2
2025-10-11T03:50:00,0.367,0.3814,0.3661,0.3772,174480.1
2025-10-11T03:55:00,0.3773,0.3835,0.3763,0.3793,106486.8
2025-10-11T04:00:00,0.379,0.3805,0.3737,0.3737,151479.7
2025-10-11T04:05:00,0.3739,0.3743,0.37,0.3723,106476.2
2025-10-11T04:10:00,0.3724,0.3781,0.3708,0.3771,45356.0
2025-10-11T04:15:00,0.3771,0.3811,0.3758,0.3793,55696.1
2025-10-11T04:20:00,0.3792,0.3845,0.3787,0.3837,55965.2
2025-10-11T04:25:00,0.383,0.3899,0.3803,0.3888,75229.2
2025-10-11T04:30:00,0.3887,0.3914,0.3848,0.3859,52848.3
2025-10-11T04:35:00,0.386,0.3868,0.3776,0.3786,109006.7
2025-10-11T04:40:00,0.3786,0.3798,0.375,0.3792,76467.9
2025-10-11T04:45:00,0.3795,0.3811,0.376,0.3768,58498.6
2025-10-11T04:50:00,0.3774,0.3804,0.3718,0.38,126919.0
2025-10-11T04:55:00,0.3801,0.3805,0.3759,0.3784,78876.2
2025-10-11T05:00:00,0.3783,0.3783,0.3723,0.3732,118247.8
2025-10-11T05:05:00,0.3732,0.3754,0.3721,0.3729,67203.9
2025-10-11T05:10:00,0.3729,0.3801,0.3729,0.3779,79817.5
2025-10-11T05:15:00,0.3774,0.3791,0.3722,0.3743,76704.5
2025-10-11T05:20:00,0.3744,0.3761,0.3709,0.3709,42353.1
2025-10-11T05:25:00,0.3711,0.3728,0.3669,0.3678,76970.3
2025-10-11T05:30:00,0.3678,0.3698,0.3655,0.3696,114524.7
2025-10-11T05:35:00,0.3695,0.3708,0.3663,0.3668,66843.8
2025-10-11T05:40:00,0.3663,0.3671,0.3628,0.364,86611.4
2025-10-11T05:45:00,0.3641,0.3674,0.3638,0.3659,50706.5
2025-10-11T05:50:00,0.3658,0.3685,0.3645,0.3671,39468.3
2025-10-11T05:55:00,0.3671,0.3685,0.365,0.3651,43599.3
2025-10-11T06:00:00,0.3652,0.3679,0.365,0.365,38738.2
2025-10-11T06:05:00,0.3649,0.3666,0.3634,0.3646,84560.8
2025-10-11T06:10:00,0.3645,0.3668,0.364,0.3659,47998.8
2025-10-11T06:15:00,0.3659,0.3664,0.364,0.3654,52569.6
2025-10-11T06:20:00,0.3655,0.368,0.3654,0.3671,98763.4
2025-10-11T06:25:00,0.3671,0.3706,0.3669,0.3691,123453.2
2025-10-11T06:30:00,0.3692,0.372,0.3691,0.3709,90402.0
2025-10-11T06:35:00,0.371,0.3749,0.3708,0.3725,124263.8
2025-10-11T06:40:00,0.3724,0.3744,0.372,0.3744,21915.3
2025-10-11T06:45:00,0.3746,0.377,0.3723,0.3734,56276.4
2025-10-11T06:50:00,0.3735,0.3738,0.3684,0.3685,48627.9
2025-10-11T06:55:00,0.3687,0.3713,0.3677,0.371,30396.9
2025-10-11T07:00:00,0.371,0.3715,0.3689,0.369,75656.8
2025-10-11T07:05:00,0.3691,0.3701,0.3677,0.3686,71081.4
2025-10-11T07:10:00,0.3687,0.3751,0.3678,0.372,36381.3
2025-10-11T07:15:00,0.372,0.3788,0.3718,0.3735,132082.9
2025-10-11T07:20:00,0.3734,0.3771,0.3724,0.3752,54439.9
2025-10-11T07:25:00,0.3751,0.3761,0.3737,0.375,24797.2
2025-10-11T07:30:00,0.3751,0.3755,0.371,0.3747,45654.3
2025-10-11T07:35:00,0.3746,0.3773,0.3734,0.3738,44619.6
2025-10-11T07:40:00,0.3738,0.3762,0.3733,0.3754,45605.2
2025-10-11T07:45:00,0.3753,0.3757,0.3741,0.3745,34036.9
2025-10-11T07:50:00,0.3745,0.3753,0.3723,0.3732,54931.8
2025-10-11T07:55:00,0.3732,0.3751,0.3724,0.375,16678.8
2025-10-11T08:00:00,0.3751,0.3823,0.3742,0.3823,40155.0
2025-10-11T08:05:00,0.3821,0.3849,0.379,0.3791,80583.1
2025-10-11T08:10:00,0.3791,0.3817,0.3782,0.3801,32432.2
2025-10-11T08:15:00,0.3804,0.3829,0.38,0.3817,40200.8
2025-10-11T08:20:00,0.3816,0.3909,0.3813,0.3898,193620.7
2025-10-11T08:25:00,0.3897,0.396,0.386,0.3863,278882.4
2025-10-11T08:30:00,0.3865,0.3894,0.3846,0.3848,68990.0
2025-10-11T08:35:00,0.3847,0.3902,0.3844,0.3894,41056.4
2025-10-11T08:40:00,0.3896,0.3942,0.3893,0.3921,108873.4
2025-10-11T08:45:00,0.3922,0.3974,0.3908,0.3925,125487.4
2025-10-11T08:50:00,0.3924,0.3958,0.3917,0.3948,23115.9
2025-10-11T08:55:00,0.3948,0.3968,0.3939,0.394,22886.5
2025-10-11T09:00:00,0.3939,0.3946,0.391,0.394,46633.7
2025-10-11T09:05:00,0.394,0.4,0.3931,0.3974,108148.7
2025-10-11T09:10:00,0.3974,0.398,0.3945,0.3951,61669.5
2025-10-11T09:15:00,0.3951,0.3954,0.3926,0.3936,29571.9
2025-10-11T09:20:00,0.3939,0.3943,0.3875,0.3885,89270.1
2025-10-11T09:25:00,0.3885,0.3894,0.3843,0.3859,69684.4
2025-10-11T09:30:00,0.3861,0.3905,0.3857,0.3877,49882.9
2025-10-11T09:35:00,0.3878,0.3913,0.3867,0.3899,60432.3
2025-10-11T09:40:00,0.39,0.3914,0.3894,0.3909,33872.8
2025-10-11T09:45:00,0.3907,0.3919,0.3894,0.3917,42136.1
2025-10-11T09:50:00,0.3916,0.3953,0.3902,0.3945,34053.4
2025-10-11T09:55:00,0.3943,0.3972,0.3914,0.3934,101493.7
2025-10-11T10:00:00,0.3936,0.3955,0.3876,0.3885,173859.6
2025-10-11T10:05:00,0.3885,0.3908,0.3874,0.3888,34995.7
2025-10-11T10:10:00,0.3888,0.3906,0.3882,0.3883,37163.8
2025-10-11T10:15:00,0.3884,0.3898,0.3873,0.3886,56375.8
2025-10-11T10:20:00,0.3885,0.3905,0.3882,0.3889,38900.8
2025-10-11T10:25:00,0.3889,0.3907,0.3883,0.39,38258.4
2025-10-11T10:30:00,0.3902,0.3913,0.3887,0.389,18694.1
2025-10-11T10:35:00,0.389,0.3906,0.3877,0.3891,31076.2
2025-10-11T10:40:00,0.389,0.3891,0.3863,0.3891,34253.8
2025-10-11T10:45:00,0.3891,0.3899,0.3882,0.3889,15196.5
2025-10-11T10:50:00,0.3891,0.3893,0.3882,0.3885,22779.3
2025-10-11T10:55:00,0.3885,0.394,0.3874,0.3931,123310.6
2025-10-11T11:00:00,0.3932,0.3933,0.3879,0.3882,94276.7
2025-10-11T11:05:00,0.3884,0.3919,0.3875,0.3906,72153.8
2025-10-11T11:10:00,0.3906,0.3908,0.3861,0.3873,50686.3
2025-10-11T11:15:00,0.3872,0.3873,0.3826,0.3854,133998.2
2025-10-11T11:20:00,0.3853,0.3924,0.3837,0.3893,111516.5
2025-10-11T11:25:00,0.3893,0.3909,0.3853,0.3865,118472.3
2025-10-11T11:30:00,0.3866,0.3876,0.3842,0.3846,38242.2
2025-10-11T11:35:00,0.3846,0.3852,0.3826,0.3827,25647.4
2025-10-11T11:40:00,0.3828,0.3878,0.3827,0.3872,98582.7
2025-10-11T11:45:00,0.3872,0.3887,0.3855,0.3857,228059.9
2025-10-11T11:50:00,0.3856,0.3872,0.3848,0.3856,50321.5
2025-10-11T11:55:00,0.3856,0.3867,0.3847,0.3851,16916.6
2025-10-11T12:00:00,0.385,0.3913,0.3841,0.3867,98571.0
2025-10-11T12:05:00,0.387,0.3881,0.3848,0.3862,27919.9
2025-10-11T12:10:00,0.3861,0.3891,0.3849,0.3868,62224.4
2025-10-11T12:15:00,0.3869,0.3879,0.3863,0.3868,53628.8
2025-10-11T12:20:00,0.3868,0.3919,0.3863,0.3904,106234.8
2025-10-11T12:25:00,0.3905,0.3908,0.3875,0.3889,32822.3
2025-10-11T12:30:00,0.3887,0.3887,0.3849,0.3856,167271.2
2025-10-11T12:35:00,0.3857,0.3862,0.3796,0.3822,353476.4
2025-10-11T12:40:00,0.3821,0.3834,0.3811,0.3825,69362.8
2025-10-11T12:45:00,0.3826,0.3829,0.3777,0.3786,121308.0
2025-10-11T12:50:00,0.3785,0.3791,0.3759,0.3785,66829.9
2025-10-11T12:55:00,0.3783,0.3806,0.3782,0.3796,79779.9
2025-10-11T13:00:00,0.3796,0.3805,0.3781,0.3791,41108.1
2025-10-11T13:05:00,0.3791,0.3795,0.3767,0.3781,86366.9
2025-10-11T13:10:00,0.3781,0.3821,0.3775,0.3816,39784.4
2025-10-11T13:15:00,0.3816,0.3829,0.3803,0.3812,64222.1
2025-10-11T13:20:00,0.3808,0.3819,0.3787,0.3814,58826.3
2025-10-11T13:25:00,0.3814,0.3842,0.3814,0.3831,46472.2
2025-10-11T13:30:00,0.383,0.3834,0.3791,0.3813,156511.8
2025-10-11T13:35:00,0.381,0.3861,0.3789,0.385,103252.8
2025-10-11T13:40:00,0.3849,0.3893,0.3847,0.3876,68534.9
2025-10-11T13:45:00,0.3872,0.3904,0.3861,0.3883,130016.6
2025-10-11T13:50:00,0.3882,0.3897,0.3859,0.3859,67638.8
2025-10-11T13:55:00,0.3859,0.3865,0.3851,0.3861,54877.3
2025-10-11T14:00:00,0.3862,0.3885,0.3841,0.3879,19571.1
2025-10-11T14:05:00,0.3879,0.3885,0.3864,0.3868,49459.1
2025-10-11T14:10:00,0.3871,0.3884,0.3863,0.3867,78978.6
2025-10-11T14:15:00,0.3868,0.3909,0.3862,0.39,175785.2
2025-10-11T14:20:00,0.39,0.3908,0.3851,0.3875,152238.5
2025-10-11T14:25:00,0.3874,0.3874,0.3843,0.386,81377.2
2025-10-11T14:30:00,0.3858,0.3878,0.3857,0.3865,82573.7
2025-10-11T14:35:00,0.3866,0.3875,0.3857,0.386,64125.5
2025-10-11T14:40:00,0.386,0.3898,0.385,0.3883,186246.9
2025-10-11T14:45:00,0.3884,0.3957,0.388,0.3945,428817.2
2025-10-11T14:50:00,0.3946,0.4097,0.3946,0.4081,689476.3
2025-10-11T14:55:00,0.4079,0.4102,0.3953,0.4026,364253.6
2025-10-11T15:00:00,0.4026,0.4031,0.3946,0.4016,237354.3
2025-10-11T15:05:00,0.4016,0.4027,0.3994,0.4021,72917.7
2025-10-11T15:10:00,0.4021,0.407,0.3987,0.4056,248176.3
2025-10-11T15:15:00,0.4056,0.412,0.4053,0.4108,207866.7
2025-10-11T15:20:00,0.4106,0.425,0.4085,0.4229,310445.8
2025-10-11T15:25:00,0.423,0.4246,0.4141,0.423,463181.6
2025-10-11T15:30:00,0.4231,0.4311,0.42,0.4311,351336.2
2025-10-11T15:35:00,0.4304,0.4425,0.4252,0.4328,1124166.5
2025-10-11T15:40:00,0.4328,0.4393,0.431,0.4314,500168.1
2025-10-11T15:45:00,0.4315,0.4399,0.4187,0.4281,1168813.1
2025-10-11T15:50:00,0.4281,0.4297,0.4169,0.4212,318969.3
2025-10-11T15:55:00,0.4214,0.4232,0.4159,0.4214,423796.5
2025-10-11T16:00:00,0.4214,0.4221,0.4127,0.4154,281168.1
2025-10-11T16:05:00,0.4149,0.4231,0.413,0.4188,201965.8
2025-10-11T16:10:00,0.4188,0.4277,0.4187,0.4264,116238.8
2025-10-11T16:15:00,0.4264,0.431,0.4169,0.4169,273884.6
2025-10-11T16:20:00,0.4169,0.4224,0.4165,0.4219,133766.9
2025-10-11T16:25:00,0.4219,0.4221,0.4153,0.4168,176569.5
2025-10-11T16:30:00,0.4166,0.4195,0.4119,0.4153,177294.1
2025-10-11T16:35:00,0.4153,0.4208,0.4121,0.4121,179581.7
2025-10-11T16:40:00,0.4118,0.4139,0.4085,0.413,495252.0
2025-10-11T16:45:00,0.4128,0.42,0.4117,0.4193,97570.2
2025-10-11T16:50:00,0.4191,0.4231,0.4168,0.4219,106352.8
2025-10-11T16:55:00,0.4217,0.4254,0.4193,0.4208,175701.7
2025-10-11T17:00:00,0.4207,0.4217,0.4157,0.418,181184.5
2025-10-11T17:05:00,0.4181,0.4187,0.4119,0.4148,90391.1
2025-10-11T17:10:00,0.4147,0.4158,0.4121,0.4144,75174.9
2025-10-11T17:15:00,0.4144,0.4182,0.4139,0.4148,55672.7
2025-10-11T17:20:00,0.4147,0.4229,0.4147,0.4228,74083.3
2025-10-11T17:25:00,0.4227,0.423,0.417,0.4185,95529.5
2025-10-11T17:30:00,0.4184,0.4191,0.4169,0.4176,25501.4
2025-10-11T17:35:00,0.4175,0.4177,0.4119,0.4142,61655.9
2025-10-11T17:40:00,0.4141,0.415,0.4126,0.415,51132.5
2025-10-11T17:45:00,0.4149,0.4153,0.4118,0.4134,50722.5
2025-10-11T17:50:00,0.4134,0.4192,0.413,0.4181,44692.1
2025-10-11T17:55:00,0.418,0.4188,0.4169,0.4171,36165.8
2025-10-11T18:00:00,0.4172,0.4183,0.4141,0.4147,74645.6
2025-10-11T18:05:00,0.4146,0.4156,0.4118,0.4126,37075.4
2025-10-11T18:10:00,0.4126,0.4134,0.4096,0.4133,59926.2
2025-10-11T18:15:00,0.4132,0.4139,0.4091,0.4102,74347.6
2025-10-11T18:20:00,0.4102,0.4138,0.4096,0.4099,54668.4
2025-10-11T18:25:00,0.4099,0.4105,0.4077,0.4083,69490.0
2025-10-11T18:30:00,0.4084,0.4119,0.4066,0.4106,79834.2
2025-10-11T18:35:00,0.4106,0.4133,0.4082,0.4083,84500.0
2025-10-11T18:40:00,0.4083,0.4097,0.4068,0.4091,72624.1
2025-10-11T18:45:00,0.4092,0.4095,0.406,0.4082,35502.0
2025-10-11T18:50:00,0.4083,0.4083,0.4073,0.4078,20228.6
2025-10-11T18:55:00,0.408,0.41,0.4077,0.409,29598.2
2025-10-11T19:00:00,0.4089,0.4091,0.4039,0.4044,53035.8
2025-10-11T19:05:00,0.4045,0.4066,0.4041,0.4054,47883.3
2025-10-11T19:10:00,0.4054,0.4058,0.4012,0.4035,138173.8
2025-10-11T19:15:00,0.4035,0.4036,0.4004,0.4006,48627.5
2025-10-11T19:20:00,0.4005,0.4011,0.398,0.3997,116337.8
2025-10-11T19:25:00,0.3998,0.4025,0.3991,0.3999,133403.2
2025-10-11T19:30:00,0.3998,0.4038,0.3972,0.3991,144960.8
2025-10-11T19:35:00,0.399,0.4026,0.3982,0.4007,111073.4
2025-10-11T19:40:00,0.4011,0.4011,0.3983,0.3997,24169.1
2025-10-11T19:45:00,0.3997,0.4009,0.3986,0.3989,68103.4
2025-10-11T19:50:00,0.3989,0.3996,0.3944,0.3955,170586.2
2025-10-11T19:55:00,0.3953,0.3987,0.3948,0.398,58624.2
2025-10-11T20:00:00,0.398,0.3993,0.3961,0.3964,64781.7
2025-10-11T20:05:00,0.3959,0.397,0.3944,0.3961,70289.2
2025-10-11T20:10:00,0.3963,0.3988,0.3947,0.3964,73852.0
2025-10-11T20:15:00,0.3966,0.3984,0.395,0.3971,150275.0
2025-10-11T20:20:00,0.397,0.3978,0.3949,0.3961,32344.8
2025-10-11T20:25:00,0.3963,0.3976,0.3922,0.3948,168657.1
2025-10-11T20:30:00,0.3948,0.395,0.3911,0.392,116176.4
2025-10-11T20:35:00,0.3921,0.3933,0.3891,0.3913,126013.5
2025-10-11T20:40:00,0.3913,0.3926,0.39,0.3911,27497.1
2025-10-11T20:45:00,0.391,0.3964,0.3904,0.3925,212734.5
2025-10-11T20:50:00,0.3925,0.3937,0.3894,0.3907,67430.2
2025-10-11T20:55:00,0.3908,0.3926,0.3878,0.3903,130010.3
2025-10-11T21:00:00,0.3904,0.391,0.3864,0.3869,65962.4
2025-10-11T21:05:00,0.3868,0.3869,0.3821,0.3829,234340.3
2025-10-11T21:10:00,0.3827,0.386,0.3822,0.3852,106857.3
2025-10-11T21:15:00,0.3852,0.3912,0.3847,0.3907,301007.1
2025-10-11T21:20:00,0.3908,0.3987,0.3891,0.3977,253855.0
2025-10-11T21:25:00,0.3978,0.3981,0.3929,0.3937,109940.3
2025-10-11T21:30:00,0.3936,0.3938,0.3899,0.3909,155446.0
2025-10-11T21:35:00,0.3909,0.3945,0.3909,0.3928,105840.9
2025-10-11T21:40:00,0.393,0.394,0.3911,0.3916,28859.2
2025-10-11T21:45:00,0.3914,0.3954,0.3914,0.394,50766.3
2025-10-11T21:50:00,0.3938,0.3942,0.391,0.3921,37177.3
2025-10-11T21:55:00,0.392,0.3938,0.3917,0.3923,89860.1
2025-10-11T22:00:00,0.3923,0.3928,0.3909,0.3923,45430.1
2025-10-11T22:05:00,0.3922,0.3933,0.3903,0.3917,120939.6
2025-10-11T22:10:00,0.3918,0.3918,0.3894,0.3906,32122.2
2025-10-11T22:15:00,0.3907,0.3913,0.388,0.3889,78002.7
2025-10-11T22:20:00,0.389,0.3901,0.3875,0.3883,84562.5
2025-10-11T22:25:00,0.3883,0.3912,0.3882,0.3898,26168.6
2025-10-11T22:30:00,0.3899,0.3929,0.3899,0.3927,42679.6
2025-10-11T22:35:00,0.3926,0.3937,0.3909,0.3928,43243.6
2025-10-11T22:40:00,0.3927,0.3927,0.3901,0.3902,37339.3
2025-10-11T22:45:00,0.3903,0.3918,0.3898,0.3901,50458.6
2025-10-11T22:50:00,0.3901,0.391,0.3899,0.3906,35367.1
2025-10-11T22:55:00,0.3905,0.3907,0.3889,0.3891,25805.0
2025-10-11T23:00:00,0.3891,0.3896,0.3858,0.3864,201535.1
2025-10-11T23:05:00,0.3864,0.387,0.385,0.3859,124675.7
2025-10-11T23:10:00,0.3858,0.387,0.3849,0.3862,38150.8
2025-10-11T23:15:00,0.3864,0.3869,0.385,0.386,40003.6
2025-10-11T23:20:00,0.3862,0.3867,0.3855,0.386,15256.3
2025-10-11T23:25:00,0.386,0.3862,0.3841,0.3855,49912.2
2025-10-11T23:30:00,0.3855,0.3872,0.3848,0.3872,31969.8
2025-10-11T23:35:00,0.3874,0.3883,0.3862,0.3866,59389.3
2025-10-11T23:40:00,0.3864,0.3875,0.3852,0.3869,39772.8
2025-10-11T23:45:00,0.3868,0.3875,0.3825,0.386,173794.9
2025-10-11T23:50:00,0.3861,0.3899,0.3857,0.3896,100046.9
2025-10-11T23:55:00,0.3896,0.3912,0.3877,0.3907,51113.3
2025-10-12T00:00:00,0.3909,0.3911,0.3842,0.3845,188837.6
2025-10-12T00:05:00,0.3846,0.3847,0.3803,0.3816,131525.8
2025-10-12T00:10:00,0.3815,0.3918,0.3808,0.391,322022.8
2025-10-12T00:15:00,0.3912,0.418,0.3912,0.4073,2029386.5
2025-10-12T00:20:00,0.4075,0.4083,0.3918,0.3971,410227.2
2025-10-12T00:25:00,0.397,0.402,0.393,0.3936,232514.1
2025-10-12T00:30:00,0.3936,0.4153,0.3928,0.4121,357519.5
2025-10-12T00:35:00,0.4121,0.4177,0.4086,0.4131,302092.9
2025-10-12T00:40:00,0.413,0.413,0.4092,0.412,108480.6
