timestamp,open,high,low,close,volume
2025-10-30T01:25:00,0.6557,0.6565,0.6512,0.6516,45002.7
2025-10-30T01:30:00,0.6517,0.6628,0.6516,0.6625,81993.7
2025-10-30T01:35:00,0.6623,0.6651,0.6581,0.6589,61452.6
2025-10-30T01:40:00,0.6588,0.6595,0.6569,0.6572,34815.8
2025-10-30T01:45:00,0.6574,0.6659,0.6574,0.6628,61713.2
2025-10-30T01:50:00,0.6628,0.672,0.6622,0.6707,102277.9
2025-10-30T01:55:00,0.6707,0.6779,0.6707,0.6732,197332.4
2025-10-30T02:00:00,0.6731,0.6744,0.6682,0.6715,141515.5
2025-10-30T02:05:00,0.6717,0.6735,0.6688,0.6688,58470.0
2025-10-30T02:10:00,0.6687,0.6771,0.6676,0.6764,67975.6
2025-10-30T02:15:00,0.6764,0.6787,0.6729,0.6731,67127.6
2025-10-30T02:20:00,0.6734,0.678,0.6731,0.6749,31720.4
2025-10-30T02:25:00,0.6752,0.6758,0.669,0.6707,54669.4
2025-10-30T02:30:00,0.6709,0.6744,0.6687,0.6737,78672.4
2025-10-30T02:35:00,0.6738,0.6738,0.6688,0.6689,34563.1
2025-10-30T02:40:00,0.6689,0.6698,0.6664,0.6695,64523.3
2025-10-30T02:45:00,0.6695,0.6695,0.6654,0.6672,104850.6
2025-10-30T02:50:00,0.6671,0.6719,0.6668,0.6696,32228.4
2025-10-30T02:55:00,0.6695,0.6701,0.6673,0.6687,46018.4
2025-10-30T03:00:00,0.6686,0.6712,0.6656,0.6697,81689.0
2025-10-30T03:05:00,0.6695,0.6702,0.6677,0.6694,22851.7
2025-10-30T03:10:00,0.6693,0.6723,0.6667,0.6722,19970.1
2025-10-30T03:15:00,0.6724,0.6737,0.669,0.6696,37935.4
2025-10-30T03:20:00,0.6695,0.6715,0.6678,0.6684,47875.3
2025-10-30T03:25:00,0.6685,0.6687,0.6671,0.6678,19874.1
2025-10-30T03:30:00,0.6679,0.6729,0.6678,0.6717,22074.2
2025-10-30T03:35:00,0.6718,0.6725,0.6696,0.6702,25000.8
2025-10-30T03:40:00,0.6702,0.6801,0.6691,0.6781,62401.0
2025-10-30T03:45:00,0.678,0.6877,0.677,0.6868,242795.5
2025-10-30T03:50:00,0.6868,0.6886,0.6821,0.6844,197652.7
2025-10-30T03:55:00,0.6846,0.685,0.6796,0.6834,120150.7
2025-10-30T04:00:00,0.6832,0.6834,0.673,0.673,112528.8
2025-10-30T04:05:00,0.6729,0.6748,0.6667,0.668,101296.2
2025-10-30T04:10:00,0.6679,0.6679,0.6578,0.6591,236104.1
2025-10-30T04:15:00,0.6589,0.6596,0.6536,0.6574,143271.3
2025-10-30T04:20:00,0.6573,0.6585,0.6507,0.653,149327.7
2025-10-30T04:25:00,0.6532,0.6547,0.6413,0.6467,420252.2
2025-10-30T04:30:00,0.6464,0.6464,0.6386,0.6422,230820.5
2025-10-30T04:35:00,0.6422,0.6603,0.6422,0.6588,258217.8
2025-10-30T04:40:00,0.6585,0.6607,0.654,0.6542,112322.3
2025-10-30T04:45:00,0.6539,0.6589,0.652,0.652,49071.4
2025-10-30T04:50:00,0.6518,0.657,0.6514,0.6543,64988.9
2025-10-30T04:55:00,0.6545,0.6546,0.6449,0.6451,358441.5
2025-10-30T05:00:00,0.6454,0.6505,0.6436,0.6467,168800.2
2025-10-30T05:05:00,0.6464,0.6486,0.643,0.646,71458.0
2025-10-30T05:10:00,0.646,0.6471,0.6437,0.6468,53342.4
2025-10-30T05:15:00,0.6468,0.6468,0.6422,0.6448,73151.7
2025-10-30T05:20:00,0.6449,0.6481,0.6446,0.645,92692.0
2025-10-30T05:25:00,0.6452,0.646,0.6425,0.646,103338.0
2025-10-30T05:30:00,0.6457,0.6489,0.6437,0.6463,80604.8
2025-10-30T05:35:00,0.6461,0.6521,0.6442,0.6514,221526.2
2025-10-30T05:40:00,0.6512,0.6585,0.6512,0.6568,110159.1
2025-10-30T05:45:00,0.6564,0.6598,0.6522,0.659,85700.3
2025-10-30T05:50:00,0.6593,0.661,0.6543,0.6546,147630.3
2025-10-30T05:55:00,0.6546,0.6546,0.6487,0.6492,320712.4
2025-10-30T06:00:00,0.649,0.6573,0.6487,0.6567,121711.3
2025-10-30T06:05:00,0.6566,0.6566,0.6499,0.6508,44566.9
2025-10-30T06:10:00,0.6507,0.6524,0.6466,0.649,58415.2
2025-10-30T06:15:00,0.6491,0.6502,0.6473,0.6492,65428.0
2025-10-30T06:20:00,0.6492,0.6518,0.6466,0.6484,67018.4
2025-10-30T06:25:00,0.6483,0.6498,0.6474,0.6481,38400.5
2025-10-30T06:30:00,0.6481,0.6536,0.648,0.6519,38168.3
2025-10-30T06:35:00,0.6518,0.6525,0.648,0.6495,22399.1
2025-10-30T06:40:00,0.6494,0.6539,0.6486,0.6536,33962.9
2025-10-30T06:45:00,0.6536,0.6548,0.6523,0.6542,16871.3
2025-10-30T06:50:00,0.6541,0.656,0.6518,0.6539,59063.4
2025-10-30T06:55:00,0.6539,0.6582,0.6524,0.6564,83065.3
2025-10-30T07:00:00,0.6563,0.6572,0.6519,0.653,55351.9
2025-10-30T07:05:00,0.6529,0.6554,0.65,0.6554,58781.7
2025-10-30T07:10:00,0.6555,0.6592,0.6544,0.6546,99018.2
2025-10-30T07:15:00,0.6546,0.6584,0.6529,0.658,79365.9
2025-10-30T07:20:00,0.6581,0.6585,0.6555,0.6561,38608.9
2025-10-30T07:25:00,0.6565,0.6582,0.654,0.655,42763.5
2025-10-30T07:30:00,0.655,0.662,0.655,0.6601,82007.4
2025-10-30T07:35:00,0.66,0.662,0.659,0.6603,15833.6
2025-10-30T07:40:00,0.6604,0.6628,0.6599,0.66,61214.1
2025-10-30T07:45:00,0.6599,0.6625,0.6579,0.6597,26101.8
2025-10-30T07:50:00,0.6598,0.6605,0.6585,0.6597,38886.5
2025-10-30T07:55:00,0.6597,0.6632,0.6594,0.6622,32831.1
2025-10-30T08:00:00,0.662,0.662,0.6587,0.6593,34624.7
2025-10-30T08:05:00,0.6596,0.6655,0.6593,0.6608,94615.2
2025-10-30T08:10:00,0.6604,0.6609,0.6563,0.6566,53774.2
2025-10-30T08:15:00,0.6567,0.6596,0.6546,0.6557,73434.7
2025-10-30T08:20:00,0.6558,0.6583,0.6552,0.6559,50638.7
2025-10-30T08:25:00,0.656,0.6587,0.6553,0.6553,24084.5
2025-10-30T08:30:00,0.6552,0.6561,0.6523,0.6554,48474.9
2025-10-30T08:35:00,0.6555,0.6613,0.6555,0.6606,58378.0
2025-10-30T08:40:00,0.6611,0.6656,0.6581,0.6644,103100.3
2025-10-30T08:45:00,0.6644,0.672,0.6644,0.6692,207315.6
2025-10-30T08:50:00,0.6691,0.6719,0.6677,0.6688,123094.2
2025-10-30T08:55:00,0.6688,0.6708,0.6677,0.6692,62158.8
2025-10-30T09:00:00,0.6693,0.6722,0.6644,0.667,147525.3
2025-10-30T09:05:00,0.667,0.6673,0.6628,0.6631,53934.5
2025-10-30T09:10:00,0.6632,0.6647,0.6617,0.6644,22393.0
2025-10-30T09:15:00,0.6646,0.6665,0.6592,0.6601,63756.6
2025-10-30T09:20:00,0.6601,0.6601,0.6548,0.6578,69438.7
2025-10-30T09:25:00,0.6577,0.659,0.6548,0.659,83788.4
2025-10-30T09:30:00,0.6585,0.6611,0.6557,0.6565,77865.2
2025-10-30T09:35:00,0.6563,0.6574,0.6555,0.6563,63588.6
2025-10-30T09:40:00,0.6561,0.6561,0.6493,0.651,139560.8
2025-10-30T09:45:00,0.6508,0.6524,0.6476,0.648,46607.9
2025-10-30T09:50:00,0.648,0.6499,0.6478,0.6486,50517.7
2025-10-30T09:55:00,0.6488,0.6505,0.6486,0.6496,61628.2
2025-10-30T10:00:00,0.649,0.6512,0.6481,0.6501,74004.2
2025-10-30T10:05:00,0.6502,0.6522,0.6484,0.6485,35367.7
2025-10-30T10:10:00,0.6485,0.6491,0.6446,0.6449,55014.6
2025-10-30T10:15:00,0.6448,0.649,0.6448,0.649,40737.3
2025-10-30T10:20:00,0.6491,0.6521,0.6484,0.6493,49653.8
2025-10-30T10:25:00,0.6492,0.6492,0.646,0.6465,19891.2
2025-10-30T10:30:00,0.6463,0.647,0.644,0.6459,19115.6
2025-10-30T10:35:00,0.6458,0.6476,0.6431,0.6433,33474.9
2025-10-30T10:40:00,0.6432,0.6438,0.6337,0.6337,108027.9
2025-10-30T10:45:00,0.634,0.634,0.623,0.6319,302544.8
2025-10-30T10:50:00,0.6318,0.6345,0.6306,0.6339,30550.2
2025-10-30T10:55:00,0.6336,0.6336,0.6294,0.6315,71181.2
2025-10-30T11:00:00,0.6312,0.6318,0.628,0.6316,93854.3
2025-10-30T11:05:00,0.6319,0.6348,0.6278,0.6281,68016.4
2025-10-30T11:10:00,0.6286,0.6291,0.6259,0.6273,49678.7
2025-10-30T11:15:00,0.6271,0.6271,0.6177,0.6204,173025.9
2025-10-30T11:20:00,0.6203,0.6247,0.6201,0.6228,79777.8
2025-10-30T11:25:00,0.623,0.6273,0.623,0.6259,56986.0
2025-10-30T11:30:00,0.6255,0.6281,0.623,0.6252,54622.9
2025-10-30T11:35:00,0.6256,0.6268,0.624,0.6242,34247.1
2025-10-30T11:40:00,0.6244,0.6249,0.6214,0.6231,45036.9
2025-10-30T11:45:00,0.6232,0.6309,0.6232,0.6273,44432.1
2025-10-30T11:50:00,0.6271,0.6271,0.6222,0.6237,64140.2
2025-10-30T11:55:00,0.6239,0.6246,0.6206,0.6225,71308.7
2025-10-30T12:00:00,0.6226,0.6235,0.6184,0.6188,89752.0
2025-10-30T12:05:00,0.6188,0.6196,0.6153,0.6162,85909.9
2025-10-30T12:10:00,0.6165,0.6171,0.6131,0.6164,96166.8
2025-10-30T12:15:00,0.6162,0.6168,0.61,0.616,144237.2
2025-10-30T12:20:00,0.6161,0.6164,0.61,0.6114,46050.4
2025-10-30T12:25:00,0.6112,0.6123,0.6064,0.6091,310899.9
2025-10-30T12:30:00,0.609,0.6165,0.6085,0.6129,122795.5
2025-10-30T12:35:00,0.6128,0.6134,0.6098,0.6121,71729.7
2025-10-30T12:40:00,0.6114,0.6115,0.6036,0.6036,197237.1
2025-10-30T12:45:00,0.6036,0.6065,0.5985,0.5992,239576.4
2025-10-30T12:50:00,0.5995,0.6015,0.5968,0.5991,513560.4
2025-10-30T12:55:00,0.5989,0.6017,0.5978,0.6004,375764.0
2025-10-30T13:00:00,0.6001,0.6033,0.5954,0.6017,220629.9
2025-10-30T13:05:00,0.6015,0.6074,0.6011,0.604,144073.8
2025-10-30T13:10:00,0.6039,0.6065,0.6025,0.6041,95057.5
2025-10-30T13:15:00,0.6043,0.6078,0.6026,0.606,126510.5
2025-10-30T13:20:00,0.6058,0.6078,0.6014,0.6014,80549.2
2025-10-30T13:25:00,0.6014,0.6049,0.6012,0.6024,50780.3
2025-10-30T13:30:00,0.6024,0.6051,0.6013,0.6027,233603.1
2025-10-30T13:35:00,0.6026,0.6038,0.594,0.6004,181099.6
2025-10-30T13:40:00,0.6001,0.6003,0.5961,0.5996,195022.6
2025-10-30T13:45:00,0.5995,0.6072,0.5991,0.603,95170.0
2025-10-30T13:50:00,0.6031,0.6076,0.6031,0.6072,96405.4
2025-10-30T13:55:00,0.6073,0.608,0.6015,0.602,86687.7
2025-10-30T14:00:00,0.602,0.6065,0.6017,0.6047,141613.5
2025-10-30T14:05:00,0.6039,0.6102,0.6034,0.6034,84561.2
2025-10-30T14:10:00,0.6038,0.6052,0.6015,0.6034,65829.4
2025-10-30T14:15:00,0.603,0.6039,0.6014,0.6014,43903.1
2025-10-30T14:20:00,0.6013,0.608,0.6012,0.6058,108195.3
2025-10-30T14:25:00,0.6061,0.6063,0.6029,0.6031,82260.1
2025-10-30T14:30:00,0.6032,0.6056,0.602,0.6037,76723.0
2025-10-30T14:35:00,0.6036,0.6068,0.6032,0.6044,58305.2
2025-10-30T14:40:00,0.6043,0.6077,0.6043,0.6044,51556.6
2025-10-30T14:45:00,0.6043,0.6054,0.6017,0.6037,77451.4
2025-10-30T14:50:00,0.6036,0.604,0.6021,0.6027,45387.7
2025-10-30T14:55:00,0.6026,0.6026,0.6003,0.6007,12964.1
2025-10-30T15:00:00,0.6006,0.6015,0.5969,0.5976,67439.6
2025-10-30T15:05:00,0.5978,0.598,0.5922,0.5925,105807.3
2025-10-30T15:10:00,0.5924,0.5954,0.5924,0.5946,69579.7
2025-10-30T15:15:00,0.5943,0.5943,0.5884,0.5891,129251.8
2025-10-30T15:20:00,0.5888,0.5952,0.588,0.5939,82661.1
2025-10-30T15:25:00,0.5937,0.5939,0.591,0.5912,53502.0
2025-10-30T15:30:00,0.5916,0.5922,0.5889,0.5909,60015.5
2025-10-30T15:35:00,0.5917,0.5934,0.5886,0.5898,48902.8
2025-10-30T15:40:00,0.59,0.59,0.5767,0.5834,1134958.3
2025-10-30T15:45:00,0.5834,0.584,0.58,0.5826,149704.4
2025-10-30T15:50:00,0.5826,0.5849,0.5818,0.5818,94138.1
2025-10-30T15:55:00,0.5819,0.5826,0.5803,0.5819,85790.1
2025-10-30T16:00:00,0.5819,0.588,0.5807,0.588,243305.9
2025-10-30T16:05:00,0.5882,0.5913,0.5857,0.5884,391062.4
2025-10-30T16:10:00,0.5885,0.59,0.5863,0.5876,73746.1
2025-10-30T16:15:00,0.5875,0.5875,0.5835,0.5842,75140.2
2025-10-30T16:20:00,0.5841,0.5851,0.5825,0.5832,57201.9
2025-10-30T16:25:00,0.5831,0.5861,0.5807,0.5851,121276.9
2025-10-30T16:30:00,0.5848,0.5855,0.583,0.5846,51635.8
2025-10-30T16:35:00,0.5847,0.5855,0.5824,0.5845,37194.4
2025-10-30T16:40:00,0.5844,0.5844,0.5805,0.5818,92269.4
2025-10-30T16:45:00,0.5816,0.5856,0.5812,0.5842,41906.5
2025-10-30T16:50:00,0.5843,0.5858,0.5817,0.5842,29685.3
2025-10-30T16:55:00,0.5844,0.5866,0.5842,0.5854,33517.8
2025-10-30T17:00:00,0.5852,0.5852,0.5772,0.5781,53176.7
2025-10-30T17:05:00,0.578,0.5785,0.575,0.5779,91800.9
2025-10-30T17:10:00,0.5779,0.578,0.575,0.576,64981.7
2025-10-30T17:15:00,0.576,0.577,0.574,0.575,126930.7
2025-10-30T17:20:00,0.5747,0.576,0.572,0.5738,122408.6
2025-10-30T17:25:00,0.5738,0.5746,0.5716,0.5716,60127.1
2025-10-30T17:30:00,0.5715,0.5715,0.5662,0.567,181456.7
2025-10-30T17:35:00,0.567,0.5698,0.566,0.5695,58212.0
2025-10-30T17:40:00,0.5694,0.5715,0.5682,0.5691,51052.2
2025-10-30T17:45:00,0.5691,0.5779,0.5691,0.5768,90952.8
2025-10-30T17:50:00,0.576,0.576,0.5711,0.5714,60729.4
2025-10-30T17:55:00,0.5713,0.5738,0.5705,0.5738,78932.8
2025-10-30T18:00:00,0.5738,0.577,0.5718,0.5724,92799.3
2025-10-30T18:05:00,0.5724,0.5728,0.5709,0.5723,40316.5
2025-10-30T18:10:00,0.5724,0.5737,0.5719,0.5719,34451.1
2025-10-30T18:15:00,0.5718,0.5738,0.5709,0.5726,42799.7
2025-10-30T18:20:00,0.5727,0.5746,0.5702,0.5721,54917.3
2025-10-30T18:25:00,0.5718,0.5722,0.5703,0.5709,61653.0
2025-10-30T18:30:00,0.5709,0.5731,0.569,0.5691,70290.1
2025-10-30T18:35:00,0.5693,0.5694,0.5664,0.5675,53569.6
2025-10-30T18:40:00,0.5677,0.5683,0.566,0.5673,48655.6
2025-10-30T18:45:00,0.5667,0.5734,0.5664,0.5719,45897.9
2025-10-30T18:50:00,0.5717,0.5746,0.5704,0.5716,72991.1
2025-10-30T18:55:00,0.5717,0.5721,0.5698,0.57,24059.6
2025-10-30T19:00:00,0.5703,0.5725,0.5664,0.5715,97132.0
2025-10-30T19:05:00,0.5714,0.573,0.5689,0.5723,50205.3
2025-10-30T19:10:00,0.5721,0.5721,0.5686,0.5706,46517.3
2025-10-30T19:15:00,0.5706,0.5723,0.5698,0.5708,29606.6
2025-10-30T19:20:00,0.5706,0.5725,0.5698,0.5711,41197.8
2025-10-30T19:25:00,0.5712,0.5736,0.57,0.5706,71762.5
2025-10-30T19:30:00,0.5707,0.5722,0.5687,0.5695,34584.8
2025-10-30T19:35:00,0.5694,0.57,0.5681,0.5685,46828.0
2025-10-30T19:40:00,0.5682,0.5706,0.5663,0.5686,137470.0
2025-10-30T19:45:00,0.5687,0.569,0.5654,0.5658,61768.9
2025-10-30T19:50:00,0.5656,0.5725,0.5655,0.5712,57942.5
2025-10-30T19:55:00,0.5711,0.5715,0.5677,0.5689,37340.5
2025-10-30T20:00:00,0.5689,0.5693,0.5658,0.5682,79155.2
2025-10-30T20:05:00,0.5682,0.5712,0.5677,0.5698,40310.4
2025-10-30T20:10:00,0.5696,0.5714,0.5678,0.5689,47498.0
2025-10-30T20:15:00,0.5691,0.572,0.5681,0.5685,83244.8
2025-10-30T20:20:00,0.5685,0.569,0.5669,0.5674,46426.7
2025-10-30T20:25:00,0.5673,0.5687,0.5662,0.5678,46521.6
2025-10-30T20:30:00,0.568,0.568,0.5644,0.5646,167436.7
2025-10-30T20:35:00,0.5645,0.5661,0.5626,0.5626,288289.7
2025-10-30T20:40:00,0.5626,0.5641,0.5617,0.5635,47171.1
2025-10-30T20:45:00,0.5631,0.5661,0.5628,0.5637,45048.3
2025-10-30T20:50:00,0.5639,0.5672,0.5634,0.564,77951.1
2025-10-30T20:55:00,0.564,0.5664,0.564,0.5658,42505.3
2025-10-30T21:00:00,0.5659,0.5753,0.5659,0.5719,163676.9
2025-10-30T21:05:00,0.5716,0.5769,0.5705,0.5767,66589.8
2025-10-30T21:10:00,0.5771,0.5771,0.574,0.5741,64396.1
2025-10-30T21:15:00,0.5742,0.5742,0.57,0.573,47001.9
2025-10-30T21:20:00,0.573,0.5802,0.573,0.5766,94468.5
2025-10-30T21:25:00,0.5765,0.5786,0.5755,0.5783,75812.1
2025-10-30T21:30:00,0.5782,0.5823,0.5778,0.5815,81626.6
2025-10-30T21:35:00,0.5815,0.5817,0.5773,0.5779,47388.9
2025-10-30T21:40:00,0.5782,0.5806,0.5776,0.5792,36953.4
2025-10-30T21:45:00,0.5791,0.5823,0.5791,0.5811,54028.3
2025-10-30T21:50:00,0.5811,0.5833,0.5809,0.5832,6166.4
2025-10-30T21:55:00,0.583,0.583,0.5774,0.5779,42457.3
2025-10-30T22:00:00,0.578,0.585,0.5776,0.5845,152709.0
2025-10-30T22:05:00,0.5846,0.5894,0.5834,0.588,105261.0
2025-10-30T22:10:00,0.5879,0.5882,0.5833,0.584,154474.0
2025-10-30T22:15:00,0.5839,0.5874,0.5839,0.5868,81726.9
2025-10-30T22:20:00,0.5867,0.5867,0.5809,0.5822,252938.2
2025-10-30T22:25:00,0.5823,0.5837,0.5818,0.5818,25492.4
2025-10-30T22:30:00,0.5818,0.5848,0.5805,0.5808,44340.5
2025-10-30T22:35:00,0.5809,0.582,0.5797,0.5803,60658.9
2025-10-30T22:40:00,0.5804,0.5817,0.5794,0.5814,21640.5
2025-10-30T22:45:00,0.5812,0.5818,0.5795,0.5813,35961.1
2025-10-30T22:50:00,0.5812,0.5818,0.5799,0.5812,16853.2
2025-10-30T22:55:00,0.581,0.581,0.5794,0.5808,16459.0
2025-10-30T23:00:00,0.5808,0.5809,0.5782,0.5795,45612.4
2025-10-30T23:05:00,0.5794,0.5798,0.578,0.5792,50986.8
2025-10-30T23:10:00,0.5791,0.58,0.5772,0.5788,33648.8
2025-10-30T23:15:00,0.579,0.5801,0.5787,0.5791,40233.3
2025-10-30T23:20:00,0.5791,0.5802,0.5774,0.5802,27063.4
2025-10-30T23:25:00,0.5799,0.5799,0.5781,0.5783,28981.4
2025-10-30T23:30:00,0.5785,0.5785,0.5764,0.5778,46308.7
2025-10-30T23:35:00,0.578,0.5825,0.578,0.5821,79453.2
2025-10-30T23:40:00,0.5822,0.5822,0.579,0.5798,35152.5
2025-10-30T23:45:00,0.5798,0.5812,0.5785,0.5811,21713.2
2025-10-30T23:50:00,0.5811,0.5824,0.5803,0.5817,23481.8
2025-10-30T23:55:00,0.5817,0.5834,0.5811,0.5828,46217.9
2025-10-31T00:00:00,0.5827,0.5923,0.5819,0.5898,231278.3
2025-10-31T00:05:00,0.5906,0.5929,0.5866,0.5898,291150.8
2025-10-31T00:10:00,0.5895,0.5908,0.5846,0.5858,79011.4
2025-10-31T00:15:00,0.5859,0.588,0.5822,0.5853,87621.6
2025-10-31T00:20:00,0.5851,0.586,0.5815,0.5833,76384.0
2025-10-31T00:25:00,0.5834,0.5836,0.5809,0.5823,35955.6
2025-10-31T00:30:00,0.5822,0.5869,0.5822,0.5866,62244.6
2025-10-31T00:35:00,0.5865,0.5884,0.5856,0.5866,26938.9
2025-10-31T00:40:00,0.5864,0.5889,0.5859,0.5887,12840.0
2025-10-31T00:45:00,0.589,0.5901,0.5877,0.59,24988.4
2025-10-31T00:50:00,0.59,0.5919,0.5883,0.5908,57305.7
2025-10-31T00:55:00,0.5905,0.597,0.589,0.5966,131339.8
2025-10-31T01:00:00,0.5968,0.6029,0.596,0.5997,212864.3
2025-10-31T01:05:00,0.5995,0.6006,0.5961,0.5995,92882.0
2025-10-31T01:10:00,0.5997,0.6045,0.5997,0.6021,150542.0
2025-10-31T01:15:00,0.6023,0.6033,0.5996,0.6022,58412.8
2025-10-31T01:20:00,0.6023,0.6057,0.6012,0.6014,94293.7
2025-10-31T01:25:00,0.6018,0.6036,0.6002,0.6036,60806.2
2025-10-31T01:30:00,0.6036,0.6041,0.5984,0.5999,69871.1
2025-10-31T01:35:00,0.5999,0.6008,0.5968,0.5987,82047.5
2025-10-31T01:40:00,0.5989,0.6019,0.5976,0.6003,34931.2
2025-10-31T01:45:00,0.6004,0.6048,0.5998,0.6003,57016.1
2025-10-31T01:50:00,0.6003,0.6021,0.5995,0.5999,31717.6
2025-10-31T01:55:00,0.6,0.6009,0.5993,0.6,40132.0
2025-10-31T02:00:00,0.6001,0.6003,0.5946,0.595,110760.5
2025-10-31T02:05:00,0.595,0.5951,0.5923,0.5928,52640.5
2025-10-31T02:10:00,0.5927,0.5945,0.5927,0.5945,47092.7
2025-10-31T02:15:00,0.5946,0.5975,0.5945,0.5975,31791.3
2025-10-31T02:20:00,0.5976,0.6005,0.5964,0.6,43100.7
2025-10-31T02:25:00,0.6,0.6009,0.5987,0.6003,28602.8
2025-10-31T02:30:00,0.6003,0.6035,0.5985,0.5986,43203.4
2025-10-31T02:35:00,0.5986,0.5995,0.5937,0.5945,130287.4
2025-10-31T02:40:00,0.5944,0.5944,0.5916,0.5935,42939.1
2025-10-31T02:45:00,0.5937,0.5947,0.5929,0.5931,25810.4
2025-10-31T02:50:00,0.5932,0.599,0.5931,0.5985,42922.3
2025-10-31T02:55:00,0.5984,0.6009,0.5974,0.5977,58385.8
2025-10-31T03:00:00,0.5976,0.5978,0.5925,0.5926,29515.8
2025-10-31T03:05:00,0.5929,0.5957,0.5928,0.5955,22425.0
2025-10-31T03:10:00,0.5955,0.5963,0.5939,0.5944,18669.2
2025-10-31T03:15:00,0.5943,0.5943,0.5923,0.5928,42645.3
2025-10-31T03:20:00,0.5928,0.5952,0.5928,0.5952,32316.9
2025-10-31T03:25:00,0.5953,0.5958,0.5939,0.5946,24042.6
2025-10-31T03:30:00,0.5946,0.5954,0.5936,0.5941,21787.4
2025-10-31T03:35:00,0.5942,0.5982,0.5942,0.5956,35851.5
2025-10-31T03:40:00,0.5955,0.597,0.5946,0.5966,17858.9
2025-10-31T03:45:00,0.5967,0.5995,0.5967,0.5975,22982.0
2025-10-31T03:50:00,0.5974,0.5979,0.5961,0.5964,11656.9
2025-10-31T03:55:00,0.5966,0.5997,0.5964,0.5993,22112.1
2025-10-31T04:00:00,0.5995,0.603,0.5995,0.6016,70046.3
2025-10-31T04:05:00,0.6015,0.606,0.6015,0.6055,99237.4
2025-10-31T04:10:00,0.6053,0.6071,0.6048,0.6058,83473.4
2025-10-31T04:15:00,0.606,0.6061,0.601,0.6011,22552.5
2025-10-31T04:20:00,0.6013,0.6045,0.6011,0.6033,65268.8
2025-10-31T04:25:00,0.6033,0.6053,0.6026,0.6048,27988.1
2025-10-31T04:30:00,0.6052,0.6088,0.6052,0.6072,53882.8
2025-10-31T04:35:00,0.6072,0.61,0.6069,0.6089,83527.9
2025-10-31T04:40:00,0.609,0.6111,0.609,0.6094,40501.9
2025-10-31T04:45:00,0.6093,0.6093,0.6051,0.6051,23660.2
2025-10-31T04:50:00,0.6051,0.6069,0.6051,0.6067,33791.3
2025-10-31T04:55:00,0.6065,0.6084,0.6061,0.6073,18534.9
2025-10-31T05:00:00,0.6073,0.6075,0.6036,0.6037,22864.3
2025-10-31T05:05:00,0.6038,0.6054,0.602,0.6042,67662.2
2025-10-31T05:10:00,0.6041,0.6073,0.6036,0.607,52755.1
2025-10-31T05:15:00,0.6071,0.6088,0.6068,0.6087,41893.2
2025-10-31T05:20:00,0.6088,0.6177,0.6088,0.6177,105971.5
2025-10-31T05:25:00,0.6176,0.6231,0.615,0.6152,268723.2
2025-10-31T05:30:00,0.6153,0.6218,0.6147,0.6172,108188.5
2025-10-31T05:35:00,0.617,0.6189,0.6145,0.6154,47755.5
2025-10-31T05:40:00,0.6159,0.6225,0.6144,0.6221,440963.8
2025-10-31T05:45:00,0.6221,0.6351,0.6221,0.6341,399848.0
2025-10-31T05:50:00,0.6344,0.6439,0.6326,0.6403,700109.1
2025-10-31T05:55:00,0.6403,0.6426,0.6313,0.6323,292872.8
2025-10-31T06:00:00,0.6322,0.6322,0.6281,0.6284,148705.6
2025-10-31T06:05:00,0.6284,0.6364,0.6279,0.636,105713.2
2025-10-31T06:10:00,0.6361,0.6393,0.6342,0.6371,137185.9
2025-10-31T06:15:00,0.6371,0.6388,0.6304,0.6305,95393.8
2025-10-31T06:20:00,0.6313,0.6374,0.6311,0.6373,121197.4
2025-10-31T06:25:00,0.6373,0.6401,0.6323,0.6374,102344.4
2025-10-31T06:30:00,0.6373,0.6487,0.6372,0.646,266475.3
2025-10-31T06:35:00,0.6461,0.6514,0.6421,0.6429,136752.7
2025-10-31T06:40:00,0.6427,0.646,0.6402,0.6443,116238.5
2025-10-31T06:45:00,0.6441,0.6496,0.6432,0.6451,106997.9
2025-10-31T06:50:00,0.6451,0.6458,0.6296,0.6301,271577.0
2025-10-31T06:55:00,0.6305,0.6319,0.6261,0.6272,209840.5
2025-10-31T07:00:00,0.6272,0.6325,0.6227,0.6259,380083.4
2025-10-31T07:05:00,0.626,0.6303,0.6251,0.6277,101386.6
2025-10-31T07:10:00,0.6279,0.6342,0.6237,0.6329,135532.4
2025-10-31T07:15:00,0.6326,0.6437,0.6315,0.6387,122850.8
2025-10-31T07:20:00,0.6386,0.6403,0.6309,0.6367,184243.0
2025-10-31T07:25:00,0.6368,0.6372,0.6332,0.6364,54749.7
2025-10-31T07:30:00,0.6363,0.6396,0.6304,0.635,107673.7
2025-10-31T07:35:00,0.6351,0.6381,0.6333,0.6369,129946.9
2025-10-31T07:40:00,0.6374,0.6393,0.6344,0.6345,71232.3
2025-10-31T07:45:00,0.6344,0.6362,0.6317,0.6321,103170.8
2025-10-31T07:50:00,0.6323,0.6337,0.629,0.6336,59803.0
2025-10-31T07:55:00,0.6337,0.6354,0.6329,0.6337,50570.7
2025-10-31T08:00:00,0.6338,0.6357,0.6309,0.6341,47368.1
2025-10-31T08:05:00,0.6342,0.6354,0.6307,0.6311,41727.7
2025-10-31T08:10:00,0.6312,0.6331,0.6274,0.6286,71665.0
2025-10-31T08:15:00,0.6287,0.6293,0.6258,0.628,90557.2
2025-10-31T08:20:00,0.6282,0.6298,0.6258,0.6287,88472.3
