timestamp,open,high,low,close,volume
2025-10-02T14:05:00,0.0926,0.0929,0.0923,0.0926,1088325.6
2025-10-02T14:10:00,0.0927,0.0927,0.0918,0.0919,903622.6
2025-10-02T14:15:00,0.0918,0.0924,0.0916,0.0923,842937.3
2025-10-02T14:20:00,0.0922,0.0925,0.0921,0.0925,392133.5
2025-10-02T14:25:00,0.0925,0.0925,0.0919,0.0922,591139.6
2025-10-02T14:30:00,0.0923,0.0927,0.092,0.0923,756640.9
2025-10-02T14:35:00,0.0924,0.0924,0.0912,0.0914,859165.0
2025-10-02T14:40:00,0.0914,0.0915,0.0902,0.0906,1896402.9
2025-10-02T14:45:00,0.0906,0.0916,0.0906,0.0913,906931.3
2025-10-02T14:50:00,0.0914,0.0915,0.0909,0.091,314319.1
2025-10-02T14:55:00,0.0911,0.0912,0.0908,0.0911,327022.4
2025-10-02T15:00:00,0.0912,0.0913,0.0907,0.091,461688.8
2025-10-02T15:05:00,0.091,0.0917,0.0908,0.0916,697338.6
2025-10-02T15:10:00,0.0916,0.092,0.0911,0.0912,763581.5
2025-10-02T15:15:00,0.0911,0.0912,0.0908,0.0909,273974.7
2025-10-02T15:20:00,0.0908,0.091,0.0904,0.0909,526932.4
2025-10-02T15:25:00,0.0908,0.0912,0.0907,0.0909,507649.7
2025-10-02T15:30:00,0.0909,0.091,0.0903,0.091,727364.3
2025-10-02T15:35:00,0.0909,0.0914,0.0909,0.0914,415935.4
2025-10-02T15:40:00,0.0915,0.0921,0.0914,0.0917,650473.4
2025-10-02T15:45:00,0.0917,0.0921,0.0914,0.0921,517786.6
2025-10-02T15:50:00,0.0921,0.0927,0.0916,0.0921,1476627.6
2025-10-02T15:55:00,0.0922,0.0925,0.0919,0.0924,775421.5
2025-10-02T16:00:00,0.0925,0.0925,0.0919,0.092,450327.9
2025-10-02T16:05:00,0.092,0.0923,0.0919,0.0921,226931.4
2025-10-02T16:10:00,0.092,0.0924,0.0919,0.0923,397851.5
2025-10-02T16:15:00,0.0922,0.0924,0.092,0.0922,284394.3
2025-10-02T16:20:00,0.0921,0.0922,0.0918,0.0919,673079.8
2025-10-02T16:25:00,0.092,0.0922,0.0916,0.0917,357378.6
2025-10-02T16:30:00,0.0918,0.0919,0.0913,0.0916,555566.7
2025-10-02T16:35:00,0.0916,0.0917,0.0905,0.0914,1408032.9
2025-10-02T16:40:00,0.0915,0.0915,0.0908,0.0909,1405600.6
2025-10-02T16:45:00,0.0908,0.091,0.0905,0.0907,497850.8
2025-10-02T16:50:00,0.0907,0.0911,0.0906,0.091,1089580.3
2025-10-02T16:55:00,0.0911,0.0915,0.0909,0.0913,409147.7
2025-10-02T17:00:00,0.0913,0.0913,0.0908,0.0913,322622.8
2025-10-02T17:05:00,0.0912,0.0918,0.0911,0.0916,779739.6
2025-10-02T17:10:00,0.0916,0.092,0.0914,0.0916,713403.9
2025-10-02T17:15:00,0.0916,0.0916,0.0908,0.091,623236.0
2025-10-02T17:20:00,0.091,0.0916,0.091,0.0914,453169.6
2025-10-02T17:25:00,0.0913,0.092,0.0913,0.092,325228.8
2025-10-02T17:30:00,0.0919,0.0922,0.0914,0.0916,555708.6
2025-10-02T17:35:00,0.0915,0.0916,0.091,0.0912,469987.1
2025-10-02T17:40:00,0.0912,0.0912,0.0908,0.0908,502265.5
2025-10-02T17:45:00,0.0909,0.0914,0.0909,0.0914,318582.8
2025-10-02T17:50:00,0.0914,0.0915,0.0909,0.0913,215936.2
2025-10-02T17:55:00,0.0913,0.0914,0.091,0.0911,177934.5
2025-10-02T18:00:00,0.0911,0.0915,0.091,0.0915,337088.5
2025-10-02T18:05:00,0.0916,0.0921,0.0914,0.0919,728071.1
2025-10-02T18:10:00,0.092,0.0921,0.0915,0.0915,178439.9
2025-10-02T18:15:00,0.0916,0.0918,0.0915,0.0918,325688.3
2025-10-02T18:20:00,0.0917,0.0918,0.0915,0.0916,143152.2
2025-10-02T18:25:00,0.0916,0.0918,0.0913,0.0914,371623.4
2025-10-02T18:30:00,0.0914,0.0918,0.0913,0.0917,248508.3
2025-10-02T18:35:00,0.0917,0.0918,0.0914,0.0917,157039.7
2025-10-02T18:40:00,0.0917,0.0919,0.0914,0.0918,124151.3
2025-10-02T18:45:00,0.0919,0.0921,0.0915,0.092,243773.4
2025-10-02T18:50:00,0.092,0.0922,0.0918,0.0922,314224.4
2025-10-02T18:55:00,0.0921,0.0922,0.0915,0.0918,454120.6
2025-10-02T19:00:00,0.0918,0.0919,0.0915,0.0917,262646.1
2025-10-02T19:05:00,0.0918,0.0921,0.0917,0.092,259146.0
2025-10-02T19:10:00,0.092,0.0923,0.0919,0.0922,236024.7
2025-10-02T19:15:00,0.0921,0.0923,0.0918,0.0923,450144.4
2025-10-02T19:20:00,0.0923,0.0926,0.0921,0.0925,348201.6
2025-10-02T19:25:00,0.0925,0.0926,0.0923,0.0925,260896.3
2025-10-02T19:30:00,0.0925,0.0925,0.0922,0.0922,120183.0
2025-10-02T19:35:00,0.0921,0.0928,0.0921,0.0927,517267.2
2025-10-02T19:40:00,0.0928,0.0928,0.0923,0.0924,355860.8
2025-10-02T19:45:00,0.0925,0.0927,0.0924,0.0924,276391.8
2025-10-02T19:50:00,0.0924,0.0924,0.092,0.092,190051.4
2025-10-02T19:55:00,0.0921,0.0922,0.0919,0.0921,328476.2
2025-10-02T20:00:00,0.0922,0.0924,0.0919,0.0923,208640.6
2025-10-02T20:05:00,0.0923,0.0927,0.0923,0.0927,415546.1
2025-10-02T20:10:00,0.0927,0.0939,0.0927,0.0933,1272848.9
2025-10-02T20:15:00,0.0933,0.0934,0.0932,0.0932,363438.5
2025-10-02T20:20:00,0.0932,0.0932,0.0928,0.093,218138.2
2025-10-02T20:25:00,0.0929,0.0931,0.0929,0.0931,175377.6
2025-10-02T20:30:00,0.093,0.0932,0.0927,0.0927,483948.5
2025-10-02T20:35:00,0.0927,0.0932,0.0926,0.093,321669.6
2025-10-02T20:40:00,0.093,0.093,0.0928,0.0928,111628.2
2025-10-02T20:45:00,0.0928,0.093,0.0928,0.093,172161.7
2025-10-02T20:50:00,0.0929,0.0933,0.0929,0.0933,472964.1
2025-10-02T20:55:00,0.0933,0.0934,0.0931,0.0933,185375.1
2025-10-02T21:00:00,0.0933,0.0933,0.0928,0.0931,188013.0
2025-10-02T21:05:00,0.0931,0.0931,0.0927,0.0929,620326.4
2025-10-02T21:10:00,0.0929,0.0929,0.092,0.0928,748079.9
2025-10-02T21:15:00,0.0928,0.0928,0.0925,0.0927,150552.1
2025-10-02T21:20:00,0.0927,0.0927,0.0922,0.0925,173854.2
2025-10-02T21:25:00,0.0925,0.0928,0.0925,0.0925,235217.7
2025-10-02T21:30:00,0.0926,0.0926,0.0923,0.0923,62372.9
2025-10-02T21:35:00,0.0924,0.0924,0.0919,0.0923,560724.8
2025-10-02T21:40:00,0.0923,0.0924,0.092,0.0921,495841.7
2025-10-02T21:45:00,0.0922,0.0924,0.092,0.0924,100759.3
2025-10-02T21:50:00,0.0923,0.0927,0.0923,0.0925,151633.4
2025-10-02T21:55:00,0.0925,0.0929,0.0925,0.0926,438851.2
2025-10-02T22:00:00,0.0927,0.093,0.0924,0.0927,294434.0
2025-10-02T22:05:00,0.0927,0.0929,0.0924,0.0928,254193.1
2025-10-02T22:10:00,0.0928,0.0928,0.0925,0.0928,249973.0
2025-10-02T22:15:00,0.0928,0.0928,0.0923,0.0924,232478.4
2025-10-02T22:20:00,0.0923,0.0924,0.0919,0.0922,547036.5
2025-10-02T22:25:00,0.0922,0.0922,0.0919,0.092,313383.3
2025-10-02T22:30:00,0.092,0.0921,0.0917,0.0917,510357.3
2025-10-02T22:35:00,0.0918,0.092,0.0915,0.0918,376125.1
2025-10-02T22:40:00,0.0917,0.0919,0.0915,0.0915,166077.3
2025-10-02T22:45:00,0.0916,0.0918,0.0915,0.0916,139652.8
2025-10-02T22:50:00,0.0916,0.0918,0.0915,0.0918,172856.1
2025-10-02T22:55:00,0.0918,0.092,0.0916,0.0917,349022.8
2025-10-02T23:00:00,0.0917,0.0919,0.0913,0.0914,413079.2
2025-10-02T23:05:00,0.0914,0.0918,0.0914,0.0916,212831.2
2025-10-02T23:10:00,0.0916,0.0917,0.0914,0.0914,220805.7
2025-10-02T23:15:00,0.0913,0.0914,0.0911,0.0912,406565.7
2025-10-02T23:20:00,0.0913,0.0915,0.0913,0.0913,161388.5
2025-10-02T23:25:00,0.0913,0.0913,0.0908,0.0908,446342.2
2025-10-02T23:30:00,0.0908,0.0909,0.0906,0.0909,420529.0
2025-10-02T23:35:00,0.0909,0.091,0.0903,0.0908,640360.7
2025-10-02T23:40:00,0.0908,0.0913,0.0908,0.0911,530373.4
2025-10-02T23:45:00,0.0911,0.0915,0.0907,0.091,676171.1
2025-10-02T23:50:00,0.0911,0.0914,0.091,0.0912,518837.4
2025-10-02T23:55:00,0.0912,0.0915,0.0911,0.0913,355731.9
2025-10-03T00:00:00,0.0912,0.0916,0.091,0.0912,894496.6
2025-10-03T00:05:00,0.0912,0.0912,0.0907,0.0909,319099.2
2025-10-03T00:10:00,0.0908,0.0911,0.0905,0.0907,491100.8
2025-10-03T00:15:00,0.0908,0.091,0.0905,0.0905,383397.1
2025-10-03T00:20:00,0.0905,0.091,0.0904,0.091,535318.1
2025-10-03T00:25:00,0.0909,0.0915,0.0909,0.0914,571725.5
2025-10-03T00:30:00,0.0914,0.0914,0.0909,0.0911,504389.1
2025-10-03T00:35:00,0.0911,0.0911,0.0905,0.0908,378827.8
2025-10-03T00:40:00,0.0908,0.0909,0.0905,0.0905,291010.6
2025-10-03T00:45:00,0.0906,0.091,0.0905,0.0908,233473.0
2025-10-03T00:50:00,0.0909,0.0915,0.0907,0.0911,245644.6
2025-10-03T00:55:00,0.0911,0.0915,0.0911,0.0913,150352.5
2025-10-03T01:00:00,0.0912,0.0912,0.0907,0.0908,205632.5
2025-10-03T01:05:00,0.0907,0.0908,0.0903,0.0904,417923.7
2025-10-03T01:10:00,0.0904,0.0905,0.089,0.0896,2160005.4
2025-10-03T01:15:00,0.0896,0.0899,0.0895,0.0896,239766.4
2025-10-03T01:20:00,0.0896,0.0899,0.0894,0.0894,471197.1
2025-10-03T01:25:00,0.0895,0.0898,0.0894,0.0895,314059.3
2025-10-03T01:30:00,0.0895,0.0899,0.0894,0.0897,324556.3
2025-10-03T01:35:00,0.0896,0.0898,0.0894,0.0895,297146.8
2025-10-03T01:40:00,0.0894,0.0895,0.0892,0.0892,352081.9
2025-10-03T01:45:00,0.0892,0.0893,0.0888,0.0893,859047.7
2025-10-03T01:50:00,0.0892,0.0897,0.0892,0.0894,251663.2
2025-10-03T01:55:00,0.0894,0.0895,0.0893,0.0894,161491.2
2025-10-03T02:00:00,0.0893,0.0893,0.0889,0.089,194766.8
2025-10-03T02:05:00,0.089,0.0892,0.0888,0.0889,403244.4
2025-10-03T02:10:00,0.0889,0.0893,0.0887,0.0891,829190.5
2025-10-03T02:15:00,0.0891,0.0892,0.0887,0.0888,576795.6
2025-10-03T02:20:00,0.0887,0.0888,0.0878,0.0879,1564753.5
2025-10-03T02:25:00,0.0879,0.0881,0.0875,0.0876,1345648.8
2025-10-03T02:30:00,0.0875,0.088,0.0872,0.0875,613632.9
2025-10-03T02:35:00,0.0874,0.0878,0.0873,0.0877,465419.5
2025-10-03T02:40:00,0.0877,0.088,0.0876,0.088,286206.9
2025-10-03T02:45:00,0.088,0.088,0.0872,0.0876,1833456.3
2025-10-03T02:50:00,0.0877,0.088,0.0875,0.0877,248369.6
2025-10-03T02:55:00,0.0878,0.0882,0.0878,0.088,658715.9
2025-10-03T03:00:00,0.0879,0.0885,0.0878,0.0884,650086.6
2025-10-03T03:05:00,0.0884,0.0888,0.0884,0.0884,612308.9
2025-10-03T03:10:00,0.0885,0.0885,0.0879,0.088,1037560.4
2025-10-03T03:15:00,0.088,0.0884,0.088,0.0881,338011.8
2025-10-03T03:20:00,0.0881,0.0882,0.0878,0.0879,327564.5
2025-10-03T03:25:00,0.088,0.0881,0.0872,0.0874,1469315.2
2025-10-03T03:30:00,0.0874,0.0875,0.0867,0.0868,747738.2
2025-10-03T03:35:00,0.0869,0.0873,0.0864,0.0865,1173052.9
2025-10-03T03:40:00,0.0866,0.087,0.0863,0.0868,1102600.8
2025-10-03T03:45:00,0.0869,0.0873,0.0867,0.0872,500566.9
2025-10-03T03:50:00,0.0872,0.0873,0.0869,0.087,443970.4
2025-10-03T03:55:00,0.087,0.087,0.0865,0.087,616706.3
2025-10-03T04:00:00,0.087,0.0871,0.0865,0.0868,485344.4
2025-10-03T04:05:00,0.0867,0.0868,0.0865,0.0866,352957.7
2025-10-03T04:10:00,0.0867,0.0874,0.0865,0.0873,556634.7
2025-10-03T04:15:00,0.0873,0.0877,0.0871,0.0875,841099.2
2025-10-03T04:20:00,0.0875,0.0882,0.0875,0.0881,627039.9
2025-10-03T04:25:00,0.0881,0.0885,0.0877,0.0879,740172.6
2025-10-03T04:30:00,0.0879,0.0883,0.0876,0.0883,294458.3
2025-10-03T04:35:00,0.0883,0.0883,0.0879,0.0881,338862.1
2025-10-03T04:40:00,0.0881,0.0882,0.0878,0.088,356456.4
2025-10-03T04:45:00,0.088,0.0884,0.0879,0.0884,238292.6
2025-10-03T04:50:00,0.0884,0.0888,0.0883,0.0888,221481.4
2025-10-03T04:55:00,0.0888,0.0892,0.0888,0.0889,670748.7
2025-10-03T05:00:00,0.0889,0.0898,0.0886,0.089,2044713.7
2025-10-03T05:05:00,0.089,0.0892,0.0888,0.0891,421771.9
2025-10-03T05:10:00,0.0891,0.0893,0.0888,0.0892,496500.1
2025-10-03T05:15:00,0.0892,0.0893,0.0887,0.0887,190641.5
2025-10-03T05:20:00,0.0888,0.0892,0.0885,0.0892,316977.4
2025-10-03T05:25:00,0.0893,0.0893,0.0888,0.0891,332884.0
2025-10-03T05:30:00,0.0891,0.0894,0.089,0.0892,193422.6
2025-10-03T05:35:00,0.0893,0.0895,0.089,0.0891,287625.2
2025-10-03T05:40:00,0.089,0.0891,0.0887,0.089,581163.5
2025-10-03T05:45:00,0.0889,0.0893,0.0888,0.0893,204725.0
2025-10-03T05:50:00,0.0893,0.0895,0.0892,0.0894,283748.5
2025-10-03T05:55:00,0.0894,0.0897,0.0893,0.0894,215199.7
2025-10-03T06:00:00,0.0893,0.0894,0.089,0.0893,428227.8
2025-10-03T06:05:00,0.0892,0.0892,0.0888,0.0892,454456.1
2025-10-03T06:10:00,0.0892,0.0895,0.0891,0.0892,367479.1
2025-10-03T06:15:00,0.0892,0.0893,0.0889,0.0891,211278.2
2025-10-03T06:20:00,0.0891,0.0895,0.089,0.0894,300050.1
2025-10-03T06:25:00,0.0895,0.0897,0.0892,0.0897,300885.6
2025-10-03T06:30:00,0.0898,0.0898,0.0894,0.0896,266459.0
2025-10-03T06:35:00,0.0896,0.0904,0.0895,0.09,655979.6
2025-10-03T06:40:00,0.09,0.0903,0.0898,0.09,670918.7
2025-10-03T06:45:00,0.0901,0.0902,0.0897,0.0897,460384.7
2025-10-03T06:50:00,0.0898,0.0898,0.0893,0.0897,712642.8
2025-10-03T06:55:00,0.0898,0.0898,0.0887,0.0892,1274553.0
2025-10-03T07:00:00,0.0892,0.0893,0.0888,0.089,476311.6
2025-10-03T07:05:00,0.089,0.0891,0.0887,0.0889,329096.8
2025-10-03T07:10:00,0.089,0.0891,0.0886,0.0888,483608.8
2025-10-03T07:15:00,0.0888,0.0895,0.0887,0.0893,570143.8
2025-10-03T07:20:00,0.0893,0.0896,0.0891,0.0892,264472.0
2025-10-03T07:25:00,0.0893,0.0896,0.089,0.0895,257373.1
2025-10-03T07:30:00,0.0894,0.0897,0.0893,0.0893,243021.1
2025-10-03T07:35:00,0.0894,0.0896,0.0891,0.0892,210156.8
2025-10-03T07:40:00,0.0891,0.0893,0.0888,0.0889,179544.6
2025-10-03T07:45:00,0.089,0.0896,0.089,0.0891,319197.3
2025-10-03T07:50:00,0.0892,0.0893,0.0888,0.0892,360136.8
2025-10-03T07:55:00,0.0892,0.0895,0.089,0.089,531667.9
2025-10-03T08:00:00,0.0891,0.0895,0.0889,0.0893,1080612.6
2025-10-03T08:05:00,0.0893,0.0895,0.0888,0.089,1214738.9
2025-10-03T08:10:00,0.0891,0.0893,0.0888,0.0891,1110888.2
2025-10-03T08:15:00,0.0891,0.0893,0.0882,0.0885,1562798.5
2025-10-03T08:20:00,0.0885,0.0887,0.0881,0.0887,1059980.9
2025-10-03T08:25:00,0.0886,0.0887,0.0881,0.0883,566452.7
2025-10-03T08:30:00,0.0883,0.0891,0.0883,0.0891,473454.6
2025-10-03T08:35:00,0.0891,0.0892,0.0888,0.089,191602.4
2025-10-03T08:40:00,0.089,0.089,0.0886,0.0887,349099.1
2025-10-03T08:45:00,0.0886,0.0889,0.0884,0.0888,328569.8
2025-10-03T08:50:00,0.0889,0.089,0.0887,0.0889,295109.4
2025-10-03T08:55:00,0.089,0.0891,0.0888,0.089,407398.4
2025-10-03T09:00:00,0.089,0.0892,0.0885,0.0887,3170953.1
2025-10-03T09:05:00,0.0886,0.0887,0.0884,0.0886,226455.7
2025-10-03T09:10:00,0.0886,0.0887,0.0882,0.0883,692169.9
2025-10-03T09:15:00,0.0883,0.0886,0.0881,0.0882,727118.7
2025-10-03T09:20:00,0.0882,0.0888,0.0882,0.0885,687056.5
2025-10-03T09:25:00,0.0886,0.0887,0.0883,0.0886,979070.9
2025-10-03T09:30:00,0.0885,0.0887,0.0883,0.0884,422827.4
2025-10-03T09:35:00,0.0885,0.0885,0.0881,0.0881,324264.9
2025-10-03T09:40:00,0.0882,0.0885,0.0881,0.0885,348804.2
2025-10-03T09:45:00,0.0884,0.0887,0.0883,0.0884,927670.3
2025-10-03T09:50:00,0.0885,0.0887,0.0883,0.0884,1512651.8
2025-10-03T09:55:00,0.0884,0.0889,0.0882,0.0888,404336.6
2025-10-03T10:00:00,0.0888,0.0888,0.0882,0.0886,447375.2
2025-10-03T10:05:00,0.0885,0.0885,0.0881,0.0883,240523.2
2025-10-03T10:10:00,0.0882,0.0886,0.0882,0.0885,221310.9
2025-10-03T10:15:00,0.0886,0.0886,0.0876,0.0876,1263534.3
2025-10-03T10:20:00,0.0876,0.0879,0.0875,0.0876,462753.0
2025-10-03T10:25:00,0.0877,0.0881,0.0875,0.0879,413236.6
2025-10-03T10:30:00,0.0878,0.0884,0.0877,0.088,465437.2
2025-10-03T10:35:00,0.088,0.0881,0.0879,0.088,139562.0
2025-10-03T10:40:00,0.0881,0.0884,0.088,0.0883,342920.6
2025-10-03T10:45:00,0.0883,0.0883,0.088,0.0882,249745.6
2025-10-03T10:50:00,0.0882,0.0882,0.088,0.088,82963.5
2025-10-03T10:55:00,0.0881,0.0882,0.0873,0.0875,494527.7
2025-10-03T11:00:00,0.0875,0.0876,0.0872,0.0872,247635.5
2025-10-03T11:05:00,0.0873,0.0875,0.0872,0.0872,514894.8
2025-10-03T11:10:00,0.0872,0.0876,0.0872,0.0876,184880.7
2025-10-03T11:15:00,0.0876,0.0878,0.0875,0.0875,131802.2
2025-10-03T11:20:00,0.0875,0.0879,0.0875,0.0877,177163.3
2025-10-03T11:25:00,0.0878,0.0879,0.0875,0.0878,246553.4
2025-10-03T11:30:00,0.0878,0.0879,0.0875,0.0875,511703.3
2025-10-03T11:35:00,0.0875,0.0876,0.0873,0.0875,358882.4
2025-10-03T11:40:00,0.0876,0.0877,0.0873,0.0876,528269.5
2025-10-03T11:45:00,0.0876,0.0877,0.0871,0.0874,883243.0
2025-10-03T11:50:00,0.0874,0.0877,0.0871,0.0872,580520.8
2025-10-03T11:55:00,0.0872,0.0876,0.0872,0.0873,754491.6
2025-10-03T12:00:00,0.0873,0.0873,0.087,0.087,228125.5
2025-10-03T12:05:00,0.0871,0.0872,0.0867,0.0868,578513.8
2025-10-03T12:10:00,0.0869,0.0875,0.0869,0.0874,387540.1
2025-10-03T12:15:00,0.0875,0.0879,0.0872,0.0876,1009137.4
2025-10-03T12:20:00,0.0876,0.0877,0.0874,0.0875,220749.6
2025-10-03T12:25:00,0.0876,0.0876,0.0872,0.0872,215257.5
2025-10-03T12:30:00,0.0873,0.0876,0.0872,0.0876,128865.0
2025-10-03T12:35:00,0.0876,0.0878,0.0875,0.0876,165786.6
2025-10-03T12:40:00,0.0877,0.0878,0.0874,0.0877,244009.4
2025-10-03T12:45:00,0.0877,0.0879,0.0874,0.0875,303449.5
2025-10-03T12:50:00,0.0874,0.0882,0.0874,0.0881,193233.7
2025-10-03T12:55:00,0.0882,0.0883,0.0881,0.0881,389614.0
2025-10-03T13:00:00,0.0881,0.0883,0.0877,0.0878,478740.2
2025-10-03T13:05:00,0.0877,0.088,0.0875,0.0877,336307.5
2025-10-03T13:10:00,0.0878,0.0879,0.0875,0.0875,237518.0
2025-10-03T13:15:00,0.0875,0.0879,0.0872,0.0877,541264.9
2025-10-03T13:20:00,0.0878,0.0883,0.0878,0.0882,624227.5
2025-10-03T13:25:00,0.0882,0.0885,0.0881,0.0884,396736.7
2025-10-03T13:30:00,0.0884,0.0885,0.0879,0.0885,324288.3
2025-10-03T13:35:00,0.0885,0.0887,0.0882,0.0887,481249.9
2025-10-03T13:40:00,0.0887,0.0888,0.0881,0.0881,642522.6
2025-10-03T13:45:00,0.0881,0.0883,0.0876,0.0878,927934.5
2025-10-03T13:50:00,0.0878,0.088,0.0876,0.0879,240127.1
2025-10-03T13:55:00,0.088,0.088,0.0878,0.0879,203561.4
2025-10-03T14:00:00,0.0879,0.0881,0.0874,0.0881,463086.0
2025-10-03T14:05:00,0.088,0.0881,0.0877,0.0878,258177.8
2025-10-03T14:10:00,0.0879,0.0884,0.0878,0.0879,963154.3
2025-10-03T14:15:00,0.0879,0.088,0.0876,0.0877,870520.2
2025-10-03T14:20:00,0.0878,0.0885,0.0876,0.0884,880810.2
2025-10-03T14:25:00,0.0883,0.0887,0.0883,0.0885,666618.2
2025-10-03T14:30:00,0.0885,0.0888,0.0882,0.0885,5297833.1
2025-10-03T14:35:00,0.0886,0.0893,0.0881,0.0888,741576.6
2025-10-03T14:40:00,0.0887,0.0891,0.0887,0.089,435649.4
2025-10-03T14:45:00,0.089,0.0893,0.0888,0.089,633027.3
2025-10-03T14:50:00,0.0891,0.0898,0.0891,0.0895,807593.4
2025-10-03T14:55:00,0.0895,0.0897,0.089,0.0891,561869.0
2025-10-03T15:00:00,0.0891,0.0891,0.0883,0.0885,992429.4
2025-10-03T15:05:00,0.0884,0.0889,0.0882,0.0883,638783.0
2025-10-03T15:10:00,0.0884,0.0885,0.0879,0.0882,455888.8
2025-10-03T15:15:00,0.0883,0.0888,0.0882,0.0885,579600.9
2025-10-03T15:20:00,0.0886,0.0889,0.0884,0.0885,593757.8
2025-10-03T15:25:00,0.0885,0.0886,0.088,0.0881,266088.3
2025-10-03T15:30:00,0.0881,0.0889,0.088,0.0888,941743.4
2025-10-03T15:35:00,0.0888,0.0892,0.0886,0.089,797378.2
2025-10-03T15:40:00,0.089,0.0893,0.0888,0.0888,529346.0
2025-10-03T15:45:00,0.0888,0.0893,0.0888,0.0892,713336.6
2025-10-03T15:50:00,0.0892,0.0895,0.0892,0.0895,626214.7
2025-10-03T15:55:00,0.0896,0.0896,0.0893,0.0893,318516.2
2025-10-03T16:00:00,0.0894,0.0896,0.089,0.0891,942610.6
2025-10-03T16:05:00,0.0892,0.0894,0.0888,0.0894,1297670.7
2025-10-03T16:10:00,0.0893,0.0895,0.0888,0.0894,1494561.5
2025-10-03T16:15:00,0.0893,0.0895,0.0887,0.0891,710093.7
2025-10-03T16:20:00,0.0891,0.0893,0.0888,0.0892,562953.2
2025-10-03T16:25:00,0.0892,0.0895,0.089,0.0893,470211.0
2025-10-03T16:30:00,0.0892,0.0899,0.0892,0.0898,838892.6
2025-10-03T16:35:00,0.0899,0.0905,0.0898,0.0904,1352723.4
2025-10-03T16:40:00,0.0904,0.0921,0.0901,0.0914,3552255.8
2025-10-03T16:45:00,0.0915,0.0916,0.0909,0.0912,1854799.0
2025-10-03T16:50:00,0.0913,0.0915,0.0908,0.0914,744485.4
2025-10-03T16:55:00,0.0914,0.0917,0.0911,0.0913,568269.8
2025-10-03T17:00:00,0.0912,0.0913,0.0901,0.091,5309452.8
2025-10-03T17:05:00,0.091,0.0918,0.0908,0.0916,1618090.0
2025-10-03T17:10:00,0.0916,0.0916,0.0909,0.0911,1806584.2
2025-10-03T17:15:00,0.0911,0.0912,0.0902,0.0902,463032.7
2025-10-03T17:20:00,0.0903,0.0907,0.0899,0.0899,787845.8
2025-10-03T17:25:00,0.09,0.0905,0.09,0.09,644245.4
2025-10-03T17:30:00,0.09,0.0901,0.0894,0.0895,1540787.3
2025-10-03T17:35:00,0.0896,0.0899,0.0895,0.0898,263314.1
2025-10-03T17:40:00,0.0899,0.0903,0.0897,0.0902,483113.6
2025-10-03T17:45:00,0.0901,0.0902,0.0896,0.0897,391737.3
2025-10-03T17:50:00,0.0897,0.0898,0.0889,0.0889,667938.5
2025-10-03T17:55:00,0.089,0.0894,0.0889,0.0891,743218.3
2025-10-03T18:00:00,0.089,0.0894,0.0886,0.089,975866.2
2025-10-03T18:05:00,0.089,0.0891,0.0886,0.0891,862569.3
2025-10-03T18:10:00,0.0891,0.0893,0.0889,0.0892,495445.7
2025-10-03T18:15:00,0.0893,0.0894,0.0889,0.0893,411848.7
2025-10-03T18:20:00,0.0893,0.0899,0.0893,0.0898,596721.7
2025-10-03T18:25:00,0.0898,0.0905,0.0898,0.0904,512299.8
2025-10-03T18:30:00,0.0905,0.0911,0.0904,0.091,720199.2
2025-10-03T18:35:00,0.091,0.0914,0.0907,0.0913,523206.6
2025-10-03T18:40:00,0.0913,0.0913,0.0908,0.0911,263709.0
2025-10-03T18:45:00,0.091,0.0913,0.0908,0.0908,399341.5
2025-10-03T18:50:00,0.0909,0.091,0.0905,0.0906,509355.6
2025-10-03T18:55:00,0.0905,0.0906,0.0902,0.0903,493859.0
2025-10-03T19:00:00,0.0904,0.0906,0.0901,0.0906,218247.6
2025-10-03T19:05:00,0.0905,0.0909,0.0901,0.0904,909365.7
2025-10-03T19:10:00,0.0904,0.0908,0.0904,0.0905,285456.3
2025-10-03T19:15:00,0.0906,0.091,0.0905,0.091,540188.4
2025-10-03T19:20:00,0.0909,0.0909,0.0905,0.0907,370041.1
2025-10-03T19:25:00,0.0907,0.0909,0.0905,0.0909,470921.2
2025-10-03T19:30:00,0.0909,0.0913,0.0908,0.091,262392.7
2025-10-03T19:35:00,0.091,0.0912,0.0908,0.091,350397.1
2025-10-03T19:40:00,0.091,0.0918,0.091,0.0918,488340.5
2025-10-03T19:45:00,0.0918,0.0918,0.0914,0.0915,490938.9
2025-10-03T19:50:00,0.0915,0.0917,0.0913,0.0917,242416.3
2025-10-03T19:55:00,0.0917,0.0917,0.0912,0.0914,216135.7
2025-10-03T20:00:00,0.0916,0.0921,0.0915,0.092,564733.8
2025-10-03T20:05:00,0.092,0.092,0.0913,0.0913,555661.4
2025-10-03T20:10:00,0.0913,0.0915,0.0912,0.0915,325566.8
2025-10-03T20:15:00,0.0916,0.0919,0.0915,0.0917,220813.1
2025-10-03T20:20:00,0.0918,0.0919,0.0916,0.0918,105186.0
2025-10-03T20:25:00,0.0918,0.092,0.0918,0.092,141594.9
2025-10-03T20:30:00,0.092,0.0924,0.0918,0.0921,518699.8
2025-10-03T20:35:00,0.0921,0.0933,0.092,0.0932,1219714.6
2025-10-03T20:40:00,0.0932,0.0935,0.0931,0.0935,388345.9
2025-10-03T20:45:00,0.0935,0.0935,0.0928,0.093,465901.3
2025-10-03T20:50:00,0.093,0.093,0.0921,0.0922,887000.1
2025-10-03T20:55:00,0.0921,0.0927,0.0921,0.0923,452739.1
