timestamp,open,high,low,close,volume
2025-11-05T23:00:00,0.01257,0.01258,0.01251,0.01251,2007862.0
2025-11-05T23:05:00,0.01251,0.01254,0.0125,0.01251,2826562.0
2025-11-05T23:10:00,0.01251,0.01252,0.01246,0.01248,1389417.0
2025-11-05T23:15:00,0.01249,0.01251,0.01246,0.01251,2562986.0
2025-11-05T23:20:00,0.01251,0.01256,0.0125,0.0125,3163059.0
2025-11-05T23:25:00,0.01249,0.01251,0.01247,0.01251,6131562.0
2025-11-05T23:30:00,0.01251,0.01251,0.01243,0.01245,1542142.0
2025-11-05T23:35:00,0.01246,0.01246,0.01242,0.01242,1235637.0
2025-11-05T23:40:00,0.01243,0.01244,0.01235,0.01238,2394120.0
2025-11-05T23:45:00,0.01238,0.01242,0.01237,0.01241,2643713.0
2025-11-05T23:50:00,0.0124,0.01241,0.01238,0.01238,1515468.0
2025-11-05T23:55:00,0.01238,0.01243,0.01238,0.01241,1280256.0
2025-11-06T00:00:00,0.0124,0.0124,0.01236,0.0124,3815579.0
2025-11-06T00:05:00,0.01239,0.0124,0.01234,0.01238,1556040.0
2025-11-06T00:10:00,0.01239,0.0124,0.01236,0.01237,1623830.0
2025-11-06T00:15:00,0.01238,0.01242,0.01235,0.01237,1097948.0
2025-11-06T00:20:00,0.01236,0.01236,0.01222,0.01223,7530315.0
2025-11-06T00:25:00,0.01223,0.01226,0.01223,0.01225,1600616.0
2025-11-06T00:30:00,0.01225,0.01228,0.0122,0.01222,2709309.0
2025-11-06T00:35:00,0.01221,0.01223,0.01219,0.0122,1441115.0
2025-11-06T00:40:00,0.01219,0.01222,0.01219,0.0122,1089996.0
2025-11-06T00:45:00,0.0122,0.01224,0.01215,0.01218,6732305.0
2025-11-06T00:50:00,0.01218,0.01229,0.01218,0.01227,2591297.0
2025-11-06T00:55:00,0.01227,0.01228,0.01226,0.01227,436762.0
2025-11-06T01:00:00,0.01226,0.01228,0.01224,0.01225,1636822.0
2025-11-06T01:05:00,0.01226,0.01226,0.01217,0.01219,1827721.0
2025-11-06T01:10:00,0.0122,0.01223,0.01217,0.0122,3806805.0
2025-11-06T01:15:00,0.01221,0.01222,0.01215,0.01215,2454544.0
2025-11-06T01:20:00,0.01215,0.01217,0.01211,0.01211,2160181.0
2025-11-06T01:25:00,0.0121,0.0121,0.01207,0.01208,2884008.0
2025-11-06T01:30:00,0.01209,0.01213,0.01208,0.01211,1135360.0
2025-11-06T01:35:00,0.01211,0.01218,0.01211,0.01217,1419313.0
2025-11-06T01:40:00,0.01216,0.01218,0.01213,0.01213,2252210.0
2025-11-06T01:45:00,0.01214,0.01223,0.01214,0.01214,2586303.0
2025-11-06T01:50:00,0.01215,0.01218,0.01215,0.01216,2356184.0
2025-11-06T01:55:00,0.01216,0.01218,0.01216,0.01217,1040706.0
2025-11-06T02:00:00,0.01217,0.01219,0.01214,0.01215,2823465.0
2025-11-06T02:05:00,0.01215,0.0122,0.01215,0.01216,3159417.0
2025-11-06T02:10:00,0.01215,0.01215,0.01208,0.01208,1265971.0
2025-11-06T02:15:00,0.01209,0.01218,0.01209,0.01217,2007853.0
2025-11-06T02:20:00,0.01217,0.01217,0.0121,0.0121,1853653.0
2025-11-06T02:25:00,0.0121,0.01211,0.01208,0.0121,1333173.0
2025-11-06T02:30:00,0.0121,0.01214,0.01208,0.01213,1578106.0
2025-11-06T02:35:00,0.01214,0.01218,0.01214,0.01216,1446885.0
2025-11-06T02:40:00,0.01217,0.01226,0.01216,0.01224,1181846.0
2025-11-06T02:45:00,0.01224,0.01231,0.01224,0.01227,1509551.0
2025-11-06T02:50:00,0.01227,0.01229,0.01223,0.01224,1101725.0
2025-11-06T02:55:00,0.01225,0.01227,0.01223,0.01226,646717.0
2025-11-06T03:00:00,0.01227,0.01232,0.01225,0.01232,2248609.0
2025-11-06T03:05:00,0.01232,0.01241,0.01232,0.01237,4878868.0
2025-11-06T03:10:00,0.01236,0.01239,0.01234,0.01236,2284466.0
2025-11-06T03:15:00,0.01235,0.01239,0.01235,0.01238,1924134.0
2025-11-06T03:20:00,0.01237,0.01238,0.01236,0.01236,506843.0
2025-11-06T03:25:00,0.01235,0.01235,0.01225,0.01226,1710941.0
2025-11-06T03:30:00,0.01226,0.01233,0.01226,0.01233,2623428.0
2025-11-06T03:35:00,0.01233,0.01241,0.01233,0.01233,2422027.0
2025-11-06T03:40:00,0.01233,0.01234,0.01228,0.01232,2684763.0
2025-11-06T03:45:00,0.01232,0.01234,0.0123,0.01231,1103686.0
2025-11-06T03:50:00,0.01231,0.01232,0.01226,0.01227,795538.0
2025-11-06T03:55:00,0.01227,0.01228,0.01227,0.01228,738736.0
2025-11-06T04:00:00,0.01227,0.01231,0.01227,0.01231,1212251.0
2025-11-06T04:05:00,0.01231,0.01233,0.01231,0.01231,1394351.0
2025-11-06T04:10:00,0.01232,0.01239,0.01231,0.01235,1457777.0
2025-11-06T04:15:00,0.01235,0.01236,0.01233,0.01234,1139816.0
2025-11-06T04:20:00,0.01234,0.01236,0.01231,0.01231,1190612.0
2025-11-06T04:25:00,0.01232,0.01233,0.0123,0.0123,1431188.0
2025-11-06T04:30:00,0.0123,0.0123,0.01226,0.01229,1168293.0
2025-11-06T04:35:00,0.01229,0.0123,0.01225,0.01227,502084.0
2025-11-06T04:40:00,0.01227,0.0123,0.01226,0.0123,1190131.0
2025-11-06T04:45:00,0.01229,0.01238,0.01229,0.01236,1892809.0
2025-11-06T04:50:00,0.01236,0.0124,0.01236,0.01238,2062122.0
2025-11-06T04:55:00,0.01238,0.01239,0.01236,0.01237,1374036.0
2025-11-06T05:00:00,0.01236,0.01238,0.01235,0.01236,1146751.0
2025-11-06T05:05:00,0.01237,0.01237,0.01227,0.01228,2552408.0
2025-11-06T05:10:00,0.01229,0.01233,0.01226,0.01227,2543524.0
2025-11-06T05:15:00,0.01227,0.01229,0.01222,0.01223,1325556.0
2025-11-06T05:20:00,0.01223,0.01228,0.01223,0.01225,1171179.0
2025-11-06T05:25:00,0.01225,0.01225,0.01217,0.0122,1174822.0
2025-11-06T05:30:00,0.01221,0.01222,0.01214,0.01218,1901575.0
2025-11-06T05:35:00,0.01218,0.0122,0.01214,0.01214,2258068.0
2025-11-06T05:40:00,0.01215,0.01218,0.01215,0.01217,885235.0
2025-11-06T05:45:00,0.01217,0.01217,0.01211,0.01212,2176829.0
2025-11-06T05:50:00,0.01212,0.01216,0.0121,0.01211,3001354.0
2025-11-06T05:55:00,0.0121,0.01212,0.01209,0.01211,846278.0
2025-11-06T06:00:00,0.01212,0.01217,0.01211,0.01216,1218620.0
2025-11-06T06:05:00,0.01216,0.01219,0.01211,0.01214,895700.0
2025-11-06T06:10:00,0.01214,0.01219,0.01214,0.01218,1686627.0
2025-11-06T06:15:00,0.01218,0.0122,0.01212,0.01215,2595424.0
2025-11-06T06:20:00,0.01214,0.01214,0.01211,0.01214,868104.0
2025-11-06T06:25:00,0.01214,0.01215,0.01212,0.01213,873741.0
2025-11-06T06:30:00,0.01214,0.01218,0.01212,0.01216,1595398.0
2025-11-06T06:35:00,0.01216,0.01217,0.01212,0.01215,1432558.0
2025-11-06T06:40:00,0.01214,0.01215,0.01213,0.01213,969973.0
2025-11-06T06:45:00,0.01212,0.01217,0.01211,0.01217,1375769.0
2025-11-06T06:50:00,0.01217,0.01218,0.01213,0.01213,833069.0
2025-11-06T06:55:00,0.01214,0.01215,0.01212,0.01213,709556.0
2025-11-06T07:00:00,0.01213,0.01215,0.01212,0.01214,1406509.0
2025-11-06T07:05:00,0.01215,0.01223,0.01215,0.01223,1261862.0
2025-11-06T07:10:00,0.01222,0.01222,0.01217,0.01217,2843939.0
2025-11-06T07:15:00,0.01218,0.01219,0.0121,0.01213,1746361.0
2025-11-06T07:20:00,0.01213,0.01225,0.01213,0.01225,1754342.0
2025-11-06T07:25:00,0.01225,0.01228,0.01222,0.01225,2943037.0
2025-11-06T07:30:00,0.01225,0.01225,0.01216,0.01219,7140096.0
2025-11-06T07:35:00,0.01218,0.01225,0.01217,0.01218,2732924.0
2025-11-06T07:40:00,0.01217,0.01219,0.01214,0.01216,2315831.0
2025-11-06T07:45:00,0.01217,0.0122,0.01217,0.01219,1525797.0
2025-11-06T07:50:00,0.01219,0.01221,0.01216,0.01221,2131683.0
2025-11-06T07:55:00,0.0122,0.01222,0.01217,0.01217,1535059.0
2025-11-06T08:00:00,0.01217,0.01221,0.01215,0.01218,891716.0
2025-11-06T08:05:00,0.01218,0.0122,0.01216,0.01216,679365.0
2025-11-06T08:10:00,0.01216,0.01224,0.01216,0.01223,1354736.0
2025-11-06T08:15:00,0.01224,0.01226,0.0122,0.01223,2524710.0
2025-11-06T08:20:00,0.01223,0.01226,0.0122,0.01221,2796485.0
2025-11-06T08:25:00,0.01221,0.01226,0.0122,0.01223,1567824.0
2025-11-06T08:30:00,0.01224,0.01227,0.01218,0.01219,1247520.0
2025-11-06T08:35:00,0.01219,0.01221,0.01218,0.0122,1735878.0
2025-11-06T08:40:00,0.0122,0.0122,0.01215,0.01215,1266403.0
2025-11-06T08:45:00,0.01214,0.01214,0.0121,0.01212,1854314.0
2025-11-06T08:50:00,0.01212,0.01213,0.01208,0.01212,1576408.0
2025-11-06T08:55:00,0.01213,0.01215,0.01212,0.01213,1500932.0
2025-11-06T09:00:00,0.01213,0.01217,0.0121,0.01211,2133862.0
2025-11-06T09:05:00,0.01212,0.01214,0.0121,0.01213,699870.0
2025-11-06T09:10:00,0.01214,0.01219,0.01214,0.01219,979960.0
2025-11-06T09:15:00,0.01219,0.0122,0.01216,0.0122,839811.0
2025-11-06T09:20:00,0.01219,0.0122,0.01214,0.01214,2421695.0
2025-11-06T09:25:00,0.01214,0.01216,0.01211,0.01212,1152556.0
2025-11-06T09:30:00,0.01213,0.01216,0.01213,0.01216,510788.0
2025-11-06T09:35:00,0.01216,0.01217,0.01213,0.01214,902927.0
2025-11-06T09:40:00,0.01215,0.01215,0.01211,0.01211,645019.0
2025-11-06T09:45:00,0.01211,0.01211,0.01203,0.01205,1976024.0
2025-11-06T09:50:00,0.01204,0.01205,0.01194,0.01199,15442598.0
2025-11-06T09:55:00,0.012,0.01201,0.01198,0.01199,2059717.0
2025-11-06T10:00:00,0.012,0.01202,0.01194,0.01195,6686934.0
2025-11-06T10:05:00,0.01195,0.01195,0.01191,0.01193,2683665.0
2025-11-06T10:10:00,0.01192,0.012,0.01191,0.01199,8852850.0
2025-11-06T10:15:00,0.01198,0.01204,0.01195,0.01201,2255670.0
2025-11-06T10:20:00,0.01201,0.01201,0.01196,0.01199,1809418.0
2025-11-06T10:25:00,0.01199,0.01202,0.01199,0.012,1263749.0
2025-11-06T10:30:00,0.012,0.01208,0.012,0.01208,2832078.0
2025-11-06T10:35:00,0.01207,0.01207,0.012,0.01201,2219844.0
2025-11-06T10:40:00,0.01202,0.01202,0.01198,0.01198,1352194.0
2025-11-06T10:45:00,0.01199,0.01201,0.01195,0.01197,3405048.0
2025-11-06T10:50:00,0.01197,0.01199,0.01195,0.01199,593569.0
2025-11-06T10:55:00,0.01199,0.01202,0.01198,0.01198,1235430.0
2025-11-06T11:00:00,0.01198,0.01198,0.01191,0.01194,3949911.0
2025-11-06T11:05:00,0.01193,0.01193,0.01189,0.01193,1938136.0
2025-11-06T11:10:00,0.01193,0.01196,0.01193,0.01195,600052.0
2025-11-06T11:15:00,0.01195,0.01199,0.01193,0.01199,1343497.0
2025-11-06T11:20:00,0.01198,0.01201,0.01198,0.01199,1158038.0
2025-11-06T11:25:00,0.01199,0.01199,0.01197,0.01199,3535515.0
2025-11-06T11:30:00,0.01198,0.012,0.01196,0.01196,1031353.0
2025-11-06T11:35:00,0.01196,0.012,0.01195,0.012,1822044.0
2025-11-06T11:40:00,0.012,0.01204,0.012,0.01203,3505426.0
2025-11-06T11:45:00,0.01204,0.01206,0.01199,0.01199,3066142.0
2025-11-06T11:50:00,0.01199,0.012,0.01197,0.01198,727172.0
2025-11-06T11:55:00,0.01198,0.01198,0.01196,0.01196,816062.0
2025-11-06T12:00:00,0.01197,0.01199,0.01193,0.01193,2385599.0
2025-11-06T12:05:00,0.01193,0.01197,0.01192,0.01194,2534476.0
2025-11-06T12:10:00,0.01194,0.01197,0.01193,0.01194,5889016.0
2025-11-06T12:15:00,0.01194,0.01195,0.01187,0.0119,6333581.0
2025-11-06T12:20:00,0.0119,0.01192,0.01185,0.01186,2731610.0
2025-11-06T12:25:00,0.01186,0.01189,0.01184,0.01187,3040722.0
2025-11-06T12:30:00,0.01186,0.01189,0.01185,0.01187,1599467.0
2025-11-06T12:35:00,0.01187,0.01189,0.01185,0.01186,1331748.0
2025-11-06T12:40:00,0.01186,0.01186,0.01178,0.01179,5625280.0
2025-11-06T12:45:00,0.01179,0.01182,0.01179,0.0118,3535040.0
2025-11-06T12:50:00,0.01181,0.01185,0.01179,0.0118,1566586.0
2025-11-06T12:55:00,0.01181,0.01181,0.01178,0.01178,1580656.0
2025-11-06T13:00:00,0.01178,0.01185,0.01177,0.01182,4205934.0
2025-11-06T13:05:00,0.01182,0.01188,0.01182,0.01188,2429562.0
2025-11-06T13:10:00,0.01189,0.01191,0.01186,0.01187,4786251.0
2025-11-06T13:15:00,0.01187,0.01202,0.01187,0.01201,5099621.0
2025-11-06T13:20:00,0.01201,0.01205,0.01196,0.01204,2357208.0
2025-11-06T13:25:00,0.01203,0.01204,0.01198,0.012,12064111.0
2025-11-06T13:30:00,0.01201,0.01204,0.01197,0.01198,3387476.0
2025-11-06T13:35:00,0.01198,0.01201,0.01197,0.012,642465.0
2025-11-06T13:40:00,0.01201,0.01204,0.012,0.01204,1229221.0
2025-11-06T13:45:00,0.01204,0.0121,0.01202,0.01204,2561303.0
2025-11-06T13:50:00,0.01204,0.01207,0.01204,0.01204,756540.0
2025-11-06T13:55:00,0.01204,0.01206,0.01201,0.01203,4004424.0
2025-11-06T14:00:00,0.01203,0.01209,0.01203,0.01204,2029994.0
2025-11-06T14:05:00,0.01203,0.01203,0.01187,0.01188,6715373.0
2025-11-06T14:10:00,0.01187,0.01192,0.01185,0.0119,3177798.0
2025-11-06T14:15:00,0.01189,0.01193,0.01188,0.01192,1506884.0
2025-11-06T14:20:00,0.01193,0.01194,0.01183,0.01183,3330155.0
2025-11-06T14:25:00,0.01183,0.01186,0.01182,0.01185,1561507.0
2025-11-06T14:30:00,0.01184,0.01185,0.01175,0.01177,4011726.0
2025-11-06T14:35:00,0.01176,0.01179,0.0117,0.01176,12980724.0
2025-11-06T14:40:00,0.01175,0.01181,0.01173,0.01178,3335753.0
2025-11-06T14:45:00,0.01179,0.0119,0.01179,0.01184,1623695.0
2025-11-06T14:50:00,0.01184,0.01186,0.01176,0.01176,6706958.0
2025-11-06T14:55:00,0.01176,0.01178,0.01172,0.01174,3233775.0
2025-11-06T15:00:00,0.01174,0.01177,0.01169,0.01172,5301445.0
2025-11-06T15:05:00,0.01172,0.01179,0.01172,0.01177,3697995.0
2025-11-06T15:10:00,0.01177,0.01182,0.01175,0.01175,2928725.0
2025-11-06T15:15:00,0.01175,0.01182,0.01171,0.01178,2100749.0
2025-11-06T15:20:00,0.01179,0.0119,0.01179,0.01181,3435233.0
2025-11-06T15:25:00,0.0118,0.01183,0.01176,0.01176,1586918.0
2025-11-06T15:30:00,0.01176,0.01177,0.01161,0.01166,5769881.0
2025-11-06T15:35:00,0.01165,0.01166,0.01159,0.0116,3302798.0
2025-11-06T15:40:00,0.0116,0.01163,0.01153,0.01154,6501909.0
2025-11-06T15:45:00,0.01154,0.01161,0.01154,0.01158,3624804.0
2025-11-06T15:50:00,0.01157,0.01159,0.0115,0.01158,8227209.0
2025-11-06T15:55:00,0.01158,0.01158,0.01152,0.01156,4275772.0
2025-11-06T16:00:00,0.01156,0.01157,0.0115,0.01154,6105555.0
2025-11-06T16:05:00,0.01155,0.0116,0.01153,0.01154,7257705.0
2025-11-06T16:10:00,0.01154,0.01157,0.01151,0.01152,3085821.0
2025-11-06T16:15:00,0.01151,0.01153,0.01147,0.01147,3830336.0
2025-11-06T16:20:00,0.01146,0.01152,0.01146,0.01152,1674130.0
2025-11-06T16:25:00,0.01152,0.01152,0.01149,0.01151,2080940.0
2025-11-06T16:30:00,0.0115,0.0115,0.01145,0.01148,2031000.0
2025-11-06T16:35:00,0.01148,0.01149,0.01144,0.01144,2373819.0
2025-11-06T16:40:00,0.01144,0.01147,0.01131,0.01138,7783939.0
2025-11-06T16:45:00,0.01138,0.01147,0.01136,0.01139,3492953.0
2025-11-06T16:50:00,0.0114,0.01152,0.01138,0.01152,4490374.0
2025-11-06T16:55:00,0.01151,0.01151,0.01141,0.01145,3023098.0
2025-11-06T17:00:00,0.01145,0.01149,0.01143,0.01147,5414942.0
2025-11-06T17:05:00,0.01146,0.01149,0.01141,0.01148,1808784.0
2025-11-06T17:10:00,0.01149,0.01155,0.01142,0.01142,2461578.0
2025-11-06T17:15:00,0.01143,0.01149,0.01143,0.01144,1168164.0
2025-11-06T17:20:00,0.01143,0.01146,0.01138,0.01144,2765480.0
2025-11-06T17:25:00,0.01144,0.01152,0.01144,0.01152,2164958.0
2025-11-06T17:30:00,0.01151,0.01156,0.01145,0.0115,2996677.0
2025-11-06T17:35:00,0.0115,0.01158,0.01149,0.01149,2490272.0
2025-11-06T17:40:00,0.01149,0.01152,0.01148,0.0115,1782839.0
2025-11-06T17:45:00,0.01151,0.01161,0.01151,0.01158,2576455.0
2025-11-06T17:50:00,0.01158,0.01164,0.01157,0.01162,1560595.0
2025-11-06T17:55:00,0.01162,0.01164,0.01159,0.01162,2735316.0
2025-11-06T18:00:00,0.01162,0.01166,0.0116,0.0116,2801138.0
2025-11-06T18:05:00,0.0116,0.01162,0.01156,0.01156,2079989.0
2025-11-06T18:10:00,0.01156,0.01158,0.01154,0.01157,1433090.0
2025-11-06T18:15:00,0.01156,0.01157,0.01147,0.01152,2403495.0
2025-11-06T18:20:00,0.01153,0.01153,0.01149,0.01151,1346258.0
2025-11-06T18:25:00,0.01151,0.01154,0.01148,0.01149,2420201.0
2025-11-06T18:30:00,0.01149,0.01156,0.01149,0.01154,15323900.0
2025-11-06T18:35:00,0.01154,0.01154,0.01129,0.01148,80450289.0
2025-11-06T18:40:00,0.01149,0.01151,0.01139,0.01146,19482916.0
2025-11-06T18:45:00,0.01145,0.01156,0.01142,0.01156,7026209.0
2025-11-06T18:50:00,0.01156,0.01157,0.01146,0.01146,3622979.0
2025-11-06T18:55:00,0.01145,0.01146,0.0114,0.01142,4078751.0
2025-11-06T19:00:00,0.01141,0.01141,0.01136,0.01138,5221903.0
2025-11-06T19:05:00,0.01138,0.01143,0.01138,0.01139,2848657.0
2025-11-06T19:10:00,0.01139,0.01143,0.01139,0.01143,2025875.0
2025-11-06T19:15:00,0.01143,0.01147,0.01138,0.01142,3096068.0
2025-11-06T19:20:00,0.01142,0.01142,0.01138,0.0114,3444869.0
2025-11-06T19:25:00,0.01139,0.01145,0.01139,0.01142,2209908.0
2025-11-06T19:30:00,0.01143,0.01144,0.01138,0.0114,2411223.0
2025-11-06T19:35:00,0.0114,0.01142,0.01138,0.0114,2745103.0
2025-11-06T19:40:00,0.01139,0.01139,0.01132,0.01138,6444100.0
2025-11-06T19:45:00,0.01138,0.01142,0.01136,0.01139,4932817.0
2025-11-06T19:50:00,0.01138,0.01141,0.01137,0.0114,2103131.0
2025-11-06T19:55:00,0.0114,0.01147,0.01139,0.01145,3745765.0
2025-11-06T20:00:00,0.01145,0.01149,0.01145,0.01147,1884195.0
2025-11-06T20:05:00,0.01147,0.0115,0.01145,0.01147,3162685.0
2025-11-06T20:10:00,0.01147,0.01151,0.01145,0.01145,2084072.0
2025-11-06T20:15:00,0.01145,0.01147,0.01143,0.01145,1839587.0
2025-11-06T20:20:00,0.01145,0.01147,0.01144,0.01147,1851223.0
2025-11-06T20:25:00,0.01148,0.0115,0.01137,0.01137,6490540.0
2025-11-06T20:30:00,0.01136,0.01137,0.01128,0.01134,4808074.0
2025-11-06T20:35:00,0.01134,0.01138,0.01131,0.01131,3949078.0
2025-11-06T20:40:00,0.01131,0.01133,0.01128,0.01129,1580368.0
2025-11-06T20:45:00,0.0113,0.01133,0.01127,0.01132,4325646.0
2025-11-06T20:50:00,0.01132,0.01137,0.01129,0.01134,3406861.0
2025-11-06T20:55:00,0.01133,0.01136,0.01131,0.01134,2548026.0
2025-11-06T21:00:00,0.01133,0.0114,0.01133,0.01136,2419632.0
2025-11-06T21:05:00,0.01135,0.01142,0.01133,0.01141,2397245.0
2025-11-06T21:10:00,0.01142,0.01142,0.01136,0.01136,2799346.0
2025-11-06T21:15:00,0.01137,0.01141,0.01136,0.01138,2362648.0
2025-11-06T21:20:00,0.01138,0.01138,0.01136,0.01137,893268.0
2025-11-06T21:25:00,0.01137,0.0114,0.01134,0.01139,1957037.0
2025-11-06T21:30:00,0.01139,0.01141,0.01137,0.01141,2053337.0
2025-11-06T21:35:00,0.0114,0.01144,0.0114,0.01143,1377976.0
2025-11-06T21:40:00,0.01142,0.01148,0.01142,0.01146,1316304.0
2025-11-06T21:45:00,0.01146,0.01146,0.01144,0.01144,819459.0
2025-11-06T21:50:00,0.01143,0.01152,0.01142,0.01151,2811308.0
2025-11-06T21:55:00,0.01151,0.01151,0.01144,0.01144,2099418.0
2025-11-06T22:00:00,0.01145,0.01147,0.01142,0.01146,1452026.0
2025-11-06T22:05:00,0.01145,0.01145,0.01143,0.01144,3590418.0
2025-11-06T22:10:00,0.01143,0.01145,0.01142,0.01144,1586352.0
2025-11-06T22:15:00,0.01143,0.01147,0.01143,0.01146,1187719.0
2025-11-06T22:20:00,0.01147,0.01148,0.01145,0.01146,1004993.0
2025-11-06T22:25:00,0.01145,0.01146,0.01139,0.01139,1884642.0
2025-11-06T22:30:00,0.01138,0.01143,0.01137,0.0114,1991874.0
2025-11-06T22:35:00,0.01139,0.0114,0.01133,0.01133,4122734.0
2025-11-06T22:40:00,0.01134,0.01134,0.0113,0.01132,3363670.0
2025-11-06T22:45:00,0.01131,0.01131,0.01127,0.01131,1267256.0
2025-11-06T22:50:00,0.01132,0.01138,0.01132,0.01138,671328.0
2025-11-06T22:55:00,0.01139,0.01145,0.01139,0.01144,1248048.0
2025-11-06T23:00:00,0.01144,0.01144,0.01136,0.01136,1797605.0
2025-11-06T23:05:00,0.01136,0.01136,0.01132,0.01132,710395.0
2025-11-06T23:10:00,0.01132,0.01139,0.01132,0.01138,1087705.0
2025-11-06T23:15:00,0.01137,0.01138,0.01132,0.01132,2092041.0
2025-11-06T23:20:00,0.01132,0.01133,0.01128,0.01131,3985777.0
2025-11-06T23:25:00,0.01132,0.01135,0.01132,0.01133,5151492.0
2025-11-06T23:30:00,0.01134,0.01134,0.01128,0.01131,2720627.0
2025-11-06T23:35:00,0.01132,0.01133,0.01127,0.0113,1038206.0
2025-11-06T23:40:00,0.0113,0.01134,0.0113,0.01134,1240212.0
2025-11-06T23:45:00,0.01134,0.01136,0.01134,0.01135,1648466.0
2025-11-06T23:50:00,0.01135,0.01137,0.01132,0.01134,1643785.0
2025-11-06T23:55:00,0.01134,0.01137,0.01134,0.01136,913758.0
2025-11-07T00:00:00,0.01137,0.01139,0.01136,0.01136,2311152.0
2025-11-07T00:05:00,0.01137,0.01141,0.01137,0.01139,3253959.0
2025-11-07T00:10:00,0.01139,0.01141,0.01133,0.01137,4270314.0
2025-11-07T00:15:00,0.01137,0.01139,0.01129,0.0113,1980756.0
2025-11-07T00:20:00,0.01129,0.01133,0.01129,0.01132,1316642.0
2025-11-07T00:25:00,0.01132,0.01132,0.0112,0.01124,5649638.0
2025-11-07T00:30:00,0.01125,0.01137,0.01125,0.01137,2621082.0
2025-11-07T00:35:00,0.01137,0.01141,0.01136,0.01138,3201387.0
2025-11-07T00:40:00,0.01139,0.01146,0.01139,0.01146,2475056.0
2025-11-07T00:45:00,0.01146,0.0115,0.01143,0.01148,1921865.0
2025-11-07T00:50:00,0.01147,0.01148,0.01144,0.01145,1390481.0
2025-11-07T00:55:00,0.01145,0.01147,0.01143,0.01145,2921365.0
2025-11-07T01:00:00,0.01145,0.01145,0.01138,0.01143,4210829.0
2025-11-07T01:05:00,0.01142,0.01142,0.01129,0.01129,3557234.0
2025-11-07T01:10:00,0.01129,0.01137,0.01128,0.01134,1716002.0
2025-11-07T01:15:00,0.01134,0.01138,0.01133,0.01136,2856415.0
2025-11-07T01:20:00,0.01137,0.01139,0.01133,0.01139,2250750.0
2025-11-07T01:25:00,0.01138,0.01138,0.01133,0.01133,2648407.0
2025-11-07T01:30:00,0.01134,0.01135,0.01117,0.01117,3705450.0
2025-11-07T01:35:00,0.01116,0.01121,0.01111,0.01119,7848581.0
2025-11-07T01:40:00,0.0112,0.01122,0.01118,0.01121,2078435.0
2025-11-07T01:45:00,0.0112,0.01123,0.01116,0.01116,4130042.0
2025-11-07T01:50:00,0.01117,0.01123,0.01117,0.01122,1197296.0
2025-11-07T01:55:00,0.01123,0.01135,0.01122,0.01135,2581357.0
2025-11-07T02:00:00,0.01135,0.01136,0.01131,0.01134,2011317.0
2025-11-07T02:05:00,0.01135,0.01138,0.01131,0.01132,1248673.0
2025-11-07T02:10:00,0.01133,0.01134,0.01127,0.01128,1928225.0
2025-11-07T02:15:00,0.01129,0.01135,0.01128,0.01133,3041641.0
2025-11-07T02:20:00,0.01133,0.01134,0.01124,0.01127,3855267.0
2025-11-07T02:25:00,0.01127,0.01129,0.01126,0.01127,2302971.0
2025-11-07T02:30:00,0.01127,0.01137,0.01127,0.01137,2203139.0
2025-11-07T02:35:00,0.01136,0.01141,0.01136,0.0114,2826830.0
2025-11-07T02:40:00,0.01141,0.01144,0.01139,0.01142,3000477.0
2025-11-07T02:45:00,0.01143,0.01146,0.0114,0.01144,1816873.0
2025-11-07T02:50:00,0.01144,0.01148,0.01144,0.01147,2425538.0
2025-11-07T02:55:00,0.01147,0.01148,0.01143,0.01146,1738403.0
2025-11-07T03:00:00,0.01147,0.01151,0.01144,0.01151,1373527.0
2025-11-07T03:05:00,0.0115,0.01155,0.01148,0.01155,3248436.0
2025-11-07T03:10:00,0.01155,0.01157,0.01154,0.01155,2451575.0
2025-11-07T03:15:00,0.01155,0.01155,0.01153,0.01154,904147.0
2025-11-07T03:20:00,0.01154,0.01158,0.01151,0.01155,2714039.0
2025-11-07T03:25:00,0.01155,0.01158,0.01154,0.01157,4852467.0
2025-11-07T03:30:00,0.01158,0.01161,0.01156,0.01156,1446350.0
2025-11-07T03:35:00,0.01156,0.01156,0.01151,0.01154,1726883.0
2025-11-07T03:40:00,0.01155,0.01155,0.01152,0.01153,1501856.0
2025-11-07T03:45:00,0.01153,0.01153,0.01149,0.01152,4155222.0
2025-11-07T03:50:00,0.01151,0.01151,0.01145,0.01145,1643767.0
2025-11-07T03:55:00,0.01145,0.01149,0.01145,0.01146,1150599.0
2025-11-07T04:00:00,0.01147,0.01149,0.01142,0.01144,3039250.0
2025-11-07T04:05:00,0.01145,0.01145,0.01139,0.01142,3718336.0
2025-11-07T04:10:00,0.01142,0.01143,0.01139,0.0114,949021.0
2025-11-07T04:15:00,0.0114,0.01144,0.0114,0.01144,1325063.0
2025-11-07T04:20:00,0.01144,0.01147,0.01143,0.01144,978765.0
2025-11-07T04:25:00,0.01144,0.01144,0.01142,0.01143,611161.0
2025-11-07T04:30:00,0.01142,0.01143,0.01137,0.01137,2553935.0
2025-11-07T04:35:00,0.01137,0.01137,0.01134,0.01135,946026.0
2025-11-07T04:40:00,0.01135,0.0114,0.01134,0.01137,1027989.0
2025-11-07T04:45:00,0.01137,0.01138,0.01131,0.01131,3234495.0
2025-11-07T04:50:00,0.01132,0.01135,0.01132,0.01134,1156258.0
